open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759276800000,21.304,21.320,21.300,21.307,24301.92,1759276859999,517813.99805,745,12598.52,268450.63176,0
1759276860000,21.307,21.328,21.307,21.319,20685.47,1759276919999,440923.95260,685,15665.69,333909.87384,0
1759276920000,21.318,21.318,21.305,21.310,9447.40,1759276979999,201332.58103,403,2554.74,54438.37853,0
1759276980000,21.309,21.315,21.301,21.303,8373.10,1759277039999,178418.12464,462,4421.58,94218.57609,0
1759277040000,21.302,21.302,21.282,21.298,15133.27,1759277099999,322201.74225,545,6402.40,136310.62733,0
1759277100000,21.299,21.308,21.296,21.298,12810.78,1759277159999,272876.49719,372,9579.82,204056.88642,0
1759277160000,21.297,21.303,21.284,21.301,20522.24,1759277219999,437001.43477,637,11086.33,236081.33684,0
1759277220000,21.300,21.306,21.277,21.300,44769.41,1759277279999,953127.82353,875,38547.79,820676.26798,0
1759277280000,21.300,21.300,21.281,21.286,10442.21,1759277339999,222286.18126,403,3572.58,76049.74528,0
1759277340000,21.286,21.293,21.272,21.292,9953.16,1759277399999,211804.63432,400,6371.08,135574.68445,0
1759277400000,21.293,21.299,21.283,21.283,8429.79,1759277459999,179485.17450,346,2948.31,62776.93632,0
1759277460000,21.283,21.293,21.277,21.279,11672.50,1759277519999,248420.47058,477,7467.91,158939.50063,0
1759277520000,21.279,21.290,21.277,21.282,4416.04,1759277579999,93987.20362,284,2964.26,63086.92394,0
1759277580000,21.282,21.284,21.264,21.269,12990.41,1759277639999,276356.80715,382,3486.33,74159.46780,0
1759277640000,21.270,21.273,21.264,21.269,15147.25,1759277699999,322153.07169,316,2561.23,54476.92399,0
1759277700000,21.269,21.272,21.245,21.246,15190.77,1759277759999,322949.69075,556,6113.98,130009.87185,0
1759277760000,21.246,21.261,21.243,21.253,14036.26,1759277819999,298298.66326,444,12095.30,257055.98546,0
1759277820000,21.253,21.258,21.235,21.236,8812.82,1759277879999,187244.87107,378,4692.21,99700.32843,0
1759277880000,21.235,21.248,21.235,21.242,6026.20,1759277939999,128013.75001,257,5146.85,109333.66729,0
1759277940000,21.243,21.249,21.239,21.249,10627.56,1759277999999,225760.87712,341,3644.82,77430.49508,0
1759278000000,21.250,21.254,21.234,21.236,11413.80,1759278059999,242436.48563,441,6547.83,139074.66915,0
1759278060000,21.236,21.236,21.207,21.220,29370.61,1759278119999,623132.73873,666,7982.26,169338.03381,0
1759278120000,21.220,21.221,21.212,21.216,7241.21,1759278179999,153626.69259,290,4456.43,94544.77660,0
