open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,0.66140,0.66140,0.66070,0.66070,410339,1743465659999,271241.72560,931,190436,125885.34070,0
1743465660000,0.66080,0.66210,0.66060,0.66200,473743,1743465719999,313256.30380,753,342146,226238.49550,0
1743465720000,0.66190,0.66300,0.66160,0.66290,465767,1743465779999,308438.07410,890,234438,155276.74020,0
1743465780000,0.66300,0.66400,0.66290,0.66390,774415,1743465839999,513730.85390,1772,484740,321611.96300,0
1743465840000,0.66390,0.66510,0.66380,0.66480,1328371,1743465899999,882821.67320,1437,707433,470197.13720,0
1743465900000,0.66480,0.66580,0.66460,0.66480,1095650,1743465959999,728838.93310,1398,628604,418228.34870,0
1743465960000,0.66480,0.66580,0.66450,0.66560,1377415,1743466019999,915935.15830,1135,967651,643468.18950,0
1743466020000,0.66570,0.66720,0.66530,0.66670,1173441,1743466079999,782029.76790,1599,678556,452227.17430,0
1743466080000,0.66670,0.66750,0.66650,0.66690,1082499,1743466139999,721992.63880,1187,647583,431916.71030,0
1743466140000,0.66680,0.66700,0.66620,0.66620,501865,1743466199999,334592.70730,630,199625,133103.89660,0
1743466200000,0.66630,0.66630,0.66510,0.66560,464973,1743466259999,309458.68570,736,230758,153564.69250,0
1743466260000,0.66560,0.66590,0.66540,0.66540,302469,1743466319999,201308.68750,517,139920,93128.46310,0
1743466320000,0.66540,0.66540,0.66320,0.66330,519009,1743466379999,344788.51450,862,136239,90523.88700,0
1743466380000,0.66330,0.66370,0.66310,0.66320,382400,1743466439999,253697.11500,715,292258,193897.07620,0
1743466440000,0.66330,0.66330,0.66230,0.66240,217503,1743466499999,144163.65140,509,45108,29898.83290,0
1743466500000,0.66240,0.66280,0.66210,0.66230,315931,1743466559999,209310.18950,564,210047,139169.54270,0
1743466560000,0.66230,0.66240,0.66180,0.66180,717143,1743466619999,474814.75390,882,336172,222612.70530,0
1743466620000,0.66190,0.66190,0.66110,0.66140,307576,1743466679999,203422.49230,616,136167,90053.25370,0
1743466680000,0.66150,0.66210,0.66120,0.66190,434790,1743466739999,287661.95090,533,195262,129200.08450,0
1743466740000,0.66190,0.66360,0.66190,0.66340,506950,1743466799999,336042.00330,642,328012,217391.72280,0
1743466800000,0.66340,0.66450,0.66340,0.66440,796538,1743466859999,528936.87000,813,468217,310895.10910,0
1743466860000,0.66440,0.66450,0.66390,0.66430,438216,1743466919999,291086.11390,570,183409,121835.42390,0
1743466920000,0.66430,0.66500,0.66390,0.66490,463325,1743466979999,307820.99730,554,286334,190201.38210,0
1743466980000,0.66490,0.66500,0.66440,0.66450,254139,1743467039999,168919.82340,419,133691,88862.70380,0
1743467040000,0.66450,0.66490,0.66410,0.66420,344701,1743467099999,229054.90820,421,108255,71943.92020,0
1743467100000,0.66430,0.66450,0.66380,0.66400,327243,1743467159999,217314.99700,459,101333,67293.63710,0
1743467160000,0.66400,0.66480,0.66400,0.66450,159472,1743467219999,105957.17120,448,122124,81141.62850,0
1743467220000,0.66440,0.66550,0.66440,0.66540,431144,1743467279999,286741.75390,500,247632,164693.16010,0
1743467280000,0.66550,0.66550,0.66480,0.66480,548871,1743467339999,365087.58670,569,269459,179239.94540,0
1743467340000,0.66490,0.66500,0.66410,0.66420,174859,1743467399999,116173.13770,331,30437,20228.00380,0
1743467400000,0.66420,0.66430,0.66360,0.66360,195012,1743467459999,129469.96740,505,53256,35366.35950,0
1743467460000,0.66360,0.66510,0.66360,0.66450,361663,1743467519999,240339.54300,684,198310,131781.59410,0
1743467520000,0.66440,0.66440,0.66270,0.66280,326861,1743467579999,216922.41820,695,65768,43662.13590,0
1743467580000,0.66280,0.66390,0.66240,0.66390,286954,1743467639999,190215.64370,635,160361,106326.33160,0
1743467640000,0.66390,0.66410,0.66280,0.66300,178449,1743467699999,118394.96880,512,47932,31810.47260,0
1743467700000,0.66300,0.66300,0.66210,0.66270,302990,1743467759999,200754.69120,610,114108,75606.90490,0
1743467760000,0.66270,0.66440,0.66260,0.66440,222914,1743467819999,148016.38190,485,189349,125731.43570,0
1743467820000,0.66440,0.66550,0.66430,0.66550,291094,1743467879999,193597.01220,539,259416,172531.24700,0
1743467880000,0.66550,0.66550,0.66500,0.66520,244440,1743467939999,162622.85040,537,105861,70433.81870,0
1743467940000,0.66520,0.66540,0.66430,0.66540,123671,1743467999999,82202.35680,579,69990,46518.35880,0
1743468000000,0.66540,0.66560,0.66470,0.66530,312932,1743468059999,208163.95110,654,143856,95677.55930,0
1743468060000,0.66540,0.66570,0.66380,0.66380,376378,1743468119999,250123.69310,830,153191,101801.74490,0
1743468120000,0.66380,0.66500,0.66360,0.66490,167336,1743468179999,111178.66420,655,97923,65069.89340,0
1743468180000,0.66500,0.66540,0.66440,0.66510,266905,1743468239999,177453.76930,639,157758,104887.72420,0
1743468240000,0.66510,0.66590,0.66490,0.66550,304735,1743468299999,202782.34500,666,143188,95300.94450,0
1743468300000,0.66550,0.66600,0.66500,0.66550,465111,1743468359999,309488.07830,845,250813,166911.61740,0
1743468360000,0.66560,0.66600,0.66420,0.66420,300912,1743468419999,200215.11340,835,137476,91474.85760,0
1743468420000,0.66420,0.66420,0.66360,0.66370,295570,1743468479999,196196.43240,686,173934,115459.08490,0
1743468480000,0.66380,0.66380,0.66290,0.66330,253774,1743468539999,168321.06970,752,86348,57266.58180,0
1743468540000,0.66340,0.66360,0.66200,0.66230,261444,1743468599999,173238.26510,893,104943,69533.96590,0
1743468600000,0.66240,0.66240,0.66140,0.66180,319865,1743468659999,211706.95250,886,98830,65401.43500,0
1743468660000,0.66190,0.66230,0.65940,0.66160,1653658,1743468719999,1092426.36910,2610,405270,267750.05740,0
1743468720000,0.66150,0.66440,0.66090,0.66160,2039006,1743468779999,1351532.36590,3869,1109074,735181.83940,0
1743468780000,0.66150,0.66180,0.66090,0.66120,527941,1743468839999,349223.36520,1204,225397,149104.05830,0
1743468840000,0.66130,0.66140,0.66000,0.66020,947485,1743468899999,625680.53050,1107,550497,363496.30150,0
1743468900000,0.66020,0.66100,0.65940,0.65960,594469,1743468959999,392395.01980,1015,198330,130945.06170,0
1743468960000,0.65960,0.66030,0.65940,0.65970,573916,1743469019999,378634.22380,701,285127,188107.37260,0
1743469020000,0.65970,0.66140,0.65960,0.66100,336069,1743469079999,222104.63890,782,194177,128307.49450,0
1743469080000,0.66100,0.66190,0.66100,0.66180,395984,1743469139999,262017.10600,691,323506,214061.82680,0
1743469140000,0.66190,0.66230,0.66180,0.66210,248039,1743469199999,164211.17830,560,119378,79031.80060,0
1743469200000,0.66200,0.66240,0.66090,0.66130,702723,1743469259999,465009.63720,1410,304133,201219.39300,0
1743469260000,0.66130,0.66180,0.66100,0.66130,340366,1743469319999,225136.11380,954,125886,83264.11360,0
1743469320000,0.66130,0.66180,0.66030,0.66100,331529,1743469379999,219065.60440,947,166477,109994.02620,0
1743469380000,0.66090,0.66170,0.66030,0.66130,313347,1743469439999,207176.24800,683,109540,72435.28910,0
1743469440000,0.66140,0.66200,0.66050,0.66150,225997,1743469499999,149452.04110,909,137795,91111.91280,0
1743469500000,0.66150,0.66160,0.66050,0.66110,397075,1743469559999,262501.92390,806,102881,68017.90560,0
1743469560000,0.66100,0.66100,0.66000,0.66050,245695,1743469619999,162273.74270,603,120036,79271.65100,0
1743469620000,0.66050,0.66090,0.66000,0.66020,229319,1743469679999,151416.05290,521,75606,49937.92640,0
1743469680000,0.66010,0.66020,0.65870,0.65900,1174703,1743469739999,774768.03880,1111,468485,309120.41410,0
1743469740000,0.65890,0.65920,0.65830,0.65850,932551,1743469799999,614292.95610,907,422727,278473.97840,0
1743469800000,0.65850,0.65860,0.65710,0.65810,1915315,1743469859999,1259815.47100,1826,525945,345904.52860,0
1743469860000,0.65810,0.65860,0.65750,0.65800,848216,1743469919999,558361.64950,871,676293,445213.57710,0
1743469920000,0.65800,0.65870,0.65760,0.65810,496746,1743469979999,326938.55040,763,295249,194296.72140,0
1743469980000,0.65810,0.65880,0.65790,0.65880,328612,1743470039999,216320.27330,540,263679,173574.32680,0
1743470040000,0.65890,0.65950,0.65880,0.65940,332755,1743470099999,219365.59960,602,226230,149144.43710,0
1743470100000,0.65940,0.66020,0.65910,0.66000,242834,1743470159999,160173.71010,660,132646,87508.49410,0
1743470160000,0.65990,0.66110,0.65960,0.66110,314710,1743470219999,207823.62520,786,187833,124075.77620,0
1743470220000,0.66110,0.66110,0.66010,0.66040,547050,1743470279999,361288.68840,622,313150,206808.18850,0
1743470280000,0.66040,0.66130,0.66040,0.66080,629352,1743470339999,415954.99550,554,248185,164038.19330,0
1743470340000,0.66080,0.66120,0.65970,0.65970,126123,1743470399999,83302.15530,509,28950,19131.96720,0
1743470400000,0.65960,0.65970,0.65890,0.65940,285313,1743470459999,188089.35290,696,127479,84040.75530,0
1743470460000,0.65940,0.65970,0.65870,0.65970,119281,1743470519999,78627.26910,481,72675,47911.99340,0
1743470520000,0.65970,0.66070,0.65940,0.66070,260235,1743470579999,171791.55920,448,217131,143349.90190,0
1743470580000,0.66070,0.66090,0.66040,0.66060,135461,1743470639999,89487.88390,394,31624,20894.62760,0
1743470640000,0.66060,0.66100,0.66040,0.66100,136805,1743470699999,90378.32860,385,94579,62481.15070,0
1743470700000,0.66100,0.66240,0.66100,0.66240,356667,1743470759999,236002.34890,713,264680,175143.08170,0
1743470760000,0.66240,0.66280,0.66220,0.66230,341587,1743470819999,226318.25970,777,155298,102892.48170,0
1743470820000,0.66220,0.66240,0.66180,0.66210,163741,1743470879999,108405.51750,414,45977,30442.53920,0
1743470880000,0.66210,0.66290,0.66200,0.66280,159850,1743470939999,105907.82040,383,114227,75679.32290,0
1743470940000,0.66290,0.66290,0.66230,0.66240,253813,1743470999999,168192.17090,499,129847,86048.86610,0
1743471000000,0.66240,0.66300,0.66120,0.66220,475821,1743471059999,314970.19280,846,231651,153328.05660,0
1743471060000,0.66220,0.66250,0.66150,0.66240,127022,1743471119999,84086.97910,524,85836,56818.46110,0
1743471120000,0.66240,0.66240,0.66100,0.66160,115788,1743471179999,76597.80130,531,42553,28155.34220,0
1743471180000,0.66150,0.66150,0.66030,0.66080,246967,1743471239999,163205.98360,471,73592,48621.74970,0
1743471240000,0.66090,0.66110,0.66050,0.66070,205813,1743471299999,135989.92690,365,154246,101921.38590,0
1743471300000,0.66080,0.66150,0.66050,0.66060,242191,1743471359999,160120.63920,542,59597,39395.33320,0
1743471360000,0.66050,0.66100,0.65960,0.65970,165311,1743471419999,109167.37970,604,34327,22671.02820,0
1743471420000,0.65970,0.66010,0.65950,0.66000,152854,1743471479999,100860.92450,395,86023,56768.32180,0
1743471480000,0.66000,0.66080,0.66000,0.66050,101295,1743471539999,66893.13380,364,51113,33752.02330,0
1743471540000,0.66040,0.66060,0.65970,0.65970,202040,1743471599999,133362.06300,464,97158,64129.60020,0
1743471600000,0.65980,0.66030,0.65960,0.65980,158216,1743471659999,104394.08550,371,88379,58306.96200,0
1743471660000,0.65990,0.66040,0.65980,0.66000,203678,1743471719999,134422.38110,346,155128,102375.97100,0
1743471720000,0.66000,0.66050,0.65980,0.66000,193672,1743471779999,127870.13250,470,100512,66358.61570,0
1743471780000,0.66000,0.66050,0.65940,0.65940,117086,1743471839999,77265.36610,451,50067,33036.29540,0
