open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,69.46,69.50,69.46,69.47,1005.564,1701388859999,69860.14320,251,580.913,40358.84625,0
1701388860000,69.47,69.48,69.44,69.44,1047.111,1701388919999,72729.71515,193,115.221,8004.07885,0
1701388920000,69.45,69.45,69.38,69.39,5692.407,1701388979999,395077.56659,654,828.633,57509.01904,0
1701388980000,69.40,69.42,69.39,69.41,732.350,1701389039999,50825.18659,151,355.577,24678.84939,0
1701389040000,69.41,69.43,69.41,69.42,446.998,1701389099999,31030.62465,98,117.166,8133.72040,0
1701389100000,69.42,69.43,69.41,69.43,652.476,1701389159999,45295.67266,157,490.787,34071.26346,0
1701389160000,69.43,69.45,69.43,69.43,685.411,1701389219999,47594.20720,133,488.536,33923.92676,0
1701389220000,69.42,69.42,69.38,69.39,811.893,1701389279999,56342.65905,166,144.607,10033.28961,0
1701389280000,69.39,69.39,69.39,69.39,12.302,1701389339999,853.63578,8,0,0,0
1701389340000,69.39,69.40,69.37,69.37,415.660,1701389399999,28841.66019,81,14.845,1030.03540,0
1701389400000,69.38,69.38,69.35,69.36,932.599,1701389459999,64688.60133,166,306.072,21230.02925,0
1701389460000,69.36,69.36,69.32,69.35,2850.860,1701389519999,197678.65220,303,818.165,56732.97295,0
1701389520000,69.34,69.36,69.33,69.35,425.119,1701389579999,29481.82189,92,301.883,20936.49947,0
1701389580000,69.36,69.37,69.36,69.37,370.981,1701389639999,25731.45826,44,370.638,25707.66778,0
1701389640000,69.36,69.37,69.34,69.35,554.701,1701389699999,38470.66942,111,239.796,16631.04495,0
1701389700000,69.36,69.37,69.32,69.34,2034.406,1701389759999,141061.67306,216,873.007,60533.60533,0
1701389760000,69.35,69.35,69.34,69.35,482.282,1701389819999,33445.95590,65,225.252,15621.22620,0
1701389820000,69.35,69.38,69.35,69.38,1013.579,1701389879999,70309.38536,131,1010.919,70124.87347,0
1701389880000,69.39,69.41,69.39,69.40,499.056,1701389939999,34634.13598,113,197.931,13736.37888,0
1701389940000,69.40,69.40,69.39,69.40,346.502,1701389999999,24044.17244,51,39.866,2766.70040,0
1701390000000,69.40,69.40,69.39,69.39,50.496,1701390059999,3504.35302,35,43.558,3022.92520,0
1701390060000,69.40,69.40,69.37,69.37,244.249,1701390119999,16946.97738,94,9.705,673.47232,0
1701390120000,69.38,69.39,69.38,69.38,653.657,1701390179999,45350.82030,49,611.178,42403.62728,0
1701390180000,69.39,69.39,69.37,69.37,167.683,1701390239999,11634.62668,65,88.108,6113.80143,0
1701390240000,69.38,69.38,69.34,69.34,210.416,1701390299999,14595.03911,75,4.352,301.94176,0
1701390300000,69.34,69.36,69.33,69.36,959.554,1701390359999,66536.16047,148,809.763,56149.65254,0
1701390360000,69.35,69.35,69.29,69.29,1970.797,1701390419999,136607.30371,184,14.919,1034.60765,0
1701390420000,69.29,69.30,69.25,69.26,1991.362,1701390479999,137954.50479,236,276.244,19135.89819,0
1701390480000,69.26,69.28,69.26,69.27,338.779,1701390539999,23466.77142,71,221.373,15334.51062,0
1701390540000,69.27,69.27,69.24,69.24,543.922,1701390599999,37671.65011,105,84.149,5828.81512,0
1701390600000,69.24,69.25,69.22,69.25,1167.916,1701390659999,80859.46380,223,619.939,42921.67665,0
1701390660000,69.25,69.30,69.24,69.30,691.328,1701390719999,47891.07098,147,587.016,40666.98404,0
1701390720000,69.30,69.36,69.30,69.33,1241.955,1701390779999,86111.24655,196,1023.677,70976.61211,0
1701390780000,69.32,69.35,69.32,69.33,414.750,1701390839999,28755.73527,114,211.934,14694.01480,0
1701390840000,69.33,69.34,69.28,69.28,363.745,1701390899999,25211.11963,107,69.913,4847.17646,0
1701390900000,69.28,69.30,69.26,69.30,659.945,1701390959999,45717.94550,134,373.086,25847.12933,0
1701390960000,69.30,69.31,69.29,69.30,374.933,1701391019999,25983.42761,128,178.080,12340.34119,0
1701391020000,69.30,69.32,69.29,69.31,351.864,1701391079999,24386.31930,86,251.439,17426.16759,0
1701391080000,69.31,69.33,69.31,69.33,205.145,1701391139999,14221.54044,89,200.014,13865.87619,0
1701391140000,69.34,69.35,69.34,69.34,154.781,1701391199999,10733.22790,61,150.453,10433.12438,0
1701391200000,69.35,69.38,69.35,69.37,729.836,1701391259999,50617.42811,157,329.577,22859.42592,0
1701391260000,69.37,69.37,69.35,69.35,243.860,1701391319999,16915.26576,90,21.343,1480.55430,0
1701391320000,69.35,69.35,69.31,69.31,1188.599,1701391379999,82389.69881,167,554.797,38453.93765,0
1701391380000,69.32,69.34,69.32,69.34,443.595,1701391439999,30755.21586,103,387.072,26836.55469,0
1701391440000,69.33,69.34,69.33,69.34,495.823,1701391499999,34380.17822,60,82.884,5747.17656,0
1701391500000,69.33,69.34,69.31,69.31,381.468,1701391559999,26445.47971,114,16.034,1111.63734,0
1701391560000,69.31,69.32,69.30,69.30,226.890,1701391619999,15724.67570,59,29.020,2011.43673,0
1701391620000,69.30,69.30,69.25,69.26,1141.740,1701391679999,79087.25112,146,171.026,11845.32076,0
1701391680000,69.26,69.26,69.24,69.25,173.954,1701391739999,12046.17776,55,38.046,2634.68550,0
1701391740000,69.25,69.26,69.24,69.25,421.617,1701391799999,29196.90144,65,346.345,23984.39480,0
1701391800000,69.25,69.30,69.25,69.30,695.324,1701391859999,48164.45002,169,590.882,40931.30666,0
1701391860000,69.31,69.33,69.29,69.29,971.500,1701391919999,67342.56508,163,736.692,51068.33883,0
1701391920000,69.28,69.30,69.28,69.29,219.946,1701391979999,15239.92998,56,137.310,9514.21345,0
1701391980000,69.29,69.29,69.26,69.28,307.116,1701392039999,21273.97154,80,212.269,14703.90996,0
1701392040000,69.28,69.33,69.28,69.33,677.458,1701392099999,46955.23649,113,669.538,46406.29368,0
1701392100000,69.33,69.34,69.31,69.32,743.447,1701392159999,51540.77740,143,312.967,21697.70243,0
1701392160000,69.31,69.34,69.31,69.33,278.765,1701392219999,19322.80037,87,242.441,16805.02893,0
1701392220000,69.33,69.33,69.29,69.29,217.174,1701392279999,15054.42093,78,10.827,750.62591,0
1701392280000,69.30,69.31,69.29,69.29,397.276,1701392339999,27528.50516,61,103.759,7190.54201,0
1701392340000,69.30,69.31,69.29,69.30,227.946,1701392399999,15796.47284,64,207.481,14378.43685,0
1701392400000,69.30,69.30,69.26,69.26,482.157,1701392459999,33402.11631,162,122.531,8488.44684,0
1701392460000,69.26,69.28,69.25,69.28,555.412,1701392519999,38470.07110,96,525.167,36375.33834,0
1701392520000,69.27,69.28,69.24,69.24,429.448,1701392579999,29745.90683,130,166.091,11505.80380,0
1701392580000,69.25,69.26,69.24,69.24,368.432,1701392639999,25513.97008,106,194.056,13438.45088,0
1701392640000,69.25,69.29,69.25,69.25,3004.521,1701392699999,208154.08494,188,2912.967,201811.95744,0
1701392700000,69.25,69.32,69.25,69.32,413.984,1701392759999,28681.09993,179,403.446,27951.28429,0
1701392760000,69.32,69.35,69.32,69.33,1325.174,1701392819999,91878.94812,201,701.158,48613.83504,0
1701392820000,69.33,69.37,69.33,69.34,806.458,1701392879999,55931.66103,129,701.229,48633.40717,0
1701392880000,69.35,69.36,69.30,69.32,797.532,1701392939999,55289.83405,141,317.498,22011.91456,0
1701392940000,69.32,69.33,69.31,69.33,405.477,1701392999999,28108.99404,98,314.641,21811.76562,0
1701393000000,69.34,69.37,69.33,69.36,463.735,1701393059999,32161.84211,110,183.658,12736.91112,0
1701393060000,69.35,69.35,69.32,69.32,484.076,1701393119999,33566.04897,116,237.560,16472.74802,0
1701393120000,69.31,69.31,69.28,69.28,125.933,1701393179999,8726.34280,70,1.375,95.29803,0
