open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740787200000,0.01998,0.02003,0.01998,0.01999,6855495,1740787259999,137167.70526,289,5115373,102344.47095,0
1740787260000,0.02000,0.02000,0.01997,0.01999,1447581,1740787319999,28936.77805,155,949761,18988.67984,0
1740787320000,0.02000,0.02000,0.01997,0.01998,468768,1740787379999,9367.60058,59,63369,1266.69230,0
1740787380000,0.01998,0.01998,0.01996,0.01997,798997,1740787439999,15954.72636,101,564491,11272.44210,0
1740787440000,0.01997,0.01999,0.01995,0.01995,1132912,1740787499999,22619.44336,136,442104,8829.44560,0
1740787500000,0.01995,0.01998,0.01993,0.01996,3332529,1740787559999,66484.23009,176,1172794,23411.14068,0
1740787560000,0.01996,0.01998,0.01996,0.01997,1829782,1740787619999,36535.39886,117,723760,14452.41001,0
1740787620000,0.01996,0.01996,0.01993,0.01994,3058851,1740787679999,61022.17244,128,802624,16013.43427,0
1740787680000,0.01995,0.01996,0.01993,0.01995,633601,1740787739999,12636.68005,100,239337,4773.64613,0
1740787740000,0.01994,0.01996,0.01994,0.01995,985698,1740787799999,19664.67061,78,285043,5686.64353,0
1740787800000,0.01996,0.01997,0.01995,0.01997,495303,1740787859999,9886.29642,83,207545,4142.70569,0
1740787860000,0.01997,0.02000,0.01997,0.01999,1494431,1740787919999,29869.75353,136,1153685,23060.68907,0
1740787920000,0.01999,0.02001,0.01998,0.01998,1307575,1740787979999,26142.32733,134,713898,14274.63490,0
1740787980000,0.01999,0.01999,0.01997,0.01998,475167,1740788039999,9495.06195,78,356299,7119.99026,0
1740788040000,0.01999,0.02004,0.01998,0.02004,1319701,1740788099999,26405.23383,126,1203435,24075.68738,0
1740788100000,0.02004,0.02006,0.02003,0.02004,2005633,1740788159999,40202.77081,161,904059,18121.34488,0
1740788160000,0.02004,0.02005,0.02001,0.02001,2256398,1740788219999,45168.13551,113,635263,12713.13999,0
1740788220000,0.02001,0.02002,0.02000,0.02000,1373978,1740788279999,27500.54639,93,542670,10863.94637,0
1740788280000,0.02000,0.02001,0.01998,0.01998,940917,1740788339999,18814.83192,92,130371,2608.60290,0
1740788340000,0.01999,0.02000,0.01998,0.01999,415148,1740788399999,8298.54011,83,279132,5579.85187,0
1740788400000,0.01999,0.01999,0.01998,0.01999,1121876,1740788459999,22416.23799,121,720663,14400.00225,0
1740788460000,0.01998,0.02001,0.01997,0.01999,2872440,1740788519999,57433.20401,151,1349460,26975.19093,0
1740788520000,0.01998,0.01999,0.01995,0.01997,575327,1740788579999,11489.30377,148,244692,4885.00811,0
1740788580000,0.01997,0.01999,0.01996,0.01998,568866,1740788639999,11364.22882,106,478087,9551.05026,0
1740788640000,0.01998,0.01999,0.01996,0.01998,888331,1740788699999,17745.88337,110,249934,4992.60640,0
