open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,5.622,5.622,5.609,5.619,68684.6,1714521659999,385715.9548,817,29458.1,165420.4387,0
1714521660000,5.620,5.627,5.615,5.617,25631.1,1714521719999,144069.2336,518,11604.3,65232.0492,0
1714521720000,5.617,5.620,5.611,5.612,21104.2,1714521779999,118504.3165,431,8054.6,45228.5068,0
1714521780000,5.612,5.624,5.612,5.622,29841.1,1714521839999,167677.1342,424,17176.7,96516.8524,0
1714521840000,5.621,5.629,5.620,5.621,33062.5,1714521899999,185935.5747,443,14603.0,82128.3426,0
1714521900000,5.621,5.635,5.617,5.634,43092.7,1714521959999,242407.9737,558,27494.5,154725.6451,0
1714521960000,5.634,5.635,5.621,5.621,53618.1,1714522019999,301706.7484,563,13326.2,74980.9033,0
1714522020000,5.622,5.638,5.619,5.638,39616.0,1714522079999,222972.1431,468,21635.8,121782.9595,0
1714522080000,5.639,5.642,5.635,5.637,27173.6,1714522139999,153208.8149,380,12853.6,72478.6926,0
1714522140000,5.638,5.638,5.628,5.631,25971.3,1714522199999,146267.5513,346,7591.2,42746.5904,0
1714522200000,5.632,5.638,5.632,5.638,16732.8,1714522259999,94289.5022,347,11229.2,63277.3781,0
1714522260000,5.638,5.642,5.636,5.638,17363.1,1714522319999,97901.7503,387,8056.2,45426.5015,0
1714522320000,5.638,5.640,5.622,5.624,50988.2,1714522379999,287015.7054,513,16243.1,91440.1657,0
1714522380000,5.624,5.626,5.616,5.618,35410.0,1714522439999,198951.1619,467,9622.0,54065.0674,0
1714522440000,5.618,5.622,5.609,5.609,29081.4,1714522499999,163359.2189,433,15095.9,84807.3171,0
1714522500000,5.609,5.637,5.609,5.633,56578.3,1714522559999,318462.0269,722,36261.6,204102.7666,0
1714522560000,5.634,5.634,5.613,5.614,25140.8,1714522619999,141429.1128,507,6345.6,35694.4180,0
1714522620000,5.615,5.621,5.602,5.608,53045.0,1714522679999,297567.3603,759,30932.0,173524.0987,0
1714522680000,5.609,5.611,5.600,5.606,34833.9,1714522739999,195283.4102,571,19014.2,106597.2773,0
1714522740000,5.606,5.610,5.602,5.604,42738.7,1714522799999,239592.0496,549,22956.1,128694.0462,0
1714522800000,5.604,5.622,5.601,5.613,84053.5,1714522859999,471762.1829,944,47039.5,263915.7081,0
