open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,0.12313,0.12314,0.12304,0.12307,448802,1711929659999,55241.94422,271,171177,21070.33066,0
1711929660000,0.12307,0.12310,0.12307,0.12309,177892,1711929719999,21896.60249,153,90261,11110.32402,0
1711929720000,0.12308,0.12309,0.12308,0.12309,29442,1711929779999,3623.83866,64,11730,1443.84570,0
1711929780000,0.12308,0.12311,0.12308,0.12311,219660,1711929839999,27039.06506,205,145176,17870.65220,0
1711929840000,0.12311,0.12312,0.12310,0.12312,58618,1711929899999,7216.41864,79,27656,3404.80768,0
1711929900000,0.12311,0.12313,0.12310,0.12311,417678,1711929959999,51422.82920,184,227248,27978.69309,0
1711929960000,0.12311,0.12313,0.12311,0.12312,139044,1711930019999,17118.18294,77,39908,4913.48674,0
1711930020000,0.12313,0.12318,0.12313,0.12317,428363,1711930079999,52757.54742,154,152717,18806.89081,0
1711930080000,0.12316,0.12317,0.12316,0.12317,26781,1711930139999,3298.51058,41,16262,2002.99054,0
1711930140000,0.12317,0.12320,0.12317,0.12320,233529,1711930199999,28766.35505,123,159689,19671.10910,0
1711930200000,0.12319,0.12320,0.12316,0.12316,325932,1711930259999,40150.46956,114,39305,4842.13393,0
1711930260000,0.12317,0.12317,0.12311,0.12314,298987,1711930319999,36819.14590,118,29720,3659.61509,0
1711930320000,0.12315,0.12315,0.12314,0.12314,12480,1711930379999,1536.89144,15,10424,1283.71560,0
1711930380000,0.12315,0.12315,0.12314,0.12314,12236,1711930439999,1506.76815,18,2711,333.85965,0
1711930440000,0.12315,0.12315,0.12314,0.12314,11060,1711930499999,1361.95061,30,2221,273.51615,0
1711930500000,0.12315,0.12319,0.12314,0.12319,311834,1711930559999,38406.57118,119,306823,37789.36447,0
1711930560000,0.12319,0.12320,0.12318,0.12320,118137,1711930619999,14553.68405,41,116954,14407.96211,0
1711930620000,0.12320,0.12323,0.12320,0.12323,269347,1711930679999,33186.44884,57,267263,32929.66216,0
1711930680000,0.12323,0.12324,0.12322,0.12324,114577,1711930739999,14119.48208,48,99925,12313.92536,0
1711930740000,0.12324,0.12324,0.12323,0.12323,182055,1711930799999,22435.20860,66,57095,7036.38780,0
1711930800000,0.12323,0.12324,0.12323,0.12324,29551,1711930859999,3641.58747,19,1774,218.62776,0
1711930860000,0.12323,0.12325,0.12323,0.12324,332904,1711930919999,41028.56020,67,289898,35728.56340,0
1711930920000,0.12325,0.12325,0.12319,0.12319,717622,1711930979999,88430.59246,174,236978,29205.68470,0
1711930980000,0.12320,0.12326,0.12320,0.12325,635076,1711931039999,78267.41294,148,558031,68771.70632,0
1711931040000,0.12325,0.12327,0.12325,0.12327,144310,1711931099999,17787.84333,58,140413,17307.53431,0
1711931100000,0.12326,0.12327,0.12325,0.12325,215297,1711931159999,26537.56984,86,19832,2444.69064,0
1711931160000,0.12325,0.12325,0.12321,0.12323,241906,1711931219999,29809.78528,101,97592,12025.53584,0
1711931220000,0.12323,0.12323,0.12319,0.12321,153523,1711931279999,18915.22574,108,73497,9054.93588,0
1711931280000,0.12321,0.12321,0.12320,0.12321,24601,1711931339999,3031.08146,26,23826,2935.60146,0
1711931340000,0.12321,0.12321,0.12320,0.12321,27137,1711931399999,3343.49637,25,21797,2685.60837,0
1711931400000,0.12321,0.12322,0.12320,0.12321,260937,1711931459999,32150.03202,75,197486,24332.27734,0
1711931460000,0.12320,0.12322,0.12320,0.12322,37113,1711931519999,4572.74299,46,27382,3373.81407,0
1711931520000,0.12322,0.12327,0.12321,0.12321,475822,1711931579999,58644.28404,147,379141,46728.86349,0
1711931580000,0.12321,0.12322,0.12320,0.12320,170354,1711931639999,20989.27877,65,71258,8779.97907,0
1711931640000,0.12320,0.12321,0.12320,0.12320,32153,1711931699999,3961.29794,34,4834,595.59714,0
1711931700000,0.12320,0.12321,0.12311,0.12311,650573,1711931759999,80130.32611,170,13840,1705.20159,0
1711931760000,0.12311,0.12311,0.12307,0.12308,213336,1711931819999,26260.85872,85,9346,1150.33286,0
1711931820000,0.12308,0.12308,0.12307,0.12307,68447,1711931879999,8424.39070,42,27652,3403.40816,0
1711931880000,0.12307,0.12314,0.12307,0.12314,530108,1711931939999,65253.81504,126,329904,40611.58112,0
1711931940000,0.12315,0.12315,0.12308,0.12308,565880,1711931999999,69666.91493,161,57288,7051.68358,0
1711932000000,0.12308,0.12308,0.12305,0.12305,202626,1711932059999,24936.09213,62,31017,3817.15464,0
1711932060000,0.12305,0.12306,0.12305,0.12306,39191,1711932119999,4822.80631,37,35376,4353.37056,0
1711932120000,0.12305,0.12306,0.12304,0.12304,34571,1711932179999,4253.90510,53,4940,607.83720,0
1711932180000,0.12303,0.12306,0.12303,0.12305,138032,1711932239999,16984.44626,54,110725,13624.33681,0
1711932240000,0.12305,0.12306,0.12305,0.12305,5937,1711932299999,730.57020,13,2235,275.03910,0
1711932300000,0.12305,0.12306,0.12301,0.12302,383847,1711932359999,47227.28298,119,83648,10290.49229,0
1711932360000,0.12303,0.12307,0.12303,0.12307,197703,1711932419999,24324.61782,66,194285,23904.06710,0
1711932420000,0.12306,0.12311,0.12306,0.12310,178367,1711932479999,21953.44306,84,85120,10476.24714,0
1711932480000,0.12310,0.12314,0.12310,0.12311,179209,1711932539999,22064.06498,74,98910,12177.28196,0
1711932540000,0.12311,0.12312,0.12311,0.12312,22775,1711932599999,2803.88489,16,5464,672.72768,0
1711932600000,0.12311,0.12311,0.12309,0.12309,98701,1711932659999,12150.26250,72,2857,351.70020,0
1711932660000,0.12309,0.12313,0.12309,0.12313,44496,1711932719999,5477.50168,41,41993,5169.38751,0
1711932720000,0.12312,0.12313,0.12312,0.12313,46034,1711932779999,5668.11278,26,40670,5007.69710,0
1711932780000,0.12313,0.12314,0.12312,0.12314,175048,1711932839999,21553.62701,62,122992,15144.04999,0
1711932840000,0.12314,0.12314,0.12313,0.12314,31245,1711932899999,3847.29905,17,10220,1258.49080,0
1711932900000,0.12313,0.12314,0.12309,0.12310,182004,1711932959999,22408.64288,78,2172,267.42916,0
1711932960000,0.12310,0.12314,0.12310,0.12313,116424,1711933019999,14334.36529,76,92941,11442.91443,0
1711933020000,0.12314,0.12314,0.12313,0.12314,43023,1711933079999,5297.78136,37,35937,4425.28218,0
1711933080000,0.12314,0.12315,0.12313,0.12314,71901,1711933139999,8853.80543,77,39974,4922.42393,0
1711933140000,0.12315,0.12319,0.12314,0.12319,133602,1711933199999,16454.08810,70,128267,15796.93869,0
1711933200000,0.12319,0.12322,0.12318,0.12322,334164,1711933259999,41169.99209,131,324404,39967.63689,0
1711933260000,0.12322,0.12323,0.12321,0.12323,66401,1711933319999,8181.90062,88,28382,3497.27930,0
1711933320000,0.12323,0.12323,0.12322,0.12323,72901,1711933379999,8983.03448,65,17326,2135.08298,0
1711933380000,0.12322,0.12324,0.12322,0.12324,210787,1711933439999,25974.66974,167,59895,7381.18582,0
1711933440000,0.12324,0.12324,0.12323,0.12324,52741,1711933499999,6499.62155,55,34812,4290.23088,0
1711933500000,0.12324,0.12325,0.12323,0.12325,229462,1711933559999,28279.08057,125,125622,15481.91846,0
1711933560000,0.12325,0.12325,0.12324,0.12325,18924,1711933619999,2332.37567,23,18191,2242.04075,0
1711933620000,0.12325,0.12325,0.12318,0.12318,181778,1711933679999,22399.88562,134,9642,1188.17397,0
1711933680000,0.12318,0.12319,0.12316,0.12316,71737,1711933739999,8836.31021,63,36230,4462.82836,0
1711933740000,0.12316,0.12319,0.12316,0.12318,165943,1711933799999,20438.14543,57,160491,19766.58286,0
