open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,0.1340,0.1343,0.1340,0.1342,393046.2,1727740859999,52715.18741,181,200533.1,26902.20079,0
1727740860000,0.1342,0.1343,0.1338,0.1339,364447.9,1727740919999,48851.12675,155,22452.0,3009.81526,0
1727740920000,0.1338,0.1339,0.1336,0.1338,183138.2,1727740979999,24490.95637,140,76647.0,10250.56343,0
1727740980000,0.1337,0.1337,0.1335,0.1337,151145.0,1727741039999,20191.85632,103,72319.6,9662.75614,0
1727741040000,0.1337,0.1338,0.1336,0.1338,124103.1,1727741099999,16589.61889,105,74851.8,10008.80893,0
1727741100000,0.1338,0.1340,0.1337,0.1339,321767.0,1727741159999,43090.45065,158,227466.0,30459.91385,0
1727741160000,0.1338,0.1341,0.1338,0.1341,69458.3,1727741219999,9304.19222,67,62939.8,8431.82495,0
1727741220000,0.1341,0.1343,0.1340,0.1343,90292.8,1727741279999,12113.22588,127,59027.7,7919.37173,0
1727741280000,0.1343,0.1343,0.1341,0.1342,94185.6,1727741339999,12638.71931,79,27610.3,3705.56264,0
1727741340000,0.1342,0.1342,0.1339,0.1342,77124.9,1727741399999,10338.66147,86,63354.7,8493.66310,0
1727741400000,0.1342,0.1344,0.1341,0.1341,353371.9,1727741459999,47445.53546,185,234006.8,31424.40217,0
1727741460000,0.1341,0.1342,0.1339,0.1340,52784.2,1727741519999,7074.69185,74,28570.6,3829.76683,0
1727741520000,0.1340,0.1343,0.1340,0.1342,116550.4,1727741579999,15632.51332,120,84222.6,11295.96527,0
1727741580000,0.1342,0.1343,0.1342,0.1342,70262.5,1727741639999,9429.62382,67,17571.2,2358.45136,0
1727741640000,0.1342,0.1342,0.1339,0.1341,285004.8,1727741699999,38189.97341,127,33299.2,4463.16668,0
1727741700000,0.1341,0.1341,0.1337,0.1337,160052.4,1727741759999,21411.04779,92,19525.2,2611.98620,0
1727741760000,0.1336,0.1338,0.1336,0.1336,86330.3,1727741819999,11540.76570,75,53449.5,7146.27272,0
1727741820000,0.1335,0.1341,0.1335,0.1341,513224.9,1727741879999,68713.17812,197,399430.9,53474.82904,0
1727741880000,0.1340,0.1342,0.1338,0.1339,247201.2,1727741939999,33124.94433,134,133098.2,17842.36962,0
1727741940000,0.1339,0.1339,0.1338,0.1339,48446.0,1727741999999,6482.23163,46,33215.4,4444.37735,0
