open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,18.421,18.440,18.419,18.420,8193.10,1717200059999,151002.54375,534,5380.56,99170.04656,0
1717200060000,18.419,18.432,18.416,18.416,9884.55,1717200119999,182137.30538,453,3958.52,72940.83927,0
1717200120000,18.416,18.453,18.415,18.452,5220.49,1717200179999,96231.07474,326,3602.45,66399.17910,0
1717200180000,18.452,18.458,18.443,18.443,5101.39,1717200239999,94131.99923,369,2242.18,41375.78363,0
1717200240000,18.442,18.446,18.439,18.440,3930.59,1717200299999,72485.90695,262,2029.27,37423.92072,0
1717200300000,18.440,18.449,18.434,18.449,7442.16,1717200359999,137231.72760,391,4049.33,74674.52879,0
1717200360000,18.449,18.449,18.434,18.437,6547.36,1717200419999,120731.58994,332,2805.83,51732.92523,0
1717200420000,18.437,18.446,18.416,18.416,6106.42,1717200479999,112584.90094,352,1944.64,35858.52528,0
1717200480000,18.415,18.416,18.410,18.412,6583.12,1717200539999,121212.53489,321,3261.21,60047.89133,0
1717200540000,18.411,18.412,18.399,18.399,8066.51,1717200599999,148461.70978,344,1590.07,29263.83991,0
1717200600000,18.399,18.430,18.398,18.430,8128.64,1717200659999,149656.96103,409,4630.47,85260.25202,0
1717200660000,18.430,18.439,18.430,18.436,5315.49,1717200719999,97985.77297,316,2723.71,50209.51601,0
1717200720000,18.435,18.436,18.423,18.429,8939.38,1717200779999,164762.95286,341,2940.70,54198.44899,0
1717200780000,18.429,18.429,18.414,18.422,5398.79,1717200839999,99449.72512,254,2786.83,51333.25845,0
1717200840000,18.423,18.424,18.409,18.410,4318.23,1717200899999,79542.03830,192,2466.60,45438.84589,0
1717200900000,18.410,18.410,18.397,18.399,10502.82,1717200959999,193286.05465,468,2653.57,48833.93140,0
1717200960000,18.400,18.400,18.378,18.379,10193.66,1717201019999,187437.75079,435,1971.34,36242.73108,0
1717201020000,18.378,18.380,18.366,18.372,8723.11,1717201079999,160266.40473,411,3495.94,64232.17702,0
1717201080000,18.375,18.378,18.363,18.363,7283.18,1717201139999,133793.72039,324,2711.50,49814.88749,0
1717201140000,18.362,18.362,18.344,18.348,19589.37,1717201199999,359511.57337,678,10630.34,195101.82060,0
1717201200000,18.348,18.358,18.327,18.332,14437.48,1717201259999,264781.80455,573,3936.31,72228.41611,0
1717201260000,18.335,18.344,18.333,18.335,4509.32,1717201319999,82695.65754,220,1777.13,32591.47806,0
1717201320000,18.334,18.340,18.327,18.339,3456.01,1717201379999,63358.53088,211,2567.73,47075.11757,0
1717201380000,18.340,18.340,18.329,18.337,4346.80,1717201439999,79696.55932,218,1056.09,19361.80491,0
1717201440000,18.338,18.348,18.338,18.347,4805.81,1717201499999,88159.65676,227,2206.45,40474.40773,0
1717201500000,18.348,18.352,18.336,18.336,16974.35,1717201559999,311402.08853,454,11909.55,218498.42833,0
1717201560000,18.337,18.348,18.337,18.347,9074.19,1717201619999,166428.21310,229,6378.05,116975.61562,0
1717201620000,18.346,18.349,18.332,18.336,5557.00,1717201679999,101914.74784,211,3281.05,60171.24090,0
1717201680000,18.336,18.339,18.331,18.338,5366.16,1717201739999,98385.50384,233,1134.02,20793.07778,0
1717201740000,18.339,18.341,18.332,18.340,4370.47,1717201799999,80145.52017,234,1172.58,21502.84684,0
1717201800000,18.339,18.363,18.336,18.355,14551.83,1717201859999,266988.25674,546,9417.40,172782.96968,0
1717201860000,18.354,18.354,18.346,18.350,3189.67,1717201919999,58526.14474,202,1297.97,23815.84871,0
1717201920000,18.350,18.379,18.350,18.375,3396.36,1717201979999,62392.68819,258,2094.26,38470.35834,0
