open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,0.01897,0.01897,0.01895,0.01896,4092439,1725148859999,77588.05659,301,2053478,38938.97843,0
1725148860000,0.01896,0.01897,0.01894,0.01895,1731458,1725148919999,32832.97964,209,436537,8279.22321,0
1725148920000,0.01894,0.01897,0.01894,0.01896,2157040,1725148979999,40886.62869,214,1257678,23842.35530,0
1725148980000,0.01896,0.01898,0.01896,0.01897,1523879,1725149039999,28900.27375,146,500439,9492.59958,0
1725149040000,0.01897,0.01899,0.01895,0.01899,1601210,1725149099999,30382.25333,141,1402850,26621.41570,0
1725149100000,0.01899,0.01899,0.01897,0.01899,1215775,1725149159999,23079.24269,141,868648,16490.00005,0
1725149160000,0.01899,0.01900,0.01897,0.01899,2318388,1725149219999,44019.19853,175,1628016,30911.55245,0
1725149220000,0.01899,0.01904,0.01899,0.01902,2455308,1725149279999,46697.08107,166,1691805,32176.62665,0
1725149280000,0.01902,0.01903,0.01901,0.01902,844390,1725149339999,16061.48310,112,385300,7329.78874,0
1725149340000,0.01903,0.01903,0.01901,0.01902,460710,1725149399999,8764.38318,75,272413,5182.99597,0
1725149400000,0.01902,0.01903,0.01899,0.01899,2485494,1725149459999,47249.13481,196,717950,13653.86893,0
1725149460000,0.01900,0.01903,0.01898,0.01902,1513252,1725149519999,28764.11450,196,792638,15067.03478,0
1725149520000,0.01902,0.01902,0.01898,0.01898,1402673,1725149579999,26655.56247,121,193349,3672.75887,0
1725149580000,0.01899,0.01902,0.01898,0.01902,1664562,1725149639999,31629.89387,161,1522195,28926.21739,0
1725149640000,0.01902,0.01902,0.01899,0.01900,816057,1725149699999,15511.15244,125,587049,11158.80702,0
1725149700000,0.01901,0.01901,0.01898,0.01898,1340116,1725149759999,25452.05678,106,139851,2658.06940,0
1725149760000,0.01899,0.01902,0.01898,0.01899,1982923,1725149819999,37674.03888,193,1525028,28974.05935,0
1725149820000,0.01899,0.01900,0.01897,0.01898,1656089,1725149879999,31437.88275,170,1160731,22034.21492,0
1725149880000,0.01898,0.01900,0.01897,0.01898,1102030,1725149939999,20922.25682,148,902960,17143.31382,0
1725149940000,0.01898,0.01899,0.01896,0.01896,619032,1725149999999,11745.34003,117,187121,3551.20214,0
