open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,0.2443,0.2443,0.2440,0.2441,109051.2,1677628859999,26625.03965,163,43564.7,10635.80813,0
1677628860000,0.2442,0.2443,0.2439,0.2439,63069.8,1677628919999,15393.94912,119,13067.1,3190.05618,0
1677628920000,0.2439,0.2442,0.2439,0.2442,57241.9,1677628979999,13971.39672,113,20477.9,4998.75000,0
1677628980000,0.2442,0.2443,0.2440,0.2440,31628.7,1677629039999,7724.35967,91,11130.1,2718.95110,0
1677629040000,0.2440,0.2442,0.2440,0.2442,63693.4,1677629099999,15549.63027,89,49800.2,12158.76765,0
1677629100000,0.2442,0.2444,0.2441,0.2443,57330.8,1677629159999,14007.13042,78,45325.9,11074.37177,0
1677629160000,0.2443,0.2446,0.2440,0.2440,109294.5,1677629219999,26700.18406,121,42198.1,10313.06290,0
1677629220000,0.2439,0.2441,0.2438,0.2438,47694.5,1677629279999,11635.47602,60,38560.6,9408.13344,0
1677629280000,0.2438,0.2440,0.2436,0.2436,57691.3,1677629339999,14067.83090,63,47964.2,11696.65697,0
1677629340000,0.2436,0.2437,0.2432,0.2432,33022.3,1677629399999,8040.01916,36,3198.2,778.49864,0
1677629400000,0.2433,0.2433,0.2431,0.2432,128427.6,1677629459999,31236.18477,111,72501.5,17634.37783,0
1677629460000,0.2431,0.2434,0.2427,0.2434,93580.8,1677629519999,22741.75966,122,45985.4,11178.04530,0
1677629520000,0.2434,0.2442,0.2434,0.2441,103111.1,1677629579999,25144.12352,80,79872.0,19474.24788,0
1677629580000,0.2440,0.2442,0.2440,0.2442,11135.5,1677629639999,2718.36661,16,10292.5,2512.67461,0
1677629640000,0.2442,0.2443,0.2440,0.2443,35872.2,1677629699999,8757.71450,41,11631.4,2840.24438,0
1677629700000,0.2442,0.2443,0.2441,0.2442,63101.4,1677629759999,15407.51963,72,3902.3,953.10204,0
1677629760000,0.2442,0.2442,0.2439,0.2442,34569.4,1677629819999,8437.63946,39,11557.9,2821.22261,0
1677629820000,0.2442,0.2444,0.2442,0.2443,95250.4,1677629879999,23269.25402,64,71527.8,17473.82284,0
1677629880000,0.2444,0.2444,0.2442,0.2444,34928.0,1677629939999,8533.33562,46,12539.7,3063.94126,0
1677629940000,0.2444,0.2444,0.2443,0.2444,2230.4,1677629999999,545.09721,6,2104.9,514.43756,0
1677630000000,0.2443,0.2444,0.2442,0.2443,38352.3,1677630059999,9369.59734,41,21566.5,5268.82869,0
1677630060000,0.2444,0.2447,0.2444,0.2446,26073.4,1677630119999,6374.88576,29,22102.1,5403.56538,0
1677630120000,0.2447,0.2451,0.2447,0.2449,134280.2,1677630179999,32892.74958,141,74230.2,18181.39184,0
1677630180000,0.2449,0.2449,0.2448,0.2448,33298.7,1677630239999,8152.72767,36,12059.1,2953.27359,0
1677630240000,0.2448,0.2450,0.2448,0.2450,61298.0,1677630299999,15013.33639,49,45861.5,11231.47481,0
1677630300000,0.2449,0.2450,0.2448,0.2448,68327.5,1677630359999,16730.70375,53,2265.1,554.78863,0
1677630360000,0.2448,0.2451,0.2448,0.2451,89815.6,1677630419999,22006.29931,70,59778.7,14644.32069,0
1677630420000,0.2450,0.2450,0.2448,0.2448,40831.2,1677630479999,10000.04538,38,2107.7,516.22047,0
1677630480000,0.2448,0.2448,0.2447,0.2447,40498.7,1677630539999,9910.71108,35,21377.1,5230.97637,0
1677630540000,0.2447,0.2447,0.2445,0.2446,27594.0,1677630599999,6750.29032,32,6599.1,1614.14338,0
1677630600000,0.2446,0.2446,0.2444,0.2445,30181.4,1677630659999,7378.76656,45,12384.7,3028.49581,0
1677630660000,0.2445,0.2448,0.2445,0.2448,36791.9,1677630719999,9004.98043,80,18058.3,4419.22714,0
1677630720000,0.2448,0.2453,0.2448,0.2450,45704.9,1677630779999,11201.43488,117,31026.2,7602.80801,0
1677630780000,0.2451,0.2452,0.2451,0.2451,22571.6,1677630839999,5533.81587,59,9618.7,2358.25338,0
1677630840000,0.2452,0.2452,0.2450,0.2451,28058.8,1677630899999,6878.23546,71,21919.9,5373.70783,0
1677630900000,0.2452,0.2452,0.2450,0.2451,19938.2,1677630959999,4888.08628,49,7837.1,1921.60699,0
1677630960000,0.2450,0.2451,0.2448,0.2449,9192.1,1677631019999,2252.02399,26,602.5,147.65157,0
1677631020000,0.2448,0.2449,0.2448,0.2448,21580.2,1677631079999,5284.72903,46,10424.4,2552.93556,0
1677631080000,0.2448,0.2449,0.2448,0.2449,5671.9,1677631139999,1388.96662,32,4855.0,1188.98950,0
1677631140000,0.2449,0.2449,0.2449,0.2449,10855.4,1677631199999,2658.48746,12,0.0,0.00000,0
1677631200000,0.2448,0.2451,0.2448,0.2451,22821.8,1677631259999,5589.80094,67,17223.1,4218.68596,0
1677631260000,0.2450,0.2450,0.2449,0.2449,11478.8,1677631319999,2811.97691,16,2553.5,625.35215,0
1677631320000,0.2449,0.2451,0.2449,0.2451,14031.5,1677631379999,3437.22755,42,14031.5,3437.22755,0
1677631380000,0.2450,0.2450,0.2446,0.2446,54267.4,1677631439999,13284.86520,43,2063.7,505.40013,0
1677631440000,0.2446,0.2446,0.2444,0.2444,67425.3,1677631499999,16487.64181,52,38000.7,9293.87103,0
1677631500000,0.2443,0.2443,0.2442,0.2443,56754.4,1677631559999,13864.90771,58,23254.8,5681.14764,0
1677631560000,0.2442,0.2442,0.2441,0.2441,41987.4,1677631619999,10252.61980,33,22945.1,5603.19342,0
1677631620000,0.2441,0.2442,0.2439,0.2439,67300.0,1677631679999,16423.62661,53,20728.4,5058.45776,0
1677631680000,0.2440,0.2440,0.2438,0.2438,23530.1,1677631739999,5737.82293,21,5665.2,1381.75221,0
1677631740000,0.2438,0.2438,0.2434,0.2434,77583.2,1677631799999,18898.10200,66,26106.7,6360.00118,0
1677631800000,0.2433,0.2435,0.2427,0.2428,113120.7,1677631859999,27491.52801,126,33373.5,8119.37156,0
1677631860000,0.2429,0.2434,0.2429,0.2429,114775.1,1677631919999,27913.77245,106,62543.4,15211.45261,0
