open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740787200000,0.63270,0.63290,0.63170,0.63250,306477,1740787259999,193804.24840,709,144243,91221.16080,0
1740787260000,0.63240,0.63260,0.63180,0.63250,183243,1740787319999,115859.76060,543,62157,39300.66880,0
1740787320000,0.63250,0.63290,0.63210,0.63210,274853,1740787379999,173861.80270,626,142732,90295.89650,0
1740787380000,0.63220,0.63220,0.63130,0.63210,393384,1740787439999,248551.14160,632,288849,182505.97960,0
1740787440000,0.63210,0.63280,0.63160,0.63190,283522,1740787499999,179297.75410,643,173342,109627.32960,0
1740787500000,0.63190,0.63260,0.63130,0.63220,432459,1740787559999,273332.34050,736,344015,217431.24110,0
1740787560000,0.63220,0.63270,0.63210,0.63220,263671,1740787619999,166758.31050,527,168682,106683.07700,0
1740787620000,0.63220,0.63250,0.63160,0.63240,368155,1740787679999,232694.53840,517,101787,64323.41480,0
1740787680000,0.63240,0.63280,0.63190,0.63260,240361,1740787739999,152025.28160,534,121910,77107.14860,0
1740787740000,0.63250,0.63270,0.63190,0.63210,90809,1740787799999,57422.40760,430,31548,19948.57750,0
1740787800000,0.63210,0.63240,0.63200,0.63240,126151,1740787859999,79749.95550,386,52275,33048.50040,0
1740787860000,0.63240,0.63350,0.63240,0.63350,244114,1740787919999,154535.25130,578,94932,60096.41960,0
1740787920000,0.63350,0.63430,0.63330,0.63430,252952,1740787979999,160329.71400,566,112196,71103.29840,0
1740787980000,0.63430,0.63440,0.63350,0.63380,241702,1740788039999,153194.39870,475,160190,101528.20500,0
1740788040000,0.63380,0.63550,0.63370,0.63540,238115,1740788099999,151072.57470,572,152132,96533.43310,0
1740788100000,0.63550,0.63640,0.63540,0.63610,406641,1740788159999,258602.29120,840,234996,149443.20510,0
1740788160000,0.63600,0.63610,0.63410,0.63440,658330,1740788219999,418039.51540,879,222451,141229.36030,0
1740788220000,0.63450,0.63490,0.63430,0.63460,112209,1740788279999,71221.47730,472,53205,33772.28890,0
1740788280000,0.63460,0.63490,0.63340,0.63360,286667,1740788339999,181793.38720,513,96608,61248.77910,0
1740788340000,0.63360,0.63410,0.63350,0.63370,114925,1740788399999,72839.34780,430,62863,39841.54950,0
1740788400000,0.63380,0.63400,0.63300,0.63330,179049,1740788459999,113435.89070,487,61686,39086.24810,0
1740788460000,0.63330,0.63450,0.63310,0.63340,198628,1740788519999,125854.33700,607,74557,47247.55550,0
1740788520000,0.63340,0.63380,0.63310,0.63350,75918,1740788579999,48083.99240,320,24077,15247.69210,0
1740788580000,0.63350,0.63400,0.63310,0.63400,186988,1740788639999,118463.45570,405,99999,63356.89350,0
1740788640000,0.63400,0.63450,0.63350,0.63370,141415,1740788699999,89665.43740,443,32395,20537.43900,0
1740788700000,0.63360,0.63430,0.63350,0.63400,139285,1740788759999,88274.99970,398,92667,58730.52900,0
1740788760000,0.63390,0.63420,0.63350,0.63390,134650,1740788819999,85350.52790,434,48203,30557.35080,0
1740788820000,0.63390,0.63400,0.63300,0.63350,110317,1740788879999,69874.42060,363,20465,12962.35160,0
1740788880000,0.63360,0.63380,0.63330,0.63350,90956,1740788939999,57626.33610,337,44881,28436.94700,0
1740788940000,0.63340,0.63360,0.63300,0.63340,92637,1740788999999,58672.40560,349,47124,29845.10780,0
1740789000000,0.63340,0.63370,0.63210,0.63270,512979,1740789059999,324465.28740,698,95543,60448.97230,0
1740789060000,0.63280,0.63280,0.63160,0.63210,337710,1740789119999,213445.62230,691,198323,125343.50680,0
