open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1782864000000,0.001068,0.001070,0.001068,0.001070,1100516,1782864059999,1176.273806,50,562865,602.018577,0
1782864060000,0.001070,0.001071,0.001069,0.001070,3520409,1782864119999,3766.775268,48,1043440,1116.505811,0
1782864120000,0.001070,0.001071,0.001068,0.001068,2993620,1782864179999,3200.956132,59,517482,553.729832,0
1782864180000,0.001068,0.001068,0.001068,0.001068,4697,1782864239999,5.016396,1,0,0,0
1782864240000,0.001068,0.001070,0.001068,0.001070,1039093,1782864299999,1110.850197,33,1013367,1083.374829,0
1782864300000,0.001070,0.001071,0.001069,0.001069,2923206,1782864359999,3128.910364,68,2157538,2309.785189,0
1782864360000,0.001069,0.001069,0.001068,0.001068,240812,1782864419999,257.265802,8,0,0,0
1782864420000,0.001069,0.001069,0.001069,0.001069,82063,1782864479999,87.725347,1,82063,87.725347,0
1782864480000,0.001068,0.001068,0.001068,0.001068,48180,1782864539999,51.456240,3,0,0,0
1782864540000,0.001068,0.001068,0.001066,0.001066,903164,1782864599999,963.908026,22,0,0,0
1782864600000,0.001065,0.001065,0.001064,0.001065,917452,1782864659999,976.604162,19,49652,52.879380,0
1782864660000,0.001064,0.001064,0.001064,0.001064,21655,1782864719999,23.040920,3,0,0,0
1782864720000,0.001064,0.001066,0.001063,0.001065,3507747,1782864779999,3734.222239,67,3098623,3298.911506,0
1782864780000,0.001066,0.001066,0.001066,0.001066,276208,1782864839999,294.437728,14,276208,294.437728,0
1782864840000,0.001066,0.001067,0.001066,0.001067,162655,1782864899999,173.542261,9,152031,162.217077,0
1782864900000,0.001068,0.001068,0.001067,0.001067,274833,1782864959999,293.490744,13,224575,239.846100,0
1782864960000,0.001067,0.001067,0.001067,0.001067,70615,1782865019999,75.346205,16,0,0,0
1782865020000,0.001067,0.001068,0.001067,0.001067,77390,1782865079999,82.583350,11,8220,8.778960,0
1782865080000,0.001067,0.001067,0.001067,0.001067,36696,1782865139999,39.154632,2,0,0,0
1782865140000,0.001067,0.001067,0.001066,0.001066,103271,1782865199999,110.182693,5,0,0,0
1782865200000,0.001066,0.001067,0.001066,0.001067,97435,1782865259999,103.961739,8,96029,102.462943,0
1782865260000,0.001068,0.001068,0.001065,0.001065,245608,1782865319999,261.899685,10,44395,47.413860,0
1782865320000,0.001066,0.001066,0.001066,0.001066,100030,1782865379999,106.631980,1,100030,106.631980,0
1782865380000,0.001066,0.001066,0.001066,0.001066,129017,1782865439999,137.532122,3,129017,137.532122,0
1782865440000,0.001066,0.001066,0.001065,0.001066,99125,1782865499999,105.590455,5,7549,8.047234,0
1782865500000,0.001065,0.001065,0.001063,0.001064,2939649,1782865559999,3128.746707,28,0,0,0
1782865560000,0.001063,0.001066,0.001063,0.001064,1401891,1782865619999,1493.633593,29,1374557,1464.555377,0
1782865620000,0.001066,0.001066,0.001065,0.001065,61654,1782865679999,65.701743,8,40233,42.888378,0
1782865680000,0.001065,0.001068,0.001065,0.001068,120362,1782865739999,128.320333,9,99336,105.911777,0
1782865740000,0.001068,0.001068,0.001068,0.001068,996,1782865799999,1.063728,1,996,1.063728,0
1782865800000,0.001067,0.001069,0.001067,0.001069,287701,1782865859999,307.259596,16,254456,271.759091,0
1782865860000,0.001069,0.001071,0.001069,0.001069,422881,1782865919999,452.498154,29,256168,274.163440,0
1782865920000,0.001069,0.001069,0.001068,0.001069,382646,1782865979999,409.009288,12,8105,8.664245,0
1782865980000,0.001069,0.001069,0.001069,0.001069,0,1782866039999,0,0,0,0,0
1782866040000,0.001069,0.001069,0.001069,0.001069,0,1782866099999,0,0,0,0,0
1782866100000,0.001068,0.001068,0.001066,0.001067,670313,1782866159999,715.718422,20,7145,7.623715,0
1782866160000,0.001067,0.001067,0.001067,0.001067,19586,1782866219999,20.898262,1,19586,20.898262,0
1782866220000,0.001066,0.001067,0.001065,0.001065,2477355,1782866279999,2640.928169,31,2248181,2396.699210,0
1782866280000,0.001065,0.001065,0.001064,0.001064,594463,1782866339999,632.853970,11,0,0,0
1782866340000,0.001064,0.001064,0.001062,0.001062,526737,1782866399999,559.918903,12,4936,5.251904,0
1782866400000,0.001062,0.001062,0.001062,0.001062,17399,1782866459999,18.477738,2,0,0,0
1782866460000,0.001063,0.001063,0.001062,0.001063,801263,1782866519999,851.083659,15,142353,151.321239,0
1782866520000,0.001063,0.001063,0.001063,0.001063,0,1782866579999,0,0,0,0,0
1782866580000,0.001062,0.001063,0.001062,0.001063,463113,1782866639999,492.255973,7,429967,457.054921,0
1782866640000,0.001063,0.001063,0.001063,0.001063,38627,1782866699999,41.060501,3,38627,41.060501,0
1782866700000,0.001063,0.001063,0.001063,0.001063,3181030,1782866759999,3381.434890,75,3181030,3381.434890,0
