open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738368000000,0.25361,0.25374,0.25360,0.25362,629973,1738368059999,159815.53408,367,291355,73907.37306,0
1738368060000,0.25362,0.25368,0.25352,0.25354,665649,1738368119999,168814.19849,316,282716,71695.38428,0
1738368120000,0.25355,0.25357,0.25347,0.25347,314073,1738368179999,79623.24257,149,107132,27161.82137,0
1738368180000,0.25347,0.25348,0.25335,0.25336,438987,1738368239999,111248.14799,322,3033,768.76218,0
1738368240000,0.25336,0.25342,0.25335,0.25338,290704,1738368299999,73658.63526,231,235830,59754.95342,0
1738368300000,0.25337,0.25341,0.25336,0.25336,156693,1738368359999,39701.61771,224,106199,26908.20913,0
1738368360000,0.25336,0.25353,0.25336,0.25350,633706,1738368419999,160603.22924,441,565433,143296.63875,0
1738368420000,0.25350,0.25350,0.25335,0.25340,295624,1738368479999,74916.17066,219,67029,16984.30190,0
1738368480000,0.25340,0.25346,0.25339,0.25339,524733,1738368539999,132977.55830,244,161853,41017.43379,0
1738368540000,0.25339,0.25366,0.25339,0.25360,393394,1738368599999,99722.86412,384,332740,84346.22961,0
1738368600000,0.25359,0.25359,0.25343,0.25344,315088,1738368659999,79874.62843,227,99847,25308.03563,0
1738368660000,0.25344,0.25348,0.25344,0.25346,113477,1738368719999,28761.44845,146,68090,17257.67207,0
1738368720000,0.25345,0.25345,0.25334,0.25337,196731,1738368779999,49850.46221,163,62624,15866.29031,0
1738368780000,0.25338,0.25348,0.25333,0.25348,211577,1738368839999,53606.47760,242,138516,35097.74274,0
1738368840000,0.25347,0.25348,0.25340,0.25347,340205,1738368899999,86222.18649,237,140777,35678.30433,0
1738368900000,0.25346,0.25381,0.25346,0.25377,444610,1738368959999,112796.55472,388,233106,59135.19586,0
1738368960000,0.25376,0.25378,0.25361,0.25362,517993,1738369019999,131426.90707,267,69918,17741.76720,0
1738369020000,0.25362,0.25370,0.25346,0.25353,475974,1738369079999,120681.19114,270,185962,47149.16805,0
1738369080000,0.25353,0.25355,0.25341,0.25352,314746,1738369139999,79781.71982,223,131204,33256.46319,0
1738369140000,0.25353,0.25355,0.25348,0.25348,55970,1738369199999,14190.10435,96,13122,3326.93505,0
1738369200000,0.25347,0.25347,0.25340,0.25343,138239,1738369259999,35035.03910,136,66416,16832.23304,0
1738369260000,0.25343,0.25351,0.25343,0.25350,58844,1738369319999,14915.58347,134,29365,7443.56049,0
1738369320000,0.25348,0.25350,0.25348,0.25350,55375,1738369379999,14036.84936,67,34265,8685.80302,0
1738369380000,0.25350,0.25356,0.25350,0.25356,114266,1738369439999,28968.57798,137,96339,24424.08348,0
1738369440000,0.25356,0.25356,0.25341,0.25341,125266,1738369499999,31750.40373,119,5815,1474.01755,0
1738369500000,0.25340,0.25341,0.25337,0.25339,87648,1738369559999,22208.95626,87,45519,11533.69812,0
1738369560000,0.25339,0.25339,0.25334,0.25335,87565,1738369619999,22184.74291,76,15946,4040.09903,0
1738369620000,0.25335,0.25335,0.25322,0.25328,494439,1738369679999,125235.27177,214,161157,40814.77080,0
1738369680000,0.25331,0.25331,0.25328,0.25328,73461,1738369739999,18607.65435,47,15841,4012.60527,0
1738369740000,0.25328,0.25328,0.25326,0.25326,144322,1738369799999,36553.11395,60,2656,672.68512,0
1738369800000,0.25327,0.25329,0.25303,0.25321,1348043,1738369859999,341248.96467,607,317104,80284.67795,0
1738369860000,0.25323,0.25343,0.25321,0.25340,295143,1738369919999,74757.75024,361,264237,66929.97095,0
1738369920000,0.25338,0.25338,0.25322,0.25334,154742,1738369979999,39193.10719,151,48115,12186.50256,0
1738369980000,0.25334,0.25340,0.25328,0.25339,111818,1738370039999,28326.13737,142,79708,20192.43044,0
1738370040000,0.25340,0.25353,0.25340,0.25349,112390,1738370099999,28488.47598,248,99556,25234.97986,0
1738370100000,0.25350,0.25368,0.25350,0.25368,420507,1738370159999,106631.43297,242,380751,96550.22688,0
1738370160000,0.25368,0.25368,0.25357,0.25358,171054,1738370219999,43379.89890,137,17968,4556.48740,0
