open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,124.4700,124.5600,124.3000,124.3400,36213,1743465659999,4505969.5700,2463,15269,1900096.3500,0
1743465660000,124.3300,124.4800,124.3200,124.4000,12986,1743465719999,1615357.5100,1125,9571,1190515.8900,0
1743465720000,124.4000,124.4500,124.3000,124.4400,9168,1743465779999,1140265.9000,803,5715,710829.8400,0
1743465780000,124.4400,124.6200,124.4000,124.6000,6457,1743465839999,804116.9800,811,4684,583406.7500,0
1743465840000,124.6000,124.7400,124.5900,124.7300,9237,1743465899999,1151718.2800,1015,6703,835793.6800,0
1743465900000,124.7300,124.8000,124.6700,124.6700,9095,1743465959999,1134464.4000,934,5539,690911.7500,0
1743465960000,124.6700,124.7200,124.6200,124.6800,5333,1743466019999,664842.9100,644,1863,232274.9500,0
1743466020000,124.6800,124.8700,124.6200,124.8000,7212,1743466079999,899738.8200,656,4711,587807.8900,0
1743466080000,124.8100,124.9700,124.7400,124.9100,18906,1743466139999,2361046.3300,1481,14096,1760313.0500,0
1743466140000,124.9100,124.9800,124.8600,124.9200,7614,1743466199999,951083.9800,753,2854,356526.6200,0
1743466200000,124.9300,124.9300,124.7500,124.7600,3634,1743466259999,453570.4800,510,1226,153001.5800,0
1743466260000,124.7600,124.7700,124.7100,124.7400,3145,1743466319999,392316.3000,428,1187,148074.1000,0
1743466320000,124.7400,124.7500,124.4300,124.4500,10661,1743466379999,1328175.4200,799,1329,165574.5200,0
1743466380000,124.4500,124.5200,124.4400,124.5000,4451,1743466439999,554058.9100,521,3713,462192.5200,0
1743466440000,124.4900,124.5000,124.3200,124.3200,7101,1743466499999,883644.3800,716,2992,372353.3100,0
1743466500000,124.3200,124.3600,124.2100,124.2100,5836,1743466559999,725460.2800,678,1670,207627.0100,0
1743466560000,124.2100,124.3300,124.1900,124.3300,12595,1743466619999,1564926.9000,1052,6502,807829.8200,0
1743466620000,124.3300,124.3300,124.2000,124.2700,9526,1743466679999,1183663.7900,639,3127,388543.4600,0
1743466680000,124.2700,124.3500,124.2600,124.3100,7994,1743466739999,993706.9100,610,2524,313738.0700,0
1743466740000,124.3200,124.7400,124.3000,124.7200,17027,1743466799999,2120859.8800,1482,15296,1905239.7200,0
1743466800000,124.7200,124.7500,124.6700,124.7300,6620,1743466859999,825572.1300,635,4254,530515.8100,0
1743466860000,124.7400,124.7400,124.6600,124.7100,8101,1743466919999,1010199.2100,645,4545,566791.7500,0
1743466920000,124.7000,124.8700,124.7000,124.8700,4061,1743466979999,506719.9200,634,2722,339663.6800,0
1743466980000,124.8600,124.8900,124.7500,124.8100,4605,1743467039999,574890.1600,567,1832,228690.5100,0
1743467040000,124.8200,124.8600,124.7900,124.8000,4470,1743467099999,557925.1000,476,3167,395282.4600,0
1743467100000,124.8000,124.8500,124.7300,124.8100,4569,1743467159999,570190.8900,554,1828,228144.9500,0
1743467160000,124.8100,124.9800,124.8000,124.9500,4319,1743467219999,539456.9100,630,3454,431418.6400,0
1743467220000,124.9500,125.1100,124.9400,125.1100,6869,1743467279999,858843.0900,802,5084,635644.7900,0
1743467280000,125.1100,125.1200,125.0100,125.0500,10004,1743467339999,1251184.6300,664,2082,260383.0600,0
1743467340000,125.0400,125.0900,124.9100,124.9400,8242,1743467399999,1030005.7400,650,1226,153261.1800,0
1743467400000,124.9400,124.9900,124.8500,124.9100,8924,1743467459999,1114817.2000,835,3749,468344.6600,0
1743467460000,124.9100,125.1200,124.9000,124.9900,5263,1743467519999,658111.8900,615,3163,395543.9100,0
1743467520000,124.9900,125.0100,124.7200,124.7500,6773,1743467579999,845637.8100,785,2844,355244.2900,0
1743467580000,124.7600,124.9700,124.7300,124.9300,15659,1743467639999,1954248.5200,948,10720,1337771.1300,0
1743467640000,124.9400,124.9500,124.7700,124.7900,2166,1743467699999,270513.5100,400,908,113406.8700,0
1743467700000,124.7900,124.8500,124.7100,124.7900,10452,1743467759999,1304147.6300,887,8420,1050614.8600,0
1743467760000,124.7900,124.9700,124.7600,124.9400,2844,1743467819999,355045.9300,384,2260,282103.5700,0
1743467820000,124.9300,125.1200,124.9200,125.1100,5313,1743467879999,664387.4000,715,3411,426538.9700,0
1743467880000,125.1100,125.1100,125.0200,125.0300,6694,1743467939999,837135.0500,577,1456,182094.5100,0
1743467940000,125.0200,125.0700,124.9600,125.0700,2441,1743467999999,305141.6400,431,1421,177639.9700,0
1743468000000,125.0700,125.1000,125.0000,125.0800,7686,1743468059999,961095.5100,703,5101,637819.9000,0
1743468060000,125.0800,125.0900,124.7600,124.7600,10327,1743468119999,1289541.6100,924,2070,258469.0300,0
1743468120000,124.7700,124.8900,124.7400,124.8600,5380,1743468179999,671560.5300,652,3219,401821.3300,0
1743468180000,124.8700,124.8800,124.7500,124.8000,4424,1743468239999,552156.4100,499,1291,161106.7800,0
1743468240000,124.8000,124.8700,124.7600,124.8000,8750,1743468299999,1092208.6700,472,1011,126194.9400,0
1743468300000,124.8000,124.9600,124.7400,124.9200,6074,1743468359999,758157.3900,665,3332,416010.1000,0
1743468360000,124.9300,125.0000,124.9000,124.9000,4586,1743468419999,573024.5700,593,2819,352234.6100,0
1743468420000,124.9000,124.9000,124.7000,124.7400,9056,1743468479999,1129807.9400,738,4179,521264.6400,0
1743468480000,124.7400,124.7400,124.6200,124.6400,5592,1743468539999,697089.9200,558,1764,219880.6400,0
1743468540000,124.6500,124.6900,124.4600,124.5500,7627,1743468599999,949785.9000,842,1618,201527.1200,0
1743468600000,124.5500,124.5600,124.4100,124.4500,4722,1743468659999,587751.4800,604,2633,327734.7900,0
1743468660000,124.4500,124.4500,123.9100,124.2300,77168,1743468719999,9574932.5300,4512,27255,3381199.7500,0
1743468720000,124.2400,124.7400,124.1700,124.3800,46298,1743468779999,5763924.0400,4472,32098,3995813.6100,0
1743468780000,124.3900,124.4100,124.2400,124.3000,6593,1743468839999,819728.5000,908,3314,412042.9700,0
1743468840000,124.3000,124.3400,124.0500,124.0500,16561,1743468899999,2056074.9700,1480,5201,645715.3600,0
1743468900000,124.0700,124.1900,124.0100,124.0700,16154,1743468959999,2004771.8400,3231,8962,1112345.7700,0
1743468960000,124.0800,124.2400,124.0800,124.1700,6744,1743469019999,837285.6800,824,4061,504161.6900,0
1743469020000,124.1800,124.4700,124.1700,124.3700,13110,1743469079999,1630282.4800,1400,9123,1134379.0300,0
1743469080000,124.3700,124.4500,124.3600,124.4000,5091,1743469139999,633336.4700,651,2922,363502.4300,0
1743469140000,124.4100,124.5200,124.4100,124.4300,13268,1743469199999,1651487.9000,1090,6932,862791.6700,0
1743469200000,124.4300,124.4800,124.2000,124.2900,20403,1743469259999,2536357.6700,2319,5553,690479.2400,0
1743469260000,124.2900,124.3500,124.2000,124.2400,13563,1743469319999,1685396.2600,1554,3862,479906.7500,0
1743469320000,124.2400,124.2600,123.9900,124.0900,22184,1743469379999,2752745.8200,1822,5772,716224.2500,0
1743469380000,124.0800,124.2600,124.0000,124.2400,7202,1743469439999,894216.4200,963,4313,535474.6500,0
1743469440000,124.2300,124.3600,124.1200,124.2800,7636,1743469499999,948792.8000,959,4584,569605.7200,0
1743469500000,124.2800,124.3300,124.1500,124.2300,11490,1743469559999,1427653.8500,1405,4046,502648.5000,0
1743469560000,124.2200,124.2400,124.1300,124.2300,7295,1743469619999,905845.7300,748,3936,488785.1400,0
1743469620000,124.2300,124.2800,124.1100,124.1700,12116,1743469679999,1504775.6700,1370,4497,558635.1700,0
1743469680000,124.1700,124.2300,123.9500,123.9900,14774,1743469739999,1833050.6500,1280,4472,555005.4900,0
1743469740000,124.0000,124.0500,123.8100,123.8600,37802,1743469799999,4683401.7400,3528,7678,951257.8500,0
1743469800000,123.8700,123.9200,123.7700,123.9100,22943,1743469859999,2841029.4600,2490,7273,900694.0200,0
1743469860000,123.9100,124.0000,123.6500,123.7800,32358,1743469919999,4006357.2900,2973,10450,1294465.5000,0
1743469920000,123.7800,124.0100,123.7300,123.9700,48978,1743469979999,6066187.9100,2075,41694,5163862.3800,0
1743469980000,123.9700,124.1400,123.9300,124.1400,24051,1743470039999,2983182.5600,1600,20191,2504472.3700,0
