open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,15.423,15.476,15.412,15.473,41643.29,1706745659999,643377.42791,1285,26392.79,407769.14012,0
1706745660000,15.473,15.476,15.448,15.466,26795.05,1706745719999,414378.80629,814,12616.34,195113.62943,0
1706745720000,15.468,15.471,15.446,15.469,16379.62,1706745779999,253203.28068,528,6968.81,107725.37509,0
1706745780000,15.468,15.468,15.434,15.435,17833.03,1706745839999,275519.47033,497,5596.48,86444.75542,0
1706745840000,15.435,15.474,15.433,15.473,23116.80,1706745899999,357403.11635,637,19935.24,308242.87558,0
1706745900000,15.474,15.478,15.453,15.459,10012.77,1706745959999,154856.29177,400,3932.45,60819.85079,0
1706745960000,15.461,15.464,15.433,15.435,8531.10,1706746019999,131798.93281,306,2947.90,45554.20806,0
1706746020000,15.435,15.468,15.435,15.457,18768.91,1706746079999,289991.58736,472,10335.19,159668.26395,0
1706746080000,15.457,15.491,15.457,15.469,24320.13,1706746139999,376377.65655,694,17091.63,264490.79486,0
1706746140000,15.470,15.492,15.467,15.489,10607.49,1706746199999,164173.60978,388,5407.62,83701.48731,0
1706746200000,15.489,15.498,15.484,15.491,15715.24,1706746259999,243438.50386,549,7737.40,119862.70187,0
1706746260000,15.491,15.518,15.485,15.517,27870.31,1706746319999,432085.09114,865,22657.96,351308.13330,0
1706746320000,15.517,15.525,15.495,15.518,24542.36,1706746379999,380638.94143,734,11171.77,173275.83179,0
1706746380000,15.518,15.543,15.517,15.524,31574.74,1706746439999,490427.88219,896,19317.65,300054.38852,0
1706746440000,15.525,15.535,15.514,15.517,17946.76,1706746499999,278592.78539,785,8039.68,124813.39584,0
1706746500000,15.516,15.529,15.511,15.511,10762.39,1706746559999,167054.57476,441,4815.36,74748.86632,0
1706746560000,15.512,15.536,15.511,15.523,31001.60,1706746619999,481193.64585,701,10529.32,163454.42058,0
1706746620000,15.523,15.549,15.523,15.529,17742.45,1706746679999,275685.30803,519,7104.97,110392.74431,0
1706746680000,15.528,15.543,15.527,15.542,12225.33,1706746739999,189907.33116,416,7936.02,123270.41926,0
1706746740000,15.540,15.549,15.529,15.529,11804.84,1706746799999,183444.64279,371,3171.92,49301.60580,0
1706746800000,15.528,15.533,15.512,15.513,15607.10,1706746859999,242232.01537,576,7016.76,108921.44079,0
1706746860000,15.513,15.528,15.485,15.528,25943.41,1706746919999,402062.89406,787,11653.88,180615.53580,0
1706746920000,15.528,15.569,15.527,15.561,44586.86,1706746979999,693389.89263,1088,25863.17,402203.76222,0
1706746980000,15.561,15.568,15.543,15.546,41042.35,1706747039999,638481.05287,887,20927.46,325591.57089,0
1706747040000,15.545,15.560,15.538,15.550,17741.73,1706747099999,275890.49688,560,9922.43,154303.34272,0
1706747100000,15.550,15.558,15.521,15.528,24712.01,1706747159999,384000.88423,642,6948.63,107983.50043,0
1706747160000,15.528,15.531,15.500,15.522,36024.25,1706747219999,558812.93168,766,8340.45,129419.42155,0
1706747220000,15.522,15.531,15.502,15.502,11430.59,1706747279999,177384.19001,361,3696.57,57380.86238,0
1706747280000,15.503,15.503,15.483,15.499,15269.04,1706747339999,236605.87104,474,6839.76,105989.66671,0
1706747340000,15.499,15.509,15.486,15.489,13335.13,1706747399999,206687.72961,408,6178.40,95769.50537,0
1706747400000,15.491,15.506,15.487,15.499,9254.47,1706747459999,143434.70211,271,3808.72,59030.55674,0
1706747460000,15.498,15.498,15.478,15.480,17504.66,1706747519999,271077.49703,482,7158.76,110864.76562,0
1706747520000,15.480,15.494,15.465,15.488,32074.12,1706747579999,496361.29134,741,15337.08,237364.90163,0
1706747580000,15.489,15.529,15.488,15.507,35778.09,1706747639999,554842.30721,819,26602.80,412509.70589,0
1706747640000,15.506,15.531,15.502,15.531,7384.54,1706747699999,114613.50098,315,3883.45,60271.67185,0
1706747700000,15.531,15.539,15.508,15.530,14408.92,1706747759999,223672.92618,512,8249.44,128049.96720,0
1706747760000,15.529,15.590,15.519,15.581,101395.31,1706747819999,1578312.42857,1737,79336.39,1235109.08808,0
1706747820000,15.582,15.624,15.563,15.595,99008.05,1706747879999,1544348.09271,2702,56113.08,875312.85307,0
1706747880000,15.597,15.617,15.546,15.546,46693.29,1706747939999,727216.55034,1119,14894.17,232059.51453,0
1706747940000,15.547,15.568,15.538,15.540,27332.56,1706747999999,425173.63715,702,8862.19,137859.32678,0
