open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740787200000,0.23324,0.23346,0.23308,0.23326,1609083,1740787259999,375362.51044,1008,688141,160561.74999,0
1740787260000,0.23327,0.23334,0.23326,0.23328,184282,1740787319999,42993.55027,262,99243,23152.62837,0
1740787320000,0.23329,0.23356,0.23328,0.23356,413475,1740787379999,96510.30746,395,374249,87353.99686,0
1740787380000,0.23354,0.23405,0.23354,0.23396,2000151,1740787439999,467696.60252,1176,1685470,394107.33984,0
1740787440000,0.23397,0.23410,0.23367,0.23375,1565207,1740787499999,366102.18030,1014,970193,226947.02385,0
1740787500000,0.23375,0.23378,0.23375,0.23377,61647,1740787559999,14411.57480,129,46339,10833.02364,0
1740787560000,0.23378,0.23400,0.23378,0.23391,728518,1740787619999,170390.46752,448,516811,120869.63375,0
1740787620000,0.23392,0.23392,0.23374,0.23375,342282,1740787679999,80028.00283,216,88474,20681.71179,0
1740787680000,0.23375,0.23375,0.23370,0.23374,179201,1740787739999,41884.20294,196,62231,14544.30285,0
1740787740000,0.23375,0.23383,0.23362,0.23379,537409,1740787799999,125610.68608,473,286137,66881.22982,0
1740787800000,0.23379,0.23383,0.23379,0.23383,76806,1740787859999,17958.66124,102,63486,14844.24420,0
1740787860000,0.23383,0.23392,0.23371,0.23381,698423,1740787919999,163320.13869,507,319352,74672.73169,0
1740787920000,0.23380,0.23385,0.23371,0.23385,250249,1740787979999,58495.45759,265,125591,29356.98549,0
1740787980000,0.23385,0.23388,0.23380,0.23385,107245,1740788039999,25077.56165,141,26937,6298.83492,0
1740788040000,0.23385,0.23397,0.23384,0.23394,294103,1740788099999,68794.34169,210,243119,56867.26039,0
1740788100000,0.23396,0.23403,0.23395,0.23402,228332,1740788159999,53427.89504,281,131404,30746.35812,0
1740788160000,0.23402,0.23403,0.23345,0.23357,1222751,1740788219999,285710.86816,596,105275,24589.18773,0
1740788220000,0.23358,0.23359,0.23346,0.23358,212491,1740788279999,49625.30358,266,118345,27641.01422,0
1740788280000,0.23358,0.23379,0.23357,0.23376,469793,1740788339999,109777.15542,335,318150,74346.01376,0
1740788340000,0.23373,0.23395,0.23370,0.23371,365760,1740788399999,85535.86925,277,255723,59801.65288,0
1740788400000,0.23373,0.23378,0.23363,0.23371,682806,1740788459999,159575.03983,364,207503,48492.35934,0
1740788460000,0.23373,0.23385,0.23372,0.23385,134803,1740788519999,31518.23984,259,106172,24824.13900,0
1740788520000,0.23384,0.23395,0.23381,0.23394,241634,1740788579999,56514.92779,266,182040,42576.01206,0
1740788580000,0.23394,0.23400,0.23394,0.23396,121173,1740788639999,28350.89759,173,86416,20218.58297,0
