open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761955200000,0.1771,0.1773,0.1770,0.1773,60383.1,1761955259999,10694.80800,92,33712.5,5971.47260,0
1761955260000,0.1773,0.1773,0.1772,0.1772,25620.3,1761955319999,4539.96002,66,4539.0,804.35366,0
1761955320000,0.1771,0.1771,0.1766,0.1767,137440.8,1761955379999,24296.38799,156,10126.5,1789.82148,0
1761955380000,0.1767,0.1768,0.1766,0.1768,72398.9,1761955439999,12791.00948,129,39929.3,7055.81920,0
1761955440000,0.1767,0.1768,0.1767,0.1768,23650.0,1761955499999,4181.00144,34,20464.4,3618.10592,0
1761955500000,0.1767,0.1768,0.1766,0.1767,133957.4,1761955559999,23668.68249,102,46283.3,8178.38874,0
1761955560000,0.1768,0.1768,0.1766,0.1768,51978.7,1761955619999,9186.07648,78,38189.4,6749.91938,0
1761955620000,0.1768,0.1768,0.1767,0.1768,31892.0,1761955679999,5638.35828,43,5491.8,970.95024,0
1761955680000,0.1768,0.1768,0.1764,0.1764,27062.1,1761955739999,4781.22305,77,1016.4,179.69612,0
1761955740000,0.1764,0.1766,0.1764,0.1766,18147.2,1761955799999,3202.77965,15,14009.3,2472.85409,0
1761955800000,0.1766,0.1767,0.1766,0.1766,41797.3,1761955859999,7381.59824,54,19569.3,3456.13344,0
1761955860000,0.1767,0.1767,0.1765,0.1765,53039.3,1761955919999,9366.72949,52,26362.2,4655.60595,0
1761955920000,0.1765,0.1766,0.1764,0.1765,54623.8,1761955979999,9640.72318,103,42727.4,7541.64310,0
1761955980000,0.1766,0.1767,0.1766,0.1766,14724.1,1761956039999,2600.46855,41,13545.9,2392.39843,0
1761956040000,0.1766,0.1767,0.1765,0.1765,34606.1,1761956099999,6110.54491,44,18278.1,3227.93411,0
1761956100000,0.1765,0.1766,0.1764,0.1764,52886.7,1761956159999,9334.63112,41,2091.3,369.30094,0
1761956160000,0.1765,0.1766,0.1764,0.1766,75223.8,1761956219999,13278.74221,77,56857.2,10036.23426,0
1761956220000,0.1765,0.1766,0.1765,0.1765,58193.4,1761956279999,10276.46845,40,29465.8,5203.66028,0
1761956280000,0.1765,0.1765,0.1764,0.1765,52066.0,1761956339999,9189.64601,32,32203.3,5683.88245,0
1761956340000,0.1765,0.1765,0.1763,0.1763,81002.0,1761956399999,14283.15423,57,7081.2,1249.47455,0
1761956400000,0.1763,0.1764,0.1763,0.1764,28445.5,1761956459999,5015.25934,46,21668.8,3820.50432,0
1761956460000,0.1765,0.1765,0.1763,0.1764,16990.5,1761956519999,2997.13040,33,8222.7,1450.49719,0
1761956520000,0.1764,0.1764,0.1760,0.1762,57560.3,1761956579999,10140.71297,99,28021.1,4936.10710,0
1761956580000,0.1763,0.1764,0.1762,0.1764,77375.0,1761956639999,13642.60142,38,77315.8,13632.17038,0
1761956640000,0.1764,0.1765,0.1763,0.1764,17231.1,1761956699999,3039.60329,29,2129.8,375.89822,0
1761956700000,0.1763,0.1765,0.1763,0.1765,18202.3,1761956759999,3210.76476,28,15015.2,2648.87903,0
