open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748736000000,104544.60,104599.60,104544.60,104599.50,72.711,1748736059999,7603109.23370,1105,62.555,6540970.47090,0
1748736060000,104599.50,104599.60,104536.30,104554.50,64.235,1748736119999,6716735.01250,1458,22.305,2332036.26560,0
1748736120000,104554.60,104554.60,104476.80,104540.00,206.472,1748736179999,21577414.62510,3414,33.745,3526272.82940,0
1748736180000,104539.90,104561.00,104514.10,104514.10,22.128,1748736239999,2313195.93380,1080,9.580,1001471.01640,0
1748736240000,104514.10,104514.20,104476.70,104476.80,52.751,1748736299999,5512029.53420,1467,20.458,2137708.59710,0
1748736300000,104476.80,104514.20,104476.70,104503.10,40.114,1748736359999,4191937.79370,1134,23.630,2469225.05260,0
1748736360000,104503.20,104516.30,104494.90,104494.90,18.194,1748736419999,1901430.86880,790,5.117,534765.57460,0
1748736420000,104494.50,104494.50,104473.10,104473.20,34.202,1748736479999,3573437.69970,992,6.554,684778.97460,0
1748736480000,104473.10,104492.00,104450.80,104483.90,136.117,1748736539999,14219940.23480,2186,90.762,9481930.84680,0
1748736540000,104484.00,104496.60,104479.20,104496.50,21.530,1748736599999,2249530.04580,537,8.517,889891.53320,0
1748736600000,104496.50,104500.00,104477.00,104484.10,47.504,1748736659999,4963891.66660,862,15.848,1655987.36360,0
1748736660000,104484.10,104484.20,104449.10,104468.40,61.125,1748736719999,6385387.99530,1470,20.988,2192484.11930,0
1748736720000,104468.40,104468.50,104454.90,104455.00,14.511,1748736779999,1515812.45430,454,2.371,247667.78140,0
1748736780000,104454.90,104454.90,104400.00,104427.50,143.778,1748736839999,15013718.01540,2656,72.958,7618298.32220,0
1748736840000,104427.40,104427.50,104416.70,104427.50,49.691,1748736899999,5188854.33250,865,36.916,3854849.45630,0
1748736900000,104427.40,104443.60,104361.80,104376.90,95.928,1748736959999,10016152.67880,2038,23.803,2484934.33460,0
1748736960000,104376.90,104407.30,104367.50,104407.30,58.716,1748737019999,6128703.29530,1395,29.337,3062267.50290,0
1748737020000,104407.30,104412.00,104353.20,104391.00,117.837,1748737079999,12299911.03150,1959,27.231,2842312.17110,0
1748737080000,104390.90,104420.10,104350.00,104371.90,110.961,1748737139999,11582790.83040,2301,62.500,6524085.78810,0
1748737140000,104371.90,104424.00,104371.90,104424.00,32.242,1748737199999,3365973.43130,1230,21.116,2204507.35530,0
1748737200000,104423.90,104455.20,104423.90,104448.90,31.504,1748737259999,3290482.24100,1076,16.848,1759652.95710,0
1748737260000,104448.80,104453.40,104442.20,104449.50,22.952,1748737319999,2397248.56560,565,15.324,1600541.95210,0
1748737320000,104449.50,104449.50,104405.20,104405.20,31.947,1748737379999,3336475.73420,903,14.527,1517256.83800,0
1748737380000,104405.20,104405.30,104323.00,104335.40,70.480,1748737439999,7354411.68110,1980,21.041,2195308.32360,0
1748737440000,104335.50,104439.20,104335.40,104383.30,41.706,1748737499999,4353538.64980,1933,25.720,2684705.28060,0
1748737500000,104383.30,104412.30,104339.80,104346.90,36.886,1748737559999,3850172.82860,1406,14.535,1517194.78890,0
1748737560000,104347.00,104385.40,104342.40,104343.00,32.029,1748737619999,3342751.75740,1142,14.045,1465789.09820,0
1748737620000,104343.00,104422.30,104343.00,104386.50,142.992,1748737679999,14927510.16560,1909,122.485,12786912.23320,0
1748737680000,104386.50,104386.50,104329.20,104337.60,39.737,1748737739999,4146560.54970,1087,15.397,1606448.10010,0
1748737740000,104337.50,104366.30,104314.80,104319.30,95.464,1748737799999,9960251.22100,1969,42.992,4485722.31480,0
1748737800000,104319.40,104347.00,104277.30,104303.50,318.825,1748737859999,33257951.06690,3647,176.785,18440468.83720,0
1748737860000,104303.50,104337.90,104288.60,104322.60,73.158,1748737919999,7630990.81810,2236,30.541,3185624.79040,0
1748737920000,104322.50,104393.60,104322.50,104354.50,121.576,1748737979999,12688469.45300,2158,59.296,6188022.91170,0
1748737980000,104354.50,104383.30,104288.60,104311.60,164.877,1748738039999,17204249.37150,3035,125.296,13074633.62940,0
1748738040000,104311.70,104342.30,104296.60,104342.20,43.380,1748738099999,4525531.23300,1295,19.766,2062056.45580,0
