open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740787200000,4.711,4.713,4.702,4.703,29500.3,1740787259999,138875.2825,686,5664.2,26670.0679,0
1740787260000,4.704,4.704,4.697,4.699,36705.8,1740787319999,172494.8056,506,10234.1,48098.8429,0
1740787320000,4.699,4.702,4.697,4.698,16141.5,1740787379999,75858.7416,212,4768.8,22412.8139,0
1740787380000,4.698,4.699,4.695,4.699,20863.6,1740787439999,98001.0154,322,7943.4,37315.9372,0
1740787440000,4.698,4.703,4.695,4.695,22259.2,1740787499999,104626.7899,323,14474.7,68046.0472,0
1740787500000,4.696,4.703,4.696,4.699,24335.7,1740787559999,114359.2758,393,14877.9,69901.0935,0
1740787560000,4.700,4.703,4.699,4.702,6829.9,1740787619999,32107.3257,192,5022.5,23609.5067,0
1740787620000,4.702,4.702,4.696,4.699,15808.9,1740787679999,74283.6540,316,9837.9,46227.3285,0
1740787680000,4.700,4.703,4.698,4.700,4848.2,1740787739999,22787.7810,276,3014.7,14169.3454,0
1740787740000,4.701,4.707,4.699,4.701,38816.6,1740787799999,182587.7690,427,33883.7,159383.6505,0
1740787800000,4.702,4.703,4.700,4.702,15216.0,1740787859999,71534.6376,297,5579.8,26233.2982,0
1740787860000,4.702,4.712,4.702,4.710,38678.7,1740787919999,182054.1638,571,27564.1,129729.8255,0
1740787920000,4.711,4.713,4.710,4.712,17558.5,1740787979999,82737.4410,287,13743.3,64760.8503,0
1740787980000,4.713,4.715,4.710,4.712,15338.9,1740788039999,72272.1718,209,9977.0,47007.6226,0
1740788040000,4.712,4.724,4.712,4.723,11858.1,1740788099999,55928.5534,279,8173.3,38547.8647,0
1740788100000,4.724,4.730,4.723,4.729,29893.0,1740788159999,141302.9990,426,22314.4,105482.7213,0
1740788160000,4.728,4.729,4.717,4.719,19671.3,1740788219999,92900.6872,476,6728.9,31774.1510,0
1740788220000,4.720,4.722,4.719,4.719,6418.7,1740788279999,30298.1400,156,1801.2,8502.3664,0
1740788280000,4.718,4.719,4.713,4.714,9435.7,1740788339999,44498.8901,260,3941.1,18586.4700,0
1740788340000,4.713,4.714,4.711,4.711,7007.4,1740788399999,33025.3809,217,3951.7,18626.8389,0
1740788400000,4.711,4.711,4.705,4.706,6127.0,1740788459999,28855.0907,213,1907.5,8983.7591,0
1740788460000,4.706,4.717,4.706,4.710,16084.4,1740788519999,75792.6949,332,10947.7,51584.4942,0
1740788520000,4.710,4.711,4.707,4.710,4288.6,1740788579999,20193.0963,142,1855.1,8735.8362,0
1740788580000,4.710,4.712,4.708,4.711,7042.5,1740788639999,33168.7062,183,4194.6,19756.2982,0
1740788640000,4.712,4.712,4.708,4.709,18068.2,1740788699999,85114.6679,223,12390.0,58366.3986,0
1740788700000,4.708,4.709,4.706,4.707,10861.5,1740788759999,51126.2685,217,6690.3,31491.8646,0
1740788760000,4.707,4.708,4.701,4.705,16889.4,1740788819999,79467.7471,354,9208.8,43330.4236,0
1740788820000,4.704,4.705,4.700,4.705,9404.8,1740788879999,44229.7250,296,6729.7,31652.0739,0
1740788880000,4.704,4.709,4.703,4.707,10590.6,1740788939999,49855.1943,297,8437.4,39719.5210,0
1740788940000,4.707,4.708,4.703,4.706,19643.9,1740788999999,92443.7532,298,10881.0,51204.7331,0
1740789000000,4.706,4.709,4.700,4.706,19977.6,1740789059999,93998.8622,345,17056.9,80262.0023,0
1740789060000,4.705,4.705,4.698,4.698,13187.3,1740789119999,62002.0898,328,8136.3,38261.1198,0
1740789120000,4.699,4.702,4.692,4.701,44921.9,1740789179999,210933.4665,485,12522.5,58819.4643,0
1740789180000,4.700,4.703,4.699,4.702,20744.6,1740789239999,97515.6434,349,13584.2,63860.0053,0
1740789240000,4.702,4.709,4.702,4.704,38240.0,1740789299999,179937.3191,400,28079.4,132112.0772,0
