open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,9.982,9.990,9.974,9.987,24464.35,1769904059999,244198.04745,782,9388.60,93722.16297,0
1769904060000,9.986,9.986,9.972,9.976,11394.34,1769904119999,113691.69260,541,6072.95,60592.76611,0
1769904120000,9.975,10.017,9.969,10.016,11868.12,1769904179999,118606.15817,714,8599.01,85939.19175,0
1769904180000,10.016,10.017,10.001,10.005,13681.11,1769904239999,136961.98039,679,7390.96,73989.11654,0
1769904240000,10.005,10.017,10.000,10.013,17710.07,1769904299999,177256.40524,606,9958.25,99680.26694,0
1769904300000,10.014,10.017,10.005,10.010,21910.67,1769904359999,219336.39340,791,11265.73,112779.37872,0
1769904360000,10.009,10.014,10.001,10.001,13821.70,1769904419999,138332.53089,524,5126.13,51303.90454,0
1769904420000,10.000,10.002,9.989,10.002,11312.43,1769904479999,113108.89472,478,6074.88,60744.88309,0
1769904480000,10.001,10.013,9.997,10.013,21594.50,1769904539999,216015.85690,612,12736.22,127417.29121,0
1769904540000,10.014,10.022,10.003,10.020,19684.12,1769904599999,197085.15716,660,8821.86,88328.69489,0
1769904600000,10.021,10.029,10.008,10.016,44458.49,1769904659999,445332.95307,1061,25016.26,250593.52173,0
1769904660000,10.015,10.023,10.006,10.014,32265.04,1769904719999,323047.38692,716,15642.67,156604.01324,0
1769904720000,10.014,10.017,10.005,10.006,12467.12,1769904779999,124833.89112,446,6082.20,60903.89177,0
1769904780000,10.005,10.005,9.988,10.001,35578.90,1769904839999,355731.04225,699,18250.87,182454.29196,0
1769904840000,10.001,10.022,10.001,10.021,32124.56,1769904899999,321568.73266,576,22990.40,230131.59746,0
1769904900000,10.020,10.022,10.010,10.016,12931.56,1769904959999,129533.84466,507,6646.61,66582.56593,0
1769904960000,10.015,10.046,10.013,10.016,45307.37,1769905019999,454592.52970,1024,25650.34,257370.59635,0
1769905020000,10.015,10.015,10.003,10.005,26160.99,1769905079999,261850.77072,672,11266.72,112776.18564,0
1769905080000,10.005,10.024,10.003,10.020,14256.48,1769905139999,142748.70390,637,5128.07,51344.93814,0
1769905140000,10.021,10.028,10.016,10.027,25132.34,1769905199999,251911.53682,593,11275.85,113039.31733,0
1769905200000,10.027,10.027,10.013,10.018,11818.90,1769905259999,118434.84140,490,2976.40,29820.99496,0
1769905260000,10.017,10.018,10.010,10.014,21444.66,1769905319999,214727.21253,447,15590.50,156102.55805,0
1769905320000,10.015,10.019,10.007,10.008,6817.11,1769905379999,68267.21237,322,1934.30,19370.30594,0
1769905380000,10.008,10.009,9.993,9.995,17828.65,1769905439999,178331.55400,519,8000.61,80031.41971,0
1769905440000,9.995,10.005,9.995,10.004,13003.93,1769905499999,130062.60818,411,3803.12,38033.04173,0
1769905500000,10.004,10.012,10.002,10.010,24287.51,1769905559999,243063.14899,499,13597.72,136074.34994,0
1769905560000,10.010,10.032,10.008,10.026,12209.52,1769905619999,122385.38924,465,5669.67,56827.69027,0
1769905620000,10.026,10.026,10.021,10.024,5281.58,1769905679999,52942.28199,210,2680.10,26866.04905,0
1769905680000,10.024,10.031,10.017,10.021,17852.00,1769905739999,178931.77042,525,9687.70,97098.79399,0
1769905740000,10.021,10.021,10.003,10.007,11921.84,1769905799999,119347.69142,370,4515.01,45191.67551,0
1769905800000,10.007,10.029,10.006,10.025,13062.69,1769905859999,130849.48430,498,5911.99,59221.26990,0
1769905860000,10.024,10.024,10.007,10.008,9262.83,1769905919999,92778.32509,468,4923.02,49313.02627,0
1769905920000,10.008,10.012,10.001,10.002,8175.94,1769905979999,81813.66871,490,3595.48,35980.63510,0
1769905980000,10.002,10.002,9.993,9.994,9220.54,1769906039999,92194.77887,470,4393.43,43927.67093,0
1769906040000,9.995,9.995,9.983,9.986,14907.59,1769906099999,148888.80318,516,9702.10,96893.80374,0
1769906100000,9.986,9.997,9.985,9.992,15541.73,1769906159999,155272.81650,470,3222.64,32198.22661,0
1769906160000,9.992,9.992,9.966,9.976,15565.07,1769906219999,155242.30475,644,7740.97,77198.06231,0
1769906220000,9.976,9.988,9.964,9.982,22051.53,1769906279999,220030.99589,594,16323.34,162889.59902,0
1769906280000,9.982,9.989,9.980,9.987,8067.77,1769906339999,80553.86326,330,3799.65,37938.35423,0
1769906340000,9.988,9.989,9.981,9.983,15089.21,1769906399999,150656.61938,469,4162.35,41561.92897,0
1769906400000,9.984,9.989,9.976,9.983,34465.86,1769906459999,344046.26699,653,15048.95,150259.28012,0
1769906460000,9.982,10.002,9.982,9.996,10447.98,1769906519999,104414.18170,466,7161.14,71562.67283,0
1769906520000,9.996,10.008,9.993,10.004,5273.96,1769906579999,52732.51376,276,3688.59,36878.82994,0
1769906580000,10.003,10.003,9.989,9.990,10607.71,1769906639999,106038.31840,425,2708.62,27073.48713,0
1769906640000,9.990,9.993,9.984,9.990,9004.01,1769906699999,89927.84987,296,4660.30,46550.03792,0
1769906700000,9.991,10.006,9.991,10.003,5302.47,1769906759999,53006.71824,318,3566.87,35656.11081,0
1769906760000,10.003,10.007,9.995,9.997,8254.12,1769906819999,82565.48007,363,2546.28,25469.45879,0
1769906820000,9.997,10.003,9.990,10.001,5166.02,1769906879999,51641.23824,279,2350.45,23493.71773,0
1769906880000,10.001,10.002,9.995,9.995,14543.63,1769906939999,145427.09122,251,11009.85,110095.28766,0
1769906940000,9.996,9.998,9.993,9.993,2515.03,1769906999999,25140.91087,203,505.73,5055.37712,0
1769907000000,9.994,10.009,9.988,10.003,11471.02,1769907059999,114659.31653,349,4778.65,47757.51283,0
1769907060000,10.004,10.014,10.002,10.014,7880.21,1769907119999,78868.38809,323,4690.37,46942.65979,0
1769907120000,10.013,10.019,10.009,10.010,9869.33,1769907179999,98827.32112,334,4006.71,40127.29771,0
1769907180000,10.011,10.026,10.011,10.026,3583.80,1769907239999,35908.77150,170,2755.02,27602.83139,0
1769907240000,10.026,10.027,10.008,10.018,21416.25,1769907299999,214521.96643,494,7408.32,74184.69731,0
1769907300000,10.017,10.024,10.017,10.018,3775.77,1769907359999,37835.04862,181,802.35,8039.55878,0
1769907360000,10.019,10.021,10.016,10.017,4275.42,1769907419999,42835.29223,155,2953.48,29590.56723,0
1769907420000,10.017,10.020,10.013,10.020,4590.63,1769907479999,45984.97994,156,3584.71,35909.87774,0
1769907480000,10.020,10.021,10.004,10.015,7117.47,1769907539999,71270.52986,298,2407.14,24093.15612,0
1769907540000,10.015,10.019,10.009,10.013,8711.11,1769907599999,87237.98220,252,3459.17,34637.73080,0
1769907600000,10.012,10.017,10.007,10.007,7617.56,1769907659999,76275.13864,279,3453.14,34575.53307,0
1769907660000,10.007,10.007,9.979,9.979,10152.56,1769907719999,101452.71235,466,2875.51,28734.25408,0
1769907720000,9.979,9.998,9.979,9.985,9136.71,1769907779999,91246.03126,412,6099.52,60906.90249,0
1769907780000,9.985,9.985,9.974,9.975,5545.79,1769907839999,55337.64514,337,2176.60,21718.42550,0
1769907840000,9.974,9.981,9.968,9.976,19909.05,1769907899999,198567.12377,577,10628.99,106013.10130,0
1769907900000,9.977,9.982,9.953,9.954,14800.43,1769907959999,147491.39615,639,5182.80,51654.64829,0
1769907960000,9.955,9.960,9.947,9.956,8798.40,1769908019999,87592.74636,437,2939.51,29263.07273,0
