open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,0.004134,0.004141,0.004129,0.004134,18915673,1709251259999,78222.058318,669,6673770,27606.780396,0
1709251260000,0.004133,0.004139,0.004111,0.004118,18083187,1709251319999,74582.184367,722,5484508,22612.969416,0
1709251320000,0.004118,0.004131,0.004111,0.004111,14697110,1709251379999,60556.728643,645,6288530,25922.681951,0
1709251380000,0.004111,0.004122,0.004106,0.004114,9035403,1709251439999,37168.488195,450,4253331,17503.696787,0
1709251440000,0.004114,0.004116,0.004084,0.004096,26952922,1709251499999,110402.669507,807,5468008,22383.766972,0
1709251500000,0.004095,0.004097,0.004073,0.004088,25087019,1709251559999,102430.763967,823,7891620,32219.771320,0
1709251560000,0.004088,0.004092,0.004078,0.004084,22515251,1709251619999,91997.591465,536,9741329,39814.240804,0
1709251620000,0.004083,0.004083,0.004070,0.004073,17286480,1709251679999,70459.647120,460,4615289,18817.368774,0
1709251680000,0.004072,0.004082,0.004063,0.004063,16214211,1709251739999,66016.624905,486,7376187,30039.875901,0
1709251740000,0.004063,0.004074,0.004051,0.004074,25303788,1709251799999,102717.560824,644,14262134,57909.689362,0
1709251800000,0.004074,0.004099,0.004073,0.004098,28384173,1709251859999,116061.481152,581,22936233,93795.041399,0
1709251860000,0.004098,0.004124,0.004097,0.004105,31742643,1709251919999,130501.328103,826,17655019,72598.178024,0
1709251920000,0.004104,0.004109,0.004094,0.004109,7823977,1709251979999,32074.272262,296,4229511,17337.421395,0
1709251980000,0.004110,0.004156,0.004110,0.004151,53804425,1709252039999,222684.187715,1276,32363694,133877.294311,0
1709252040000,0.004151,0.004229,0.004148,0.004206,155776624,1709252099999,652451.020610,3805,106489463,445990.921715,0
1709252100000,0.004206,0.004208,0.004171,0.004200,47546433,1709252159999,199183.488689,1325,21722673,91014.340467,0
1709252160000,0.004200,0.004213,0.004179,0.004191,37422591,1709252219999,156930.508986,963,21273184,89179.105226,0
1709252220000,0.004192,0.004232,0.004188,0.004225,37731157,1709252279999,159111.117151,1156,23683441,99893.281122,0
1709252280000,0.004224,0.004224,0.004185,0.004196,38544365,1709252339999,161869.294006,972,15157895,63656.725108,0
1709252340000,0.004196,0.004198,0.004185,0.004190,9591782,1709252399999,40193.549607,321,6513372,27296.041561,0
1709252400000,0.004190,0.004191,0.004155,0.004166,30016563,1709252459999,125124.075146,851,9130434,38041.905213,0
1709252460000,0.004166,0.004167,0.004147,0.004155,20804194,1709252519999,86485.136098,667,10273828,42733.828708,0
1709252520000,0.004155,0.004155,0.004128,0.004135,20127097,1709252579999,83308.128394,631,9400271,38901.222270,0
1709252580000,0.004134,0.004134,0.004112,0.004123,31668093,1709252639999,130571.672218,1020,9819189,40481.942473,0
1709252640000,0.004122,0.004156,0.004121,0.004152,23159290,1709252699999,95841.517839,616,16608642,68746.390118,0
1709252700000,0.004153,0.004170,0.004137,0.004170,19463578,1709252759999,80686.809107,494,6962917,28890.884330,0
1709252760000,0.004167,0.004179,0.004154,0.004172,12863780,1709252819999,53582.649208,412,7718098,32149.404346,0
1709252820000,0.004175,0.004176,0.004154,0.004163,9992146,1709252879999,41593.698680,282,4356090,18124.766343,0
1709252880000,0.004165,0.004165,0.004134,0.004145,17071868,1709252939999,70869.775031,517,3805157,15806.546229,0
1709252940000,0.004145,0.004145,0.004129,0.004136,11600326,1709252999999,47973.279457,389,3342980,13826.642699,0
1709253000000,0.004137,0.004139,0.004125,0.004126,11580221,1709253059999,47844.794222,392,4856513,20067.734770,0
1709253060000,0.004128,0.004136,0.004121,0.004128,12624498,1709253119999,52111.765865,384,6096583,25171.106335,0
1709253120000,0.004128,0.004129,0.004109,0.004109,9788045,1709253179999,40333.391607,327,2018845,8322.988357,0
1709253180000,0.004111,0.004114,0.004097,0.004098,20335366,1709253239999,83440.317360,561,5361277,22006.742941,0
1709253240000,0.004099,0.004106,0.004081,0.004085,20067878,1709253299999,82111.900834,484,4526171,18535.688072,0
1709253300000,0.004085,0.004095,0.004072,0.004077,29936827,1709253359999,122140.281215,687,14006840,57160.568174,0
1709253360000,0.004078,0.004084,0.004069,0.004076,29193286,1709253419999,118943.671422,622,11750838,47894.450408,0
1709253420000,0.004077,0.004082,0.004055,0.004055,14969742,1709253479999,60874.335020,448,5054540,20561.797387,0
1709253480000,0.004056,0.004076,0.004054,0.004059,21961447,1709253539999,89250.932667,660,11648436,47357.692222,0
1709253540000,0.004059,0.004071,0.004056,0.004059,17374134,1709253599999,70626.998920,435,8928418,36310.970389,0
1709253600000,0.004059,0.004080,0.004055,0.004079,18379604,1709253659999,74725.623704,514,14274187,58055.055607,0
1709253660000,0.004079,0.004097,0.004077,0.004085,20728357,1709253719999,84699.186984,612,12157294,49685.299435,0
1709253720000,0.004084,0.004096,0.004080,0.004093,9218928,1709253779999,37705.795076,233,4781610,19560.607246,0
1709253780000,0.004093,0.004099,0.004089,0.004097,5584013,1709253839999,22855.314879,174,2636869,10794.584319,0
1709253840000,0.004097,0.004098,0.004087,0.004094,6467093,1709253899999,26459.856090,164,2520605,10312.135306,0
1709253900000,0.004093,0.004096,0.004083,0.004092,15018332,1709253959999,61416.636947,361,4319066,17672.342588,0
1709253960000,0.004092,0.004109,0.004091,0.004103,9724952,1709254019999,39884.798924,283,6911439,28339.085661,0
1709254020000,0.004103,0.004106,0.004091,0.004091,14775409,1709254079999,60561.114857,397,6953829,28514.682894,0
1709254080000,0.004091,0.004091,0.004067,0.004076,14507968,1709254139999,59127.855882,375,4711103,19191.682327,0
1709254140000,0.004074,0.004074,0.004064,0.004068,5594657,1709254199999,22755.160493,184,2772369,11275.972734,0
1709254200000,0.004066,0.004071,0.004057,0.004058,4698994,1709254259999,19087.666746,198,1903980,7735.658274,0
1709254260000,0.004058,0.004058,0.004043,0.004057,17419633,1709254319999,70547.919110,509,5654401,22912.167428,0
1709254320000,0.004058,0.004070,0.004053,0.004067,9821201,1709254379999,39861.897907,305,4106105,16671.456655,0
1709254380000,0.004067,0.004079,0.004064,0.004066,9658536,1709254439999,39330.668030,280,4812855,19609.120439,0
1709254440000,0.004065,0.004075,0.004064,0.004073,2794895,1709254499999,11371.882694,100,2340761,9523.612389,0
1709254500000,0.004073,0.004073,0.004055,0.004056,9054089,1709254559999,36778.367058,328,3984477,16186.126836,0
1709254560000,0.004055,0.004064,0.004055,0.004059,3750240,1709254619999,15226.137394,122,1305614,5299.629831,0
1709254620000,0.004059,0.004063,0.004050,0.004050,6556111,1709254679999,26593.026164,170,2525449,10247.402435,0
1709254680000,0.004051,0.004057,0.004050,0.004052,2567665,1709254739999,10409.590291,96,1778013,7208.245133,0
1709254740000,0.004053,0.004060,0.004051,0.004051,3635037,1709254799999,14738.355106,148,1688954,6848.351394,0
1709254800000,0.004051,0.004052,0.004019,0.004019,20914716,1709254859999,84384.873200,577,7000496,28236.191454,0
1709254860000,0.004020,0.004037,0.004010,0.004022,44302222,1709254919999,178118.388294,1079,13304807,53514.976726,0
