open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,0.077790,0.077810,0.077720,0.077720,4986795,1690848059999,387765.590460,540,1412194,109811.288360,0
1690848060000,0.077730,0.077740,0.077710,0.077730,1653749,1690848119999,128540.106010,256,1013140,78748.901840,0
1690848120000,0.077740,0.077750,0.077700,0.077740,2604450,1690848179999,202419.877740,247,1508519,117248.448310,0
1690848180000,0.077750,0.077750,0.077700,0.077710,2509409,1690848239999,195045.964230,335,862173,67013.861970,0
1690848240000,0.077710,0.077710,0.077640,0.077680,5170317,1690848299999,401582.229480,466,1374731,106771.514260,0
1690848300000,0.077680,0.077680,0.077450,0.077500,13274442,1690848359999,1029347.336120,1354,2867896,222366.258650,0
1690848360000,0.077510,0.077600,0.077490,0.077600,5684609,1690848419999,440813.803510,544,3901474,302550.041040,0
1690848420000,0.077610,0.077610,0.077540,0.077550,1939976,1690848479999,150478.702480,300,811362,62931.572230,0
1690848480000,0.077550,0.077570,0.077520,0.077560,1619541,1690848539999,125591.143600,262,1265507,98139.750840,0
1690848540000,0.077570,0.077630,0.077530,0.077610,4003773,1690848599999,310685.427650,345,3264597,253336.329640,0
1690848600000,0.077610,0.077670,0.077600,0.077650,4100698,1690848659999,318376.986230,450,2312627,179549.948810,0
1690848660000,0.077660,0.077680,0.077650,0.077680,985219,1690848719999,76522.715730,285,510431,39646.760570,0
1690848720000,0.077680,0.077740,0.077670,0.077740,1994347,1690848779999,154965.201880,257,1428818,111019.329820,0
1690848780000,0.077740,0.077760,0.077710,0.077750,2072956,1690848839999,161135.224490,346,900753,70021.282490,0
1690848840000,0.077750,0.077750,0.077720,0.077730,2487797,1690848899999,193391.079100,263,908527,70626.941120,0
1690848900000,0.077740,0.077810,0.077740,0.077800,2097749,1690848959999,163152.079600,399,1470314,114355.570520,0
1690848960000,0.077810,0.077850,0.077790,0.077850,2049452,1690849019999,159490.613310,361,1378872,107312.790040,0
1690849020000,0.077850,0.077860,0.077810,0.077830,2278812,1690849079999,177371.802870,366,690915,53779.993420,0
1690849080000,0.077840,0.077850,0.077810,0.077810,1367301,1690849139999,106419.461880,281,494653,38503.240240,0
1690849140000,0.077810,0.077820,0.077750,0.077820,4177652,1690849199999,324965.996690,402,1999202,155520.388110,0
1690849200000,0.077820,0.077850,0.077810,0.077850,2913536,1690849259999,226788.648050,276,2375922,184951.747330,0
1690849260000,0.077850,0.077970,0.077850,0.077960,6446795,1690849319999,502290.962820,911,4043398,315013.804690,0
1690849320000,0.077970,0.077970,0.077890,0.077900,3652313,1690849379999,284587.390640,431,657385,51224.451620,0
1690849380000,0.077900,0.077910,0.077840,0.077850,3025381,1690849439999,235615.008170,402,345751,26931.808430,0
1690849440000,0.077850,0.077850,0.077790,0.077810,4975202,1690849499999,387157.215800,525,2645483,205873.591580,0
1690849500000,0.077810,0.077890,0.077790,0.077880,3449060,1690849559999,268460.199730,379,1945811,151461.322580,0
1690849560000,0.077880,0.077890,0.077870,0.077870,1626885,1690849619999,126704.350110,235,747436,58213.015220,0
1690849620000,0.077870,0.077870,0.077840,0.077850,593109,1690849679999,46175.273750,103,260087,20248.131380,0
1690849680000,0.077850,0.077850,0.077670,0.077740,7844352,1690849739999,609857.175480,809,2421193,188201.598200,0
1690849740000,0.077750,0.077820,0.077740,0.077810,3188499,1690849799999,247983.314040,305,2406882,187191.597800,0
1690849800000,0.077810,0.077860,0.077770,0.077850,4492518,1690849859999,349572.497330,411,2530241,196904.840410,0
1690849860000,0.077860,0.077920,0.077860,0.077920,2587302,1690849919999,201524.500280,602,2199093,171289.690700,0
1690849920000,0.077910,0.077940,0.077890,0.077940,2510885,1690849979999,195634.873370,361,1303380,101563.858950,0
1690849980000,0.077940,0.077940,0.077880,0.077920,4660094,1690850039999,363041.742720,453,1177578,91747.143320,0
1690850040000,0.077920,0.077930,0.077890,0.077910,1984351,1690850099999,154605.814430,247,1055274,82220.201150,0
1690850100000,0.077910,0.077950,0.077900,0.077920,1649751,1690850159999,128553.853050,282,816141,63597.308190,0
1690850160000,0.077910,0.077910,0.077850,0.077880,2356806,1690850219999,183552.887160,292,720011,56075.102870,0
1690850220000,0.077870,0.077910,0.077870,0.077890,1592960,1690850279999,124080.776610,226,965148,75179.415470,0
1690850280000,0.077890,0.077920,0.077850,0.077920,2471783,1690850339999,192502.750330,439,1422170,110767.080740,0
1690850340000,0.077930,0.077970,0.077920,0.077950,2145884,1690850399999,167271.427850,390,1154425,89989.998880,0
1690850400000,0.077950,0.077970,0.077940,0.077950,966361,1690850459999,75335.384900,230,494736,38569.220990,0
1690850460000,0.077950,0.078010,0.077940,0.077980,5393377,1690850519999,420626.975030,920,3724255,290454.356000,0
1690850520000,0.077970,0.078040,0.077960,0.078040,8096190,1690850579999,631548.891430,755,5006597,390569.323200,0
1690850580000,0.078030,0.078050,0.077940,0.077940,5731491,1690850639999,447153.342000,568,2521341,196738.427470,0
1690850640000,0.077950,0.078000,0.077940,0.077940,3402104,1690850699999,265247.591590,385,1248594,97354.736270,0
1690850700000,0.077950,0.077980,0.077940,0.077980,3398532,1690850759999,264953.257790,319,2910090,226875.589740,0
1690850760000,0.077980,0.077990,0.077950,0.077970,1832056,1690850819999,142847.761520,222,726496,56645.043810,0
1690850820000,0.077970,0.078090,0.077960,0.078020,5588799,1690850879999,436111.045460,614,4626999,361042.416220,0
1690850880000,0.078030,0.078030,0.077980,0.078030,2252326,1690850939999,175692.109050,253,751619,58630.810920,0
1690850940000,0.078030,0.078040,0.078000,0.078000,1047900,1690850999999,81753.474800,238,515968,40255.071970,0
1690851000000,0.078010,0.078010,0.077970,0.077980,2033442,1690851059999,158588.614670,292,925015,72144.217680,0
1690851060000,0.077980,0.078020,0.077970,0.078010,1618975,1690851119999,126284.514100,428,969176,75595.589050,0
1690851120000,0.078010,0.078010,0.077920,0.077930,1815387,1690851179999,141527.902980,361,315104,24572.394680,0
1690851180000,0.077930,0.077990,0.077930,0.077970,2742179,1690851239999,213769.647090,345,1797829,140144.000040,0
1690851240000,0.077970,0.078010,0.077950,0.078000,1478777,1690851299999,115320.191800,194,1176512,91751.450240,0
1690851300000,0.078010,0.078020,0.078000,0.078010,561260,1690851359999,43784.199360,179,327115,25518.613420,0
1690851360000,0.078010,0.078030,0.078000,0.078020,961222,1690851419999,74993.089400,206,799176,62351.375730,0
1690851420000,0.078020,0.078100,0.078020,0.078070,2419089,1690851479999,188848.548950,343,1741379,135936.796360,0
1690851480000,0.078070,0.078080,0.078060,0.078070,1078253,1690851539999,84177.588620,203,583400,45547.920270,0
1690851540000,0.078070,0.078090,0.078020,0.078050,2660975,1690851599999,207702.859500,393,1126028,87888.546100,0
1690851600000,0.078060,0.078100,0.078050,0.078060,4392761,1690851659999,342971.420390,415,2004144,156488.415230,0
1690851660000,0.078060,0.078060,0.078010,0.078030,1542952,1690851719999,120401.801900,267,1127963,88018.153450,0
1690851720000,0.078040,0.078040,0.078020,0.078040,1513691,1690851779999,118112.710310,223,1031851,80516.584360,0
1690851780000,0.078040,0.078040,0.078000,0.078020,2025322,1690851839999,158018.130760,213,491157,38320.987250,0
1690851840000,0.078010,0.078160,0.078000,0.078130,16244691,1690851899999,1268806.817620,1092,11096475,866658.733800,0
1690851900000,0.078130,0.078150,0.078040,0.078110,3564700,1690851959999,278383.020800,482,1339195,104570.528520,0
1690851960000,0.078110,0.078120,0.078040,0.078120,8870464,1690852019999,692503.568340,572,3297034,257440.485940,0
1690852020000,0.078110,0.078110,0.078040,0.078040,2018679,1690852079999,157597.984050,275,326523,25491.392280,0
1690852080000,0.078040,0.078080,0.078010,0.078080,3220982,1690852139999,251361.321960,341,1826083,142522.995700,0
1690852140000,0.078080,0.078100,0.078060,0.078070,1795946,1690852199999,140221.654460,272,738105,57629.714270,0
1690852200000,0.078070,0.078150,0.078060,0.078130,1919894,1690852259999,149972.343480,395,1523448,119001.143350,0
1690852260000,0.078130,0.078230,0.078120,0.078200,8103612,1690852319999,633545.183740,1225,5880200,459746.615330,0
1690852320000,0.078200,0.078200,0.078160,0.078180,3137428,1690852379999,245299.594430,428,1381663,108024.496610,0
1690852380000,0.078180,0.078190,0.078170,0.078170,833723,1690852439999,65178.164840,190,246565,19277.087530,0
1690852440000,0.078160,0.078160,0.078110,0.078120,1219989,1690852499999,95329.635800,180,369850,28899.989710,0
1690852500000,0.078110,0.078170,0.078040,0.078040,4082390,1690852559999,318853.107020,636,1348508,105351.562450,0
1690852560000,0.078040,0.078060,0.078020,0.078020,5557753,1690852619999,433697.708060,298,1555307,121376.228170,0
1690852620000,0.078030,0.078040,0.077920,0.077990,14379482,1690852679999,1121178.046970,898,4229121,329742.895660,0
1690852680000,0.077990,0.078010,0.077930,0.077940,2857072,1690852739999,222750.423750,317,1497279,116729.894830,0
1690852740000,0.077950,0.077970,0.077930,0.077970,2543725,1690852799999,198295.111600,230,1726379,134578.760110,0
1690852800000,0.077960,0.077980,0.077920,0.077950,1736035,1690852859999,135309.802170,245,641351,49984.187220,0
1690852860000,0.077940,0.077960,0.077880,0.077900,3777477,1690852919999,294349.117630,688,1768700,137841.948340,0
1690852920000,0.077890,0.077900,0.077840,0.077850,3034066,1690852979999,236254.326590,429,1798817,140079.808810,0
1690852980000,0.077860,0.077870,0.077810,0.077830,3127014,1690853039999,243408.180440,392,1816163,141374.209290,0
1690853040000,0.077830,0.077840,0.077780,0.077810,2445229,1690853099999,190277.770650,333,1509145,117442.615160,0
1690853100000,0.077810,0.077860,0.077810,0.077840,915297,1690853159999,71247.172930,184,659368,51323.879140,0
1690853160000,0.077840,0.077840,0.077710,0.077760,6449798,1690853219999,501474.227260,868,2375249,184664.040720,0
1690853220000,0.077760,0.077810,0.077700,0.077730,7444390,1690853279999,578892.350700,589,3328223,258881.311620,0
1690853280000,0.077720,0.077730,0.077670,0.077720,4734488,1690853339999,367856.768580,472,2148351,166931.252360,0
1690853340000,0.077720,0.077740,0.077690,0.077700,1728297,1690853399999,134316.521130,172,822483,63923.684330,0
1690853400000,0.077690,0.077730,0.077630,0.077680,7225036,1690853459999,561255.627290,631,3484871,270739.258440,0
1690853460000,0.077670,0.077680,0.077580,0.077650,3502898,1690853519999,271885.677620,798,1639765,127270.418960,0
1690853520000,0.077650,0.077650,0.077540,0.077580,3964064,1690853579999,307560.771560,484,1955734,151738.064500,0
1690853580000,0.077570,0.077570,0.077380,0.077390,8966861,1690853639999,694605.256350,1306,2248846,174201.911830,0
1690853640000,0.077390,0.077550,0.077380,0.077530,9923694,1690853699999,768991.723700,828,7537285,584065.452780,0
1690853700000,0.077520,0.077620,0.077520,0.077610,4686471,1690853759999,363581.302780,617,3353240,260152.766450,0
1690853760000,0.077600,0.077640,0.077570,0.077610,3572390,1690853819999,277249.787620,452,2095340,162632.110980,0
1690853820000,0.077620,0.077670,0.077600,0.077660,2578901,1690853879999,200239.236960,304,1583774,122979.387520,0
1690853880000,0.077660,0.077720,0.077640,0.077710,2218594,1690853939999,172355.909660,320,1272377,98846.972500,0
