open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,11.419,11.420,11.405,11.416,22195.27,1730419259999,253310.13143,489,8651.25,98738.05918,0
1730419260000,11.415,11.430,11.410,11.428,19564.13,1730419319999,223440.79214,462,13001.03,148499.28326,0
1730419320000,11.428,11.430,11.416,11.426,12772.32,1730419379999,145909.50271,332,7350.09,83966.91811,0
1730419380000,11.426,11.433,11.425,11.427,5973.77,1730419439999,68265.22892,258,2993.34,34207.01519,0
1730419440000,11.426,11.438,11.423,11.438,5521.56,1730419499999,63124.96457,229,3454.30,39488.44489,0
1730419500000,11.437,11.453,11.437,11.449,9732.70,1730419559999,111405.24141,326,7216.40,82596.98091,0
1730419560000,11.448,11.448,11.441,11.444,3795.04,1730419619999,43432.25435,183,857.64,9814.39985,0
1730419620000,11.444,11.452,11.442,11.442,5437.56,1730419679999,62247.68273,204,1559.08,17846.52568,0
1730419680000,11.443,11.443,11.434,11.436,6136.24,1730419739999,70186.47301,238,4248.65,48597.43036,0
1730419740000,11.436,11.436,11.424,11.425,7414.65,1730419799999,84742.23052,223,4125.61,47148.47936,0
1730419800000,11.424,11.425,11.415,11.424,9321.20,1730419859999,106446.40521,304,6193.81,70735.09049,0
1730419860000,11.423,11.437,11.423,11.432,4123.15,1730419919999,47130.85441,195,3286.53,37564.71241,0
1730419920000,11.433,11.433,11.414,11.414,3583.26,1730419979999,40926.29631,152,495.79,5666.26962,0
1730419980000,11.414,11.438,11.414,11.438,8802.46,1730420039999,100530.88566,329,7361.64,84066.95348,0
1730420040000,11.438,11.446,11.438,11.445,4619.49,1730420099999,52860.65757,187,3884.20,44445.63144,0
1730420100000,11.444,11.445,11.412,11.420,41890.81,1730420159999,478428.59717,653,8143.81,93005.64283,0
1730420160000,11.420,11.427,11.419,11.423,6402.96,1730420219999,73141.23358,198,3476.14,39705.32497,0
