open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,0.03982,0.03999,0.03982,0.03987,12487966,1709251259999,498344.24443,1188,6849735,273331.89121,0
1709251260000,0.03986,0.03996,0.03973,0.03974,6081861,1709251319999,242436.09987,929,3022461,120528.42820,0
1709251320000,0.03974,0.03975,0.03948,0.03953,15245888,1709251379999,603491.17995,1403,7744918,306607.17247,0
1709251380000,0.03952,0.03962,0.03947,0.03952,6776113,1709251439999,267919.43723,624,3318724,131200.45947,0
1709251440000,0.03951,0.03953,0.03939,0.03949,11747761,1709251499999,463611.10774,2033,6633395,261828.05252,0
1709251500000,0.03950,0.03991,0.03948,0.03972,14964607,1709251559999,594372.68432,1401,7681589,305132.47325,0
1709251560000,0.03971,0.03986,0.03971,0.03981,4548912,1709251619999,181049.40191,639,2263879,90080.80198,0
1709251620000,0.03980,0.03988,0.03970,0.03982,12322540,1709251679999,490545.97727,1016,5225606,208071.72442,0
1709251680000,0.03980,0.03985,0.03974,0.03975,4399584,1709251739999,175070.79448,543,2230070,88750.03780,0
1709251740000,0.03974,0.03979,0.03953,0.03959,9461653,1709251799999,375161.39680,873,3326627,131789.40387,0
1709251800000,0.03959,0.03970,0.03956,0.03962,8598559,1709251859999,340776.62261,882,3999947,158509.39131,0
1709251860000,0.03961,0.03964,0.03951,0.03951,3645562,1709251919999,144244.47108,400,848834,33592.91969,0
1709251920000,0.03951,0.03957,0.03946,0.03950,6581715,1709251979999,260014.81018,656,2099607,82945.90786,0
1709251980000,0.03951,0.03963,0.03948,0.03956,4261714,1709252039999,168689.01921,428,2719607,107683.89095,0
1709252040000,0.03957,0.03957,0.03947,0.03953,1339045,1709252099999,52915.27091,235,563290,22259.13079,0
1709252100000,0.03952,0.03952,0.03933,0.03946,8599839,1709252159999,338910.20963,836,4186157,164955.19919,0
1709252160000,0.03946,0.03949,0.03939,0.03941,4247802,1709252219999,167536.60590,521,1915826,75562.66705,0
1709252220000,0.03941,0.03958,0.03938,0.03955,11004914,1709252279999,434759.14871,1087,7784613,307565.07765,0
1709252280000,0.03954,0.03960,0.03943,0.03945,4449900,1709252339999,175877.30675,549,1713900,67751.80362,0
1709252340000,0.03943,0.03943,0.03921,0.03923,10975170,1709252399999,431249.72896,999,3125000,122786.24000,0
1709252400000,0.03923,0.03923,0.03911,0.03915,7971363,1709252459999,312158.47609,854,3036707,118927.75434,0
1709252460000,0.03915,0.03915,0.03904,0.03906,10593042,1709252519999,413984.41405,811,2760914,107911.38598,0
1709252520000,0.03906,0.03912,0.03902,0.03903,8413659,1709252579999,328641.58460,1831,5776922,225683.79106,0
1709252580000,0.03902,0.03902,0.03890,0.03892,6896909,1709252639999,268715.12034,750,2302128,89679.54528,0
1709252640000,0.03892,0.03904,0.03892,0.03898,3578584,1709252699999,139488.63171,436,2239181,87285.96642,0
1709252700000,0.03897,0.03908,0.03895,0.03897,6257965,1709252759999,244008.22342,645,3654560,142496.44938,0
1709252760000,0.03897,0.03905,0.03894,0.03897,4480510,1709252819999,174732.21587,429,2097595,81792.13725,0
1709252820000,0.03897,0.03900,0.03893,0.03897,3158244,1709252879999,123057.89281,369,1606294,62591.02319,0
1709252880000,0.03898,0.03903,0.03887,0.03902,10790661,1709252939999,420393.03823,908,6918845,269536.77419,0
1709252940000,0.03902,0.03903,0.03886,0.03888,4255052,1709252999999,165615.38219,398,1356860,52826.57648,0
1709253000000,0.03889,0.03891,0.03883,0.03890,4699755,1709253059999,182712.92340,497,2124630,82613.58311,0
1709253060000,0.03890,0.03906,0.03886,0.03905,5536261,1709253119999,215693.55942,586,3216107,125299.88413,0
1709253120000,0.03905,0.03919,0.03903,0.03914,6043114,1709253179999,236503.31893,981,4433858,173517.54754,0
1709253180000,0.03914,0.03917,0.03907,0.03913,3510119,1709253239999,137341.54483,415,1579507,61798.71464,0
1709253240000,0.03912,0.03918,0.03908,0.03915,3564671,1709253299999,139443.64698,429,1386211,54224.08606,0
1709253300000,0.03914,0.03932,0.03913,0.03931,9000711,1709253359999,353262.83907,977,5693922,223388.24397,0
