open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,2.3650,2.3650,2.3590,2.3630,158595,1756684859999,374583.4900,583,30434,71887.1270,0
1756684860000,2.3630,2.3660,2.3620,2.3650,58846,1756684919999,139119.3390,228,49025,115907.9460,0
1756684920000,2.3660,2.3660,2.3620,2.3640,116523,1756684979999,275446.2500,282,42127,99582.9170,0
1756684980000,2.3650,2.3650,2.3620,2.3630,71424,1756685039999,168803.5860,222,51133,120853.7170,0
1756685040000,2.3620,2.3620,2.3540,2.3540,150958,1756685099999,355888.7500,564,43595,102760.9480,0
1756685100000,2.3540,2.3580,2.3500,2.3560,243895,1756685159999,573966.7620,807,118184,278219.3580,0
1756685160000,2.3560,2.3580,2.3490,2.3560,479838,1756685219999,1129485.7100,1025,176538,415603.2360,0
1756685220000,2.3560,2.3590,2.3550,2.3590,59177,1756685279999,139447.3110,320,37506,88388.7620,0
1756685280000,2.3590,2.3610,2.3570,2.3590,68636,1756685339999,161949.3000,433,47924,113091.9190,0
1756685340000,2.3590,2.3590,2.3550,2.3560,34176,1756685399999,80563.2660,262,25882,61014.6950,0
1756685400000,2.3560,2.3570,2.3520,2.3550,94119,1756685459999,221615.4500,492,49283,116045.5640,0
1756685460000,2.3550,2.3570,2.3530,2.3540,39543,1756685519999,93116.7460,360,17900,42147.7360,0
1756685520000,2.3540,2.3550,2.3510,2.3540,190483,1756685579999,448149.9620,461,78773,185350.2310,0
1756685580000,2.3550,2.3560,2.3530,2.3530,22877,1756685639999,53857.5540,180,5076,11953.0840,0
1756685640000,2.3530,2.3530,2.3500,2.3510,48554,1756685699999,114184.8760,218,3004,7068.3970,0
1756685700000,2.3510,2.3540,2.3500,2.3530,40084,1756685759999,94254.6060,202,17073,40154.3890,0
1756685760000,2.3540,2.3580,2.3540,2.3570,79054,1756685819999,186246.9280,338,67549,159133.9830,0
1756685820000,2.3560,2.3580,2.3520,2.3530,83805,1756685879999,197329.5560,338,27262,64185.3050,0
1756685880000,2.3530,2.3560,2.3500,2.3500,66924,1756685939999,157442.8820,349,24525,57734.5360,0
1756685940000,2.3500,2.3500,2.3470,2.3490,94239,1756685999999,221334.4720,414,37230,87456.4320,0
1756686000000,2.3500,2.3510,2.3430,2.3460,310320,1756686059999,727871.6130,989,53572,125727.3450,0
1756686060000,2.3460,2.3460,2.3400,2.3410,340181,1756686119999,796644.7010,650,116694,273280.2480,0
1756686120000,2.3410,2.3470,2.3400,2.3450,148234,1756686179999,347340.4540,664,110775,259615.3540,0
1756686180000,2.3460,2.3490,2.3450,2.3480,83597,1756686239999,196226.1860,276,45526,106850.5040,0
1756686240000,2.3470,2.3470,2.3430,2.3430,82512,1756686299999,193468.5480,273,16292,38204.7160,0
1756686300000,2.3440,2.3440,2.3360,2.3370,332291,1756686359999,777858.1350,816,51718,120981.9270,0
1756686360000,2.3360,2.3390,2.3330,2.3370,354915,1756686419999,829050.0880,1110,195150,455884.4820,0
1756686420000,2.3380,2.3420,2.3380,2.3400,59302,1756686479999,138770.5730,341,28835,67476.6170,0
1756686480000,2.3400,2.3450,2.3400,2.3410,80159,1756686539999,187719.2830,460,27970,65503.7240,0
1756686540000,2.3410,2.3420,2.3390,2.3420,98436,1756686599999,230395.5110,358,32950,77121.3120,0
1756686600000,2.3410,2.3440,2.3390,2.3430,72436,1756686659999,169674.1530,416,24740,57947.7380,0
1756686660000,2.3440,2.3440,2.3360,2.3400,85073,1756686719999,199003.7660,393,37588,87890.7050,0
1756686720000,2.3400,2.3410,2.3370,2.3390,86693,1756686779999,202698.9410,402,56007,130954.4770,0
1756686780000,2.3400,2.3430,2.3390,2.3390,79025,1756686839999,185035.3240,353,52515,122970.5450,0
1756686840000,2.3400,2.3410,2.3340,2.3370,97078,1756686899999,226811.9320,346,30189,70560.2480,0
1756686900000,2.3370,2.3370,2.3310,2.3320,223649,1756686959999,521708.1200,513,32881,76735.1480,0
