open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775001600000,0.08757,0.08757,0.08747,0.08753,674872,1775001659999,59060.02116,384,160378,14037.12277,0
1775001660000,0.08752,0.08756,0.08742,0.08756,501198,1775001719999,43845.82876,354,209263,18306.82626,0
1775001720000,0.08756,0.08760,0.08753,0.08756,380721,1775001779999,33338.17430,317,210005,18389.88749,0
1775001780000,0.08756,0.08759,0.08751,0.08752,191531,1775001839999,16768.34846,234,48326,4231.12000,0
1775001840000,0.08752,0.08754,0.08749,0.08754,115100,1775001899999,10071.95631,203,72012,6301.77160,0
1775001900000,0.08755,0.08755,0.08740,0.08748,353837,1775001959999,30944.06065,263,64756,5665.22040,0
1775001960000,0.08748,0.08760,0.08748,0.08758,156725,1775002019999,13719.88264,232,113010,9892.13203,0
1775002020000,0.08757,0.08757,0.08751,0.08756,187232,1775002079999,16388.47895,181,64995,5688.66801,0
1775002080000,0.08756,0.08757,0.08753,0.08755,116924,1775002139999,10237.70718,140,54897,4806.65285,0
1775002140000,0.08755,0.08757,0.08754,0.08757,203233,1775002199999,17793.66582,200,147202,12887.66572,0
1775002200000,0.08756,0.08768,0.08755,0.08766,506046,1775002259999,44352.92966,344,199367,17468.78279,0
1775002260000,0.08765,0.08765,0.08758,0.08762,150054,1775002319999,13144.80533,197,75942,6652.25228,0
1775002320000,0.08762,0.08767,0.08757,0.08761,213361,1775002379999,18697.09425,209,135623,11886.09746,0
1775002380000,0.08761,0.08765,0.08760,0.08765,37124,1775002439999,3253.21795,90,20822,1824.72885,0
1775002440000,0.08764,0.08765,0.08761,0.08761,40168,1775002499999,3520.43422,101,19018,1666.88173,0
1775002500000,0.08761,0.08770,0.08761,0.08763,155285,1775002559999,13614.39518,257,82390,7223.55279,0
1775002560000,0.08764,0.08769,0.08763,0.08769,70640,1775002619999,6192.84347,210,54464,4774.78631,0
1775002620000,0.08768,0.08776,0.08765,0.08776,107164,1775002679999,9399.49245,257,98642,8652.18082,0
1775002680000,0.08776,0.08783,0.08776,0.08778,282932,1775002739999,24838.85145,306,163841,14383.37129,0
1775002740000,0.08778,0.08778,0.08773,0.08775,137483,1775002799999,12064.89673,196,32064,2813.97526,0
1775002800000,0.08775,0.08782,0.08775,0.08781,162406,1775002859999,14259.02020,166,141885,12457.15511,0
1775002860000,0.08781,0.08781,0.08751,0.08754,1288733,1775002919999,112876.75967,398,882614,77267.08267,0
1775002920000,0.08754,0.08757,0.08742,0.08755,4944353,1775002979999,432567.44379,600,4272646,373788.89543,0
1775002980000,0.08755,0.08757,0.08751,0.08757,437707,1775003039999,38314.38298,230,65992,5776.50963,0
1775003040000,0.08757,0.08758,0.08751,0.08752,144683,1775003099999,12668.32578,114,16336,1430.44193,0
1775003100000,0.08751,0.08757,0.08750,0.08752,417833,1775003159999,36577.11632,193,314726,27553.53488,0
1775003160000,0.08752,0.08759,0.08752,0.08759,534508,1775003219999,46802.11254,238,396615,34727.36704,0
1775003220000,0.08758,0.08762,0.08758,0.08760,144700,1775003279999,12675.94259,127,138710,12151.33839,0
1775003280000,0.08761,0.08767,0.08759,0.08767,107290,1775003339999,9401.02614,126,22607,1981.11445,0
1775003340000,0.08766,0.08772,0.08766,0.08772,137766,1775003399999,12080.19741,167,35158,3083.29310,0
1775003400000,0.08771,0.08777,0.08771,0.08777,62833,1775003459999,5513.35803,133,38306,3361.26797,0
1775003460000,0.08777,0.08777,0.08773,0.08773,120622,1775003519999,10584.46728,188,34436,3021.73064,0
1775003520000,0.08773,0.08773,0.08768,0.08771,384990,1775003579999,33768.38629,261,34301,3008.37322,0
