open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,0.02188,0.02188,0.02184,0.02185,2875456,1722470459999,62867.50893,240,936444,20473.59263,0
1722470460000,0.02185,0.02189,0.02183,0.02189,870399,1722470519999,19029.20432,131,258820,5659.54918,0
1722470520000,0.02189,0.02192,0.02187,0.02187,3322838,1722470579999,72786.53170,218,2174475,47637.78360,0
1722470580000,0.02188,0.02195,0.02188,0.02195,2505401,1722470639999,54937.05992,174,2265528,49677.47712,0
1722470640000,0.02194,0.02196,0.02194,0.02194,774448,1722470699999,16996.13508,87,341504,7496.27285,0
1722470700000,0.02195,0.02198,0.02195,0.02197,3072724,1722470759999,67488.45050,156,2450599,53824.74777,0
1722470760000,0.02198,0.02199,0.02196,0.02198,1079142,1722470819999,23712.07525,129,410647,9024.60558,0
1722470820000,0.02199,0.02199,0.02190,0.02191,1272825,1722470879999,27939.58665,149,353155,7750.51142,0
1722470880000,0.02192,0.02192,0.02186,0.02189,4471559,1722470939999,97857.55894,283,2223410,48655.14201,0
1722470940000,0.02189,0.02197,0.02189,0.02197,1416099,1722470999999,31040.74761,155,1228318,26922.90009,0
1722471000000,0.02198,0.02200,0.02197,0.02198,1166231,1722471059999,25640.06651,153,678929,14927.90494,0
1722471060000,0.02199,0.02199,0.02193,0.02194,1319765,1722471119999,28966.59252,153,296046,6497.90318,0
1722471120000,0.02194,0.02194,0.02188,0.02189,1382784,1722471179999,30286.89156,149,237949,5215.69707,0
1722471180000,0.02190,0.02190,0.02186,0.02186,1035782,1722471239999,22672.05887,97,313419,6860.10774,0
1722471240000,0.02187,0.02187,0.02185,0.02187,917424,1722471299999,20053.00218,98,256796,5614.19257,0
1722471300000,0.02188,0.02192,0.02186,0.02192,1749549,1722471359999,38305.76701,234,1152347,25237.24253,0
1722471360000,0.02193,0.02199,0.02190,0.02197,1984800,1722471419999,43597.30640,184,1534838,33717.10805,0
1722471420000,0.02197,0.02197,0.02190,0.02190,2561266,1722471479999,56189.07137,238,1441108,31625.71016,0
1722471480000,0.02191,0.02192,0.02186,0.02188,778660,1722471539999,17047.59105,135,379267,8305.05175,0
