open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,7.193,7.194,7.188,7.189,22783.07,1677628859999,163854.74296,342,12105.36,87059.16674,0
1677628860000,7.189,7.190,7.182,7.187,12605.08,1677628919999,90581.20527,331,6826.64,49054.32365,0
1677628920000,7.187,7.193,7.186,7.190,18897.68,1677628979999,135858.58375,372,12732.29,91533.00627,0
1677628980000,7.191,7.192,7.188,7.189,12605.96,1677629039999,90647.08835,240,8089.42,58171.23140,0
1677629040000,7.189,7.190,7.185,7.189,18488.45,1677629099999,132879.07261,315,12354.14,88792.70037,0
1677629100000,7.190,7.192,7.186,7.187,26061.50,1677629159999,187356.65687,346,8054.47,57913.97094,0
1677629160000,7.187,7.187,7.170,7.171,27491.65,1677629219999,197371.11910,468,6400.75,45932.98762,0
1677629220000,7.171,7.173,7.166,7.167,24235.21,1677629279999,173764.67074,404,9324.68,66858.37308,0
1677629280000,7.167,7.171,7.162,7.165,32663.96,1677629339999,234127.30323,454,10181.87,72979.21763,0
1677629340000,7.166,7.167,7.155,7.155,20608.95,1677629399999,147548.31650,445,7660.85,54854.23333,0
1677629400000,7.156,7.160,7.150,7.156,36646.12,1677629459999,262169.23522,601,16230.50,116126.69811,0
1677629460000,7.157,7.164,7.150,7.164,24998.40,1677629519999,178908.56250,364,17799.68,127387.18319,0
1677629520000,7.165,7.182,7.164,7.179,47660.79,1677629579999,341931.01325,555,32385.19,232333.98430,0
1677629580000,7.180,7.185,7.179,7.185,14748.69,1677629639999,105922.73967,277,9921.70,71256.63734,0
1677629640000,7.185,7.185,7.175,7.180,15888.45,1677629699999,114075.41890,260,8388.82,60233.60907,0
1677629700000,7.181,7.189,7.180,7.186,17225.15,1677629759999,123767.07615,363,8654.57,62183.05090,0
1677629760000,7.187,7.191,7.182,7.191,11420.43,1677629819999,82072.35238,208,8250.85,59297.42743,0
1677629820000,7.191,7.202,7.191,7.202,34336.42,1677629879999,247063.61575,442,27425.19,197326.12286,0
1677629880000,7.202,7.203,7.197,7.203,13466.20,1677629939999,96955.11317,256,8148.26,58666.81132,0
1677629940000,7.203,7.207,7.203,7.207,11394.26,1677629999999,82092.67017,221,6528.18,47033.36566,0
1677630000000,7.207,7.213,7.205,7.213,26098.71,1677630059999,188135.89483,374,21363.04,154003.32681,0
1677630060000,7.214,7.215,7.213,7.214,7232.05,1677630119999,52171.58936,212,4910.56,35425.34949,0
1677630120000,7.214,7.224,7.213,7.218,22467.58,1677630179999,162207.26447,463,11661.05,84177.97456,0
1677630180000,7.219,7.219,7.210,7.210,11301.56,1677630239999,81550.08466,206,2610.77,18841.69296,0
1677630240000,7.210,7.223,7.208,7.221,25205.47,1677630299999,181868.59160,288,19412.05,140041.46582,0
1677630300000,7.222,7.222,7.208,7.209,13499.31,1677630359999,97391.45872,265,3224.62,23259.65755,0
1677630360000,7.209,7.223,7.208,7.220,28512.93,1677630419999,205846.92309,335,15418.40,111286.51103,0
1677630420000,7.221,7.221,7.210,7.211,12424.49,1677630479999,89668.25299,257,4276.35,30865.96932,0
1677630480000,7.211,7.211,7.203,7.203,13284.46,1677630539999,95740.82846,206,5993.52,43195.92677,0
1677630540000,7.204,7.208,7.200,7.202,17867.48,1677630599999,128709.10934,281,7384.34,53199.16904,0
1677630600000,7.203,7.207,7.201,7.206,14796.45,1677630659999,106584.98729,316,6041.69,43523.20115,0
1677630660000,7.206,7.214,7.202,7.211,18391.91,1677630719999,132598.98099,376,12498.45,90116.20963,0
1677630720000,7.210,7.226,7.210,7.219,28537.92,1677630779999,206106.17001,465,18813.70,135873.49856,0
1677630780000,7.220,7.224,7.218,7.218,12121.90,1677630839999,87517.45071,243,3484.86,25164.73557,0
1677630840000,7.219,7.219,7.210,7.214,8918.50,1677630899999,64335.99715,225,4067.77,29339.63856,0
1677630900000,7.215,7.219,7.210,7.210,11411.81,1677630959999,82320.82839,274,7402.08,53395.24798,0
1677630960000,7.210,7.211,7.196,7.197,26295.34,1677631019999,189334.28617,376,6901.86,49680.48900,0
1677631020000,7.197,7.202,7.190,7.196,32555.87,1677631079999,234218.79968,430,14207.55,102230.70684,0
1677631080000,7.197,7.205,7.196,7.203,10701.69,1677631139999,77068.32474,264,8656.10,62336.30823,0
1677631140000,7.204,7.204,7.191,7.195,13858.69,1677631199999,99708.82190,268,3646.81,26238.17934,0
1677631200000,7.196,7.198,7.193,7.196,4617.65,1677631259999,33224.53518,212,1953.10,14053.04944,0
1677631260000,7.195,7.196,7.194,7.194,2266.65,1677631319999,16309.33600,117,974.82,7014.19941,0
1677631320000,7.194,7.204,7.194,7.200,10899.84,1677631379999,78476.43585,203,7127.95,51316.73050,0
1677631380000,7.199,7.200,7.182,7.182,27743.08,1677631439999,199415.40523,408,5145.86,36980.66185,0
1677631440000,7.181,7.184,7.178,7.178,34750.29,1677631499999,249553.27886,459,18765.55,134769.69547,0
1677631500000,7.177,7.181,7.173,7.175,15277.84,1677631559999,109647.19271,350,7241.35,51978.13289,0
1677631560000,7.175,7.177,7.165,7.167,22905.55,1677631619999,164214.95808,353,5858.58,42007.38616,0
1677631620000,7.168,7.172,7.164,7.170,20392.45,1677631679999,146189.71716,269,9062.98,64968.12736,0
1677631680000,7.170,7.171,7.163,7.163,10402.68,1677631739999,74548.61648,226,3863.90,27689.90650,0
1677631740000,7.164,7.165,7.156,7.156,37363.19,1677631799999,267609.64221,378,14533.26,104096.00947,0
1677631800000,7.157,7.158,7.150,7.154,23470.81,1677631859999,167924.92750,536,12587.94,90062.92708,0
1677631860000,7.154,7.163,7.152,7.152,40437.99,1677631919999,289477.62520,443,14198.69,101645.24094,0
1677631920000,7.152,7.161,7.150,7.156,53104.48,1677631979999,379948.51127,511,31131.44,222748.63048,0
1677631980000,7.156,7.167,7.142,7.161,108547.00,1677632039999,776632.53063,1126,57675.50,412680.51977,0
1677632040000,7.160,7.168,7.151,7.151,49222.78,1677632099999,352576.38441,510,26781.30,191849.49316,0
1677632100000,7.152,7.158,7.147,7.154,39990.74,1677632159999,286079.59410,529,22756.80,162801.78884,0
1677632160000,7.153,7.160,7.147,7.160,19880.32,1677632219999,142223.03496,348,11811.40,84505.51573,0
1677632220000,7.161,7.175,7.160,7.173,45100.72,1677632279999,323306.60331,556,21862.50,156708.89164,0
1677632280000,7.174,7.177,7.168,7.174,17316.11,1677632339999,124201.79110,334,9842.85,70596.64610,0
1677632340000,7.173,7.176,7.166,7.174,15318.99,1677632399999,109869.06702,252,8152.64,58476.05373,0
1677632400000,7.174,7.178,7.168,7.168,14853.50,1677632459999,106538.66054,292,7355.75,52756.18166,0
1677632460000,7.167,7.183,7.167,7.181,19464.05,1677632519999,139689.43559,595,10624.32,76250.32711,0
1677632520000,7.181,7.183,7.175,7.180,23926.36,1677632579999,171778.47328,450,15452.29,110943.91873,0
1677632580000,7.180,7.180,7.172,7.179,30566.49,1677632639999,219340.04489,531,14429.68,103545.50661,0
1677632640000,7.179,7.180,7.171,7.172,12477.69,1677632699999,89513.77362,336,3433.10,24626.19852,0
1677632700000,7.172,7.173,7.162,7.168,31518.39,1677632759999,225947.18049,513,12631.35,90546.98594,0
1677632760000,7.169,7.171,7.168,7.168,7139.47,1677632819999,51184.35802,357,3094.61,22187.09633,0
1677632820000,7.169,7.173,7.168,7.172,17667.31,1677632879999,126687.87141,399,10891.44,78096.96475,0
1677632880000,7.172,7.173,7.163,7.170,18342.45,1677632939999,131489.34079,382,9658.12,69234.77391,0
1677632940000,7.169,7.170,7.158,7.161,16313.24,1677632999999,116864.23341,419,5280.41,37832.32143,0
1677633000000,7.161,7.172,7.160,7.172,16753.85,1677633059999,120054.85709,418,9899.09,70933.72896,0
1677633060000,7.173,7.174,7.170,7.170,4685.75,1677633119999,33606.41664,208,1209.71,8676.80152,0
1677633120000,7.171,7.172,7.168,7.171,10264.87,1677633179999,73598.73516,245,5387.56,38629.51708,0
1677633180000,7.171,7.176,7.170,7.175,10391.10,1677633239999,74540.09132,235,6349.48,45542.66143,0
1677633240000,7.176,7.185,7.176,7.184,23274.59,1677633299999,167115.50671,395,10688.70,76749.88840,0
1677633300000,7.184,7.187,7.178,7.179,30402.53,1677633359999,218360.35681,341,15172.62,108987.52608,0
1677633360000,7.179,7.183,7.174,7.174,16985.84,1677633419999,121945.40809,318,9375.07,67309.24427,0
1677633420000,7.174,7.181,7.171,7.181,12508.81,1677633479999,89739.20662,265,7557.09,54224.72724,0
1677633480000,7.180,7.186,7.180,7.185,5688.40,1677633539999,40863.61123,226,3367.01,24187.95015,0
1677633540000,7.185,7.186,7.170,7.170,17704.68,1677633599999,127154.35541,308,7199.29,51704.06222,0
1677633600000,7.171,7.174,7.171,7.173,11836.50,1677633659999,84896.80843,305,7738.19,55501.61532,0
1677633660000,7.173,7.177,7.169,7.173,18740.89,1677633719999,134402.70824,308,5924.78,42494.05816,0
1677633720000,7.174,7.177,7.166,7.176,16864.42,1677633779999,120932.51012,332,9311.51,66772.68416,0
1677633780000,7.177,7.177,7.171,7.171,7866.01,1677633839999,56436.70572,211,1776.72,12749.90418,0
1677633840000,7.172,7.175,7.172,7.173,4000.05,1677633899999,28694.65895,188,2978.31,21365.17212,0
1677633900000,7.173,7.173,7.165,7.166,28180.24,1677633959999,202031.46428,437,13110.62,93988.03764,0
1677633960000,7.167,7.176,7.167,7.174,13280.58,1677634019999,95255.41411,272,9477.35,67973.16317,0
1677634020000,7.176,7.177,7.170,7.171,8549.15,1677634079999,61324.77049,203,2902.05,20816.58949,0
1677634080000,7.170,7.175,7.170,7.175,4018.68,1677634139999,28827.12398,176,2625.41,18831.43349,0
1677634140000,7.174,7.183,7.174,7.182,9186.70,1677634199999,65939.88273,192,8946.55,64216.15900,0
1677634200000,7.183,7.197,7.183,7.196,31328.68,1677634259999,225300.13639,611,15877.00,114168.66851,0
1677634260000,7.197,7.203,7.197,7.203,22306.17,1677634319999,160602.76554,486,14953.93,107670.28062,0
1677634320000,7.203,7.208,7.197,7.207,41802.56,1677634379999,301122.20185,604,18145.97,130712.90745,0
1677634380000,7.207,7.222,7.206,7.220,26411.38,1677634439999,190609.90150,629,13377.95,96528.98190,0
1677634440000,7.221,7.229,7.217,7.228,50658.63,1677634499999,365971.02837,689,29487.40,213027.76715,0
1677634500000,7.229,7.236,7.218,7.218,62820.42,1677634559999,454113.37915,711,33574.45,242733.60746,0
1677634560000,7.217,7.224,7.212,7.212,26723.79,1677634619999,192942.95017,388,12494.23,90210.36101,0
1677634620000,7.212,7.220,7.209,7.215,17143.44,1677634679999,123668.89855,357,8359.68,60303.17328,0
