open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,1.052,1.052,1.049,1.050,83980.8,1769904059999,88212.1647,184,55074.9,57844.5136,0
1769904060000,1.051,1.052,1.049,1.052,236702.9,1769904119999,248483.4911,448,115996.9,121803.7638,0
1769904120000,1.051,1.054,1.050,1.054,232708.4,1769904179999,244860.6483,384,153642.9,161709.2745,0
1769904180000,1.054,1.054,1.052,1.053,146189.4,1769904239999,153933.3613,394,59544.5,62710.3603,0
1769904240000,1.052,1.053,1.051,1.052,76025.2,1769904299999,79978.9507,219,30574.9,32165.9348,0
1769904300000,1.053,1.054,1.052,1.053,86163.5,1769904359999,90740.2939,208,70793.2,74557.4528,0
1769904360000,1.053,1.054,1.052,1.052,94748.0,1769904419999,99768.0754,298,38143.4,40166.5064,0
1769904420000,1.052,1.054,1.051,1.053,38616.3,1769904479999,40641.2166,218,27257.6,28690.1634,0
1769904480000,1.054,1.055,1.052,1.055,153087.7,1769904539999,161271.0970,324,117650.1,123948.6177,0
1769904540000,1.055,1.056,1.053,1.056,90761.7,1769904599999,95724.2455,332,48683.4,51351.6315,0
1769904600000,1.055,1.058,1.054,1.055,128204.7,1769904659999,135391.5890,430,84952.2,89707.5079,0
1769904660000,1.055,1.058,1.054,1.057,60209.5,1769904719999,63568.9016,296,39916.4,42158.1991,0
1769904720000,1.057,1.058,1.056,1.056,125403.0,1769904779999,132555.1644,412,75500.6,79809.7498,0
1769904780000,1.056,1.057,1.055,1.057,91767.5,1769904839999,96908.6281,247,51475.6,54361.5353,0
1769904840000,1.057,1.059,1.056,1.058,47184.6,1769904899999,49904.7276,266,38221.6,40426.5416,0
1769904900000,1.059,1.059,1.056,1.059,200942.8,1769904959999,212549.4797,428,80169.5,84815.8479,0
1769904960000,1.058,1.061,1.057,1.057,205798.0,1769905019999,218089.4371,488,101530.2,107604.8814,0
1769905020000,1.057,1.058,1.057,1.057,33996.2,1769905079999,35945.6415,176,11658.1,12334.2698,0
