open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,0.6113,0.6125,0.6110,0.6124,2166477.5,1727740859999,1325472.06368,1385,1492049.7,912837.56135,0
1727740860000,0.6124,0.6132,0.6118,0.6123,2193834.9,1727740919999,1344064.06457,2016,1238753.2,758828.32169,0
1727740920000,0.6123,0.6125,0.6117,0.6125,824025.7,1727740979999,504394.87282,979,404722.1,247745.54603,0
1727740980000,0.6124,0.6125,0.6110,0.6116,1810499.3,1727741039999,1106892.71159,1340,952291.2,582218.95450,0
1727741040000,0.6116,0.6128,0.6114,0.6127,655480.0,1727741099999,401310.05809,622,570575.5,349328.20051,0
1727741100000,0.6128,0.6134,0.6127,0.6133,1096074.8,1727741159999,672059.75483,1217,693128.6,425010.48252,0
1727741160000,0.6133,0.6137,0.6131,0.6134,1249490.4,1727741219999,766428.89749,900,399387.8,244987.42699,0
1727741220000,0.6134,0.6145,0.6134,0.6145,698677.8,1727741279999,428934.25973,1120,441521.2,271089.37170,0
1727741280000,0.6146,0.6146,0.6140,0.6143,847950.5,1727741339999,520894.19725,780,274704.7,168758.16110,0
1727741340000,0.6143,0.6144,0.6135,0.6143,840463.9,1727741399999,516084.06622,758,327625.7,201165.77664,0
1727741400000,0.6144,0.6147,0.6142,0.6143,1135947.8,1727741459999,697980.57589,939,403866.5,248157.35726,0
1727741460000,0.6143,0.6144,0.6134,0.6138,960203.8,1727741519999,589581.85885,761,220070.8,135106.01913,0
1727741520000,0.6138,0.6142,0.6135,0.6138,552339.3,1727741579999,339055.06990,614,217443.1,133495.80915,0
1727741580000,0.6138,0.6145,0.6138,0.6141,514882.5,1727741639999,316204.55122,647,255708.5,157032.33767,0
1727741640000,0.6141,0.6142,0.6137,0.6140,468707.5,1727741699999,287738.20937,604,155853.4,95681.06732,0
1727741700000,0.6140,0.6142,0.6130,0.6132,663010.0,1727741759999,406713.59460,889,251983.4,154594.23292,0
1727741760000,0.6132,0.6133,0.6123,0.6123,656649.9,1727741819999,402432.22928,835,275086.2,168619.54195,0
1727741820000,0.6123,0.6139,0.6122,0.6137,516879.8,1727741879999,316916.94950,721,364710.4,223602.65965,0
1727741880000,0.6138,0.6138,0.6122,0.6123,882414.4,1727741939999,540772.61108,710,167284.8,102480.74513,0
1727741940000,0.6122,0.6122,0.6117,0.6119,602325.1,1727741999999,368606.87759,653,196777.6,120418.08298,0
1727742000000,0.6119,0.6126,0.6117,0.6119,882534.6,1727742059999,540154.61544,675,423253.1,259090.01544,0
1727742060000,0.6119,0.6122,0.6103,0.6105,1500228.1,1727742119999,916788.98555,1569,449199.7,274533.56791,0
1727742120000,0.6105,0.6109,0.6101,0.6106,1164465.4,1727742179999,710849.15672,1418,583264.6,356048.38430,0
1727742180000,0.6107,0.6119,0.6105,0.6118,682532.7,1727742239999,417091.73107,1005,397390.6,242855.72510,0
1727742240000,0.6118,0.6124,0.6113,0.6122,403091.4,1727742299999,246674.08235,736,272818.0,166972.93527,0
1727742300000,0.6123,0.6150,0.6121,0.6149,1991442.5,1727742359999,1222182.15657,2698,1658166.8,1017724.61926,0
1727742360000,0.6149,0.6162,0.6147,0.6159,3499028.4,1727742419999,2153853.64964,2466,2535786.7,1561086.42885,0
1727742420000,0.6158,0.6164,0.6153,0.6157,2144213.1,1727742479999,1320864.63431,1468,618405.4,380967.89898,0
1727742480000,0.6157,0.6161,0.6155,0.6160,531664.5,1727742539999,327376.85157,802,291185.1,179299.48814,0
1727742540000,0.6160,0.6167,0.6159,0.6164,718148.6,1727742599999,442602.74578,915,393578.3,242545.26038,0
1727742600000,0.6163,0.6168,0.6159,0.6160,1138239.3,1727742659999,701710.98096,1032,405150.7,249790.19685,0
1727742660000,0.6160,0.6181,0.6159,0.6172,2380907.6,1727742719999,1469727.73480,2102,1859866.8,1148196.76737,0
1727742720000,0.6171,0.6173,0.6164,0.6167,1517654.3,1727742779999,936208.69868,1162,378376.6,233443.82752,0
