open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,3.831,3.832,3.826,3.828,47252.6,1698796859999,180920.3482,382,17067.6,65348.1790,0
1698796860000,3.828,3.831,3.821,3.821,43207.6,1698796919999,165344.4834,301,11683.9,44727.5304,0
1698796920000,3.822,3.826,3.820,3.823,36258.5,1698796979999,138608.9561,390,23339.8,89226.1177,0
1698796980000,3.823,3.825,3.815,3.818,50180.5,1698797039999,191628.7080,313,16795.3,64137.6963,0
1698797040000,3.818,3.819,3.813,3.817,36977.7,1698797099999,141087.2043,255,15699,59901.3856,0
1698797100000,3.816,3.823,3.814,3.821,34836.9,1698797159999,133014.5743,335,21017.2,80240.1426,0
1698797160000,3.820,3.824,3.820,3.823,11751,1698797219999,44903.4928,175,6055.2,23138.1958,0
1698797220000,3.824,3.831,3.824,3.829,21694.1,1698797279999,83051.4577,197,14225.9,54457.4657,0
1698797280000,3.828,3.831,3.828,3.829,14933.4,1698797339999,57178.1400,163,9212.3,35272.2642,0
1698797340000,3.829,3.831,3.828,3.829,10413.8,1698797399999,39882.3676,137,6915.6,26487.6854,0
1698797400000,3.829,3.829,3.825,3.826,20810.3,1698797459999,79651.8940,183,8060.8,30847.7132,0
1698797460000,3.826,3.826,3.823,3.823,9675.3,1698797519999,37005.6196,122,2110,8069.7174,0
1698797520000,3.822,3.825,3.822,3.822,21160.9,1698797579999,80895.2725,187,12050.8,46064.5487,0
1698797580000,3.822,3.822,3.818,3.821,19921.3,1698797639999,76091.1348,205,7822.3,29878.6827,0
1698797640000,3.821,3.821,3.817,3.820,11525.3,1698797699999,44007.4957,136,5619.3,21456.6855,0
1698797700000,3.820,3.827,3.820,3.822,20920.5,1698797759999,79987.6816,245,11673.1,44627.7086,0
1698797760000,3.823,3.833,3.823,3.830,29885.8,1698797819999,114410.2523,258,24637.4,94316.9850,0
1698797820000,3.831,3.831,3.827,3.830,22259.3,1698797879999,85223.6228,190,5255.2,20125.3521,0
1698797880000,3.830,3.832,3.827,3.832,25410.4,1698797939999,97311.1998,221,11724,44904.2418,0
1698797940000,3.832,3.837,3.831,3.837,8997.4,1698797999999,34494.2434,130,7796.8,29892.9258,0
1698798000000,3.837,3.840,3.836,3.840,23306.8,1698798059999,89459.8083,280,14475.3,55561.5859,0
1698798060000,3.840,3.840,3.835,3.835,30816.1,1698798119999,118273.8860,291,9235.6,35452.3886,0
1698798120000,3.834,3.834,3.829,3.830,35121.2,1698798179999,134581.8310,330,14120.8,54118.5224,0
1698798180000,3.829,3.829,3.819,3.821,38638.3,1698798239999,147710.6887,344,9193.4,35155.2256,0
1698798240000,3.822,3.826,3.822,3.825,8196.3,1698798299999,31334.2021,127,4111.1,15717.1670,0
1698798300000,3.825,3.827,3.822,3.825,21015.6,1698798359999,80380.9389,227,13414.4,51305.9703,0
1698798360000,3.824,3.824,3.817,3.819,22180.1,1698798419999,84732.3753,245,9475.5,36194.7761,0
1698798420000,3.818,3.820,3.815,3.818,13901.5,1698798479999,53072.3098,152,4944.4,18879.7023,0
1698798480000,3.819,3.820,3.817,3.818,6420.5,1698798539999,24518.2856,93,2858.1,10915.1925,0
1698798540000,3.819,3.823,3.819,3.821,31360.9,1698798599999,119841.8579,158,19612.3,74952.1061,0
1698798600000,3.823,3.824,3.819,3.819,9432.7,1698798659999,36040.9505,108,2143.8,8196.0889,0
1698798660000,3.819,3.825,3.819,3.825,7058.1,1698798719999,26968.0402,89,6490.9,24799.4880,0
1698798720000,3.826,3.831,3.826,3.829,25625.1,1698798779999,98123.4763,274,17254.6,66073.8690,0
1698798780000,3.829,3.838,3.829,3.837,44703.7,1698798839999,171356.3376,350,33322.1,127722.8292,0
1698798840000,3.837,3.841,3.835,3.839,20020,1698798899999,76849.4526,243,10147.1,38952.2429,0
1698798900000,3.839,3.843,3.837,3.838,16797.8,1698798959999,64495.8631,222,7485.1,28742.6304,0
1698798960000,3.838,3.842,3.837,3.841,13649.2,1698799019999,52414.1747,151,6695.6,25709.6120,0
1698799020000,3.841,3.841,3.838,3.840,12320,1698799079999,47304.6257,136,7296.3,28015.3597,0
1698799080000,3.840,3.843,3.840,3.843,6359.1,1698799139999,24421.4892,109,3668.2,14087.5727,0
1698799140000,3.843,3.845,3.841,3.841,16357.6,1698799199999,62864.4280,159,6378,24515.3244,0
1698799200000,3.841,3.846,3.839,3.839,22389.6,1698799259999,86062.0354,226,14394.2,55334.1308,0
1698799260000,3.839,3.839,3.832,3.833,22145.6,1698799319999,84913.8884,251,6483.4,24855.7283,0
1698799320000,3.833,3.833,3.827,3.827,19948,1698799379999,76377.8509,219,6351.9,24317.5474,0
