open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,0.37310,0.37360,0.37300,0.37350,1362976,1727740859999,508755.31010,841,812101,303179.60570,0
1727740860000,0.37360,0.37400,0.37320,0.37330,898613,1727740919999,335698.07920,688,473587,176911.89420,0
1727740920000,0.37340,0.37340,0.37290,0.37300,325833,1727740979999,121594.66780,380,170312,63559.89130,0
1727740980000,0.37310,0.37310,0.37200,0.37230,627128,1727741039999,233530.11040,656,384901,143322.32770,0
1727741040000,0.37230,0.37290,0.37220,0.37280,375916,1727741099999,140066.69900,267,297164,110724.94860,0
1727741100000,0.37280,0.37330,0.37260,0.37260,423940,1727741159999,158110.89180,476,212169,79128.88970,0
1727741160000,0.37270,0.37320,0.37260,0.37290,385278,1727741219999,143685.58380,330,259879,96915.03290,0
1727741220000,0.37300,0.37370,0.37290,0.37370,316853,1727741279999,118306.85490,407,227121,84805.25770,0
1727741280000,0.37380,0.37380,0.37320,0.37340,480469,1727741339999,179487.48760,286,104690,39094.21370,0
1727741340000,0.37330,0.37360,0.37280,0.37350,225415,1727741399999,84143.96790,278,143866,53706.74110,0
1727741400000,0.37350,0.37400,0.37350,0.37360,544929,1727741459999,203669.14040,419,293609,109743.65510,0
1727741460000,0.37360,0.37390,0.37320,0.37350,358097,1727741519999,133742.54330,313,231095,86312.91000,0
1727741520000,0.37350,0.37400,0.37320,0.37380,495097,1727741579999,185013.17440,378,331636,123930.53010,0
1727741580000,0.37370,0.37400,0.37350,0.37360,151342,1727741639999,56562.63910,211,62468,23349.26820,0
1727741640000,0.37360,0.37380,0.37340,0.37370,335380,1727741699999,125297.35260,180,232133,86729.87170,0
1727741700000,0.37380,0.37380,0.37260,0.37270,375593,1727741759999,140205.20100,389,73198,27314.15410,0
1727741760000,0.37270,0.37270,0.37210,0.37210,592077,1727741819999,220539.30500,490,291710,108664.99940,0
1727741820000,0.37210,0.37300,0.37200,0.37290,306517,1727741879999,114178.36390,346,241944,90121.44420,0
1727741880000,0.37290,0.37290,0.37190,0.37200,323411,1727741939999,120393.43640,326,146127,54379.59730,0
1727741940000,0.37210,0.37210,0.37180,0.37190,260740,1727741999999,96988.05880,301,148047,55070.93830,0
1727742000000,0.37190,0.37220,0.37180,0.37190,353625,1727742059999,131565.69550,344,159837,59468.38380,0
1727742060000,0.37180,0.37200,0.37120,0.37140,595688,1727742119999,221323.52560,546,318873,118460.11380,0
1727742120000,0.37140,0.37170,0.37100,0.37130,981814,1727742179999,364592.55230,649,582299,216261.68040,0
1727742180000,0.37130,0.37220,0.37120,0.37210,483322,1727742239999,179594.96550,443,340769,126637.27200,0
1727742240000,0.37210,0.37240,0.37170,0.37230,531205,1727742299999,197650.32470,455,281267,104652.20400,0
1727742300000,0.37230,0.37360,0.37210,0.37340,603873,1727742359999,225218.86450,687,315367,117584.68730,0
1727742360000,0.37350,0.37400,0.37340,0.37370,873907,1727742419999,326647.29940,677,439001,164087.60030,0
1727742420000,0.37370,0.37420,0.37340,0.37390,552578,1727742479999,206608.26170,505,336748,125934.22260,0
1727742480000,0.37390,0.37410,0.37350,0.37380,336349,1727742539999,125721.83900,290,132887,49674.55480,0
