open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780272000000,0.0031560,0.0031590,0.0031520,0.0031540,6818125,1780272059999,21517.1576850,225,3585623,11319.3575390,0
1780272060000,0.0031540,0.0031580,0.0031510,0.0031550,4755722,1780272119999,14999.6348570,185,2046355,6454.7402910,0
1780272120000,0.0031540,0.0031630,0.0031540,0.0031610,6692373,1780272179999,21155.3745790,184,5648251,17854.5555150,0
1780272180000,0.0031620,0.0031670,0.0031580,0.0031670,5404375,1780272239999,17091.8966890,154,4602291,14555.6756290,0
1780272240000,0.0031670,0.0031790,0.0031650,0.0031750,15896913,1780272299999,50463.1175040,328,10244963,32518.5316500,0
1780272300000,0.0031760,0.0031760,0.0031640,0.0031710,10243788,1780272359999,32479.5262900,269,3410836,10810.4796730,0
1780272360000,0.0031710,0.0031760,0.0031700,0.0031700,1712887,1780272419999,5435.3589820,103,591829,1878.4370660,0
1780272420000,0.0031700,0.0031700,0.0031640,0.0031650,987497,1780272479999,3127.3446300,79,529204,1675.2852520,0
1780272480000,0.0031650,0.0031670,0.0031610,0.0031610,1555986,1780272539999,4923.6586090,82,511442,1618.9794280,0
1780272540000,0.0031620,0.0031670,0.0031620,0.0031640,1903178,1780272599999,6021.8011010,74,1250540,3957.1794330,0
1780272600000,0.0031640,0.0031670,0.0031630,0.0031670,2551683,1780272659999,8075.4460680,117,1332519,4216.9684350,0
1780272660000,0.0031670,0.0031670,0.0031640,0.0031650,579001,1780272719999,1832.8360710,47,463993,1468.8214050,0
1780272720000,0.0031640,0.0031690,0.0031640,0.0031660,3276827,1780272779999,10373.5458010,115,1053159,3334.6621160,0
1780272780000,0.0031650,0.0031680,0.0031650,0.0031680,938628,1780272839999,2971.8405130,52,748634,2370.3092850,0
1780272840000,0.0031680,0.0031760,0.0031660,0.0031760,1695248,1780272899999,5372.4838920,78,1217968,3860.2787810,0
1780272900000,0.0031760,0.0031810,0.0031660,0.0031660,3548290,1780272959999,11267.0792560,192,1517738,4821.2881830,0
1780272960000,0.0031660,0.0031700,0.0031650,0.0031700,7418076,1780273019999,23499.7072130,172,7048029,22328.0634140,0
1780273020000,0.0031690,0.0031730,0.0031660,0.0031670,2781036,1780273079999,8813.9065630,116,1187244,3763.4009860,0
1780273080000,0.0031670,0.0031670,0.0031630,0.0031630,1360661,1780273139999,4305.0086080,53,178757,565.4834570,0
1780273140000,0.0031630,0.0031650,0.0031620,0.0031640,1668782,1780273199999,5279.0058150,59,860294,2721.8141330,0
1780273200000,0.0031650,0.0031670,0.0031630,0.0031660,1330477,1780273259999,4211.0032330,63,573293,1814.4051360,0
1780273260000,0.0031660,0.0031720,0.0031660,0.0031720,1328590,1780273319999,4210.9089810,76,792924,2512.7405060,0
1780273320000,0.0031730,0.0031740,0.0031670,0.0031670,1813266,1780273379999,5750.5710050,110,669018,2120.8721130,0
1780273380000,0.0031680,0.0031730,0.0031660,0.0031720,4436328,1780273439999,14052.4996130,105,3714272,11764.8994040,0
1780273440000,0.0031720,0.0031730,0.0031670,0.0031670,5970043,1780273499999,18921.6431050,120,310585,984.3198090,0
1780273500000,0.0031670,0.0031680,0.0031650,0.0031680,2000447,1780273559999,6334.2590760,69,805061,2549.4908550,0
1780273560000,0.0031670,0.0031710,0.0031660,0.0031710,1810351,1780273619999,5734.3373390,95,1314259,4163.2970950,0
1780273620000,0.0031710,0.0031760,0.0031710,0.0031750,1184328,1780273679999,3758.5835450,71,528685,1677.9872710,0
1780273680000,0.0031750,0.0031770,0.0031730,0.0031740,2823765,1780273739999,8965.9686170,101,1400501,4447.5369620,0
1780273740000,0.0031750,0.0031770,0.0031740,0.0031760,987261,1780273799999,3135.2643180,51,724481,2300.9407120,0
1780273800000,0.0031770,0.0031820,0.0031720,0.0031760,5833157,1780273859999,18534.7226850,262,2297127,7297.5740450,0
1780273860000,0.0031760,0.0031770,0.0031680,0.0031680,3383888,1780273919999,10735.3921970,201,2155970,6839.6804780,0
1780273920000,0.0031680,0.0031710,0.0031660,0.0031680,1308411,1780273979999,4145.3146800,83,562476,1781.7421830,0
1780273980000,0.0031680,0.0031680,0.0031620,0.0031650,2306394,1780274039999,7300.2897020,92,804046,2545.1532660,0
1780274040000,0.0031630,0.0031690,0.0031620,0.0031690,2944434,1780274099999,9319.2435900,86,1610939,5101.5305670,0
1780274100000,0.0031690,0.0031750,0.0031690,0.0031700,7918270,1780274159999,25120.2179360,172,6189831,19638.7503520,0
1780274160000,0.0031710,0.0031720,0.0031690,0.0031700,2186507,1780274219999,6932.7601220,77,558076,1769.5401270,0
