open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,172.1500,172.1900,171.9900,172.0100,21416.34,1754006459999,3685629.118700,2307,7367.39,1267850.827100,0
1754006460000,172.0000,172.1400,171.9200,171.9200,17907.90,1754006519999,3080403.009700,1888,10397.33,1788613.183700,0
1754006520000,171.9200,172.1200,171.8900,172.0900,21361.88,1754006579999,3674438.621200,2209,15134.07,2603061.232700,0
1754006580000,172.0800,172.0800,171.9700,171.9700,8897.19,1754006639999,1530609.285800,1244,6302.39,1084205.011100,0
1754006640000,171.9800,172.0300,171.8300,171.8500,13155.12,1754006699999,2261401.508500,1539,8763.07,1506411.632200,0
1754006700000,171.8600,172.0200,171.6000,172.0200,58541.98,1754006759999,10058621.003900,4577,22084.84,3795499.714700,0
1754006760000,172.0100,172.0600,171.9400,172.0000,10157.92,1754006819999,1747336.968800,1434,5004.58,860869.548300,0
1754006820000,172.0100,172.0600,171.9700,172.0100,7871.91,1754006879999,1354082.648700,1163,4458.38,766906.407800,0
1754006880000,172.0100,172.0200,171.4800,171.8400,71643.64,1754006939999,12302931.600200,5312,25392.38,4360302.886400,0
1754006940000,171.8300,171.9100,171.6300,171.6500,17638.91,1754006999999,3030487.728900,1756,7474.46,1284026.336300,0
1754007000000,171.6400,171.6700,171.1900,171.2300,42992.92,1754007059999,7369247.966000,4106,16657.75,2855588.336300,0
1754007060000,171.2300,171.3100,171.0600,171.1100,70110.96,1754007119999,12001085.167720,4767,23751.78,4066102.694500,0
1754007120000,171.1100,171.1300,170.7000,170.7300,139479.93,1754007179999,23841896.320800,8768,38888.25,6646586.424100,0
1754007180000,170.7300,171.0300,170.5200,170.9700,86493.91,1754007239999,14766123.938400,9531,39333.19,6716119.581600,0
1754007240000,170.9700,171.0000,170.8200,170.8900,21573.70,1754007299999,3687283.483100,6611,10152.63,1735201.870100,0
1754007300000,170.9000,171.0200,170.6100,170.7200,35482.40,1754007359999,6060894.205900,4336,16014.45,2735642.214100,0
