1588291200000,8623.61,8647.00,8619.84,8646.86,487.273,1588291259999,4205988.77978,1406,331.939,2865484.91839,0
1588291260000,8646.97,8678.79,8646.24,8659.62,918.073,1588291319999,7952205.85345,2560,566.236,4904624.37319,0
1588291320000,8659.24,8661.05,8631.05,8633.99,345.923,1588291379999,2990790.36398,1224,93.172,805546.50694,0
1588291380000,8634.05,8653.72,8633.39,8645.00,223.217,1588291439999,1929402.53932,832,146.273,1264312.09855,0
1588291440000,8645.01,8656.99,8635.49,8640.65,237.546,1588291499999,2053762.95871,765,74.907,647792.62601,0
1588291500000,8640.87,8657.93,8640.87,8646.03,210.638,1588291559999,1821551.45300,830,102.643,887738.11696,0
1588291560000,8645.99,8673.29,8642.51,8659.79,758.538,1588291619999,6567246.77548,1817,292.202,2530009.23214,0
1588291620000,8659.91,8660.00,8646.00,8659.99,210.918,1588291679999,1825221.94255,788,137.873,1193166.79679,0
1588291680000,8660.09,8678.71,8660.09,8662.24,444.573,1588291739999,3854884.30325,1464,314.673,2728786.78170,0
1588291740000,8662.25,8682.89,8662.25,8676.98,406.186,1588291799999,3523602.60647,977,327.352,2839634.33695,0
1588291800000,8679.10,8680.04,8670.81,8671.87,144.767,1588291859999,1255921.66761,643,61.642,534780.28432,0
1588291860000,8672.04,8684.67,8670.81,8682.25,106.481,1588291919999,923985.75737,455,57.281,497102.78850,0
1588291920000,8683.49,8704.80,8682.73,8694.29,557.184,1588291979999,4845233.33317,1673,358.781,3120099.97557,0
1588291980000,8694.01,8695.98,8676.31,8694.62,259.911,1588292039999,2257479.59062,1025,100.729,875074.62547,0
1588292040000,8694.59,8696.48,8671.14,8687.30,291.636,1588292099999,2532078.69871,1089,72.299,627844.87335,0
1588292100000,8687.30,8697.00,8686.43,8691.79,179.363,1588292159999,1559085.23571,884,100.512,873814.99573,0
1588292160000,8691.79,8697.00,8683.33,8684.17,178.390,1588292219999,1550223.18259,841,60.801,528515.10731,0
1588292220000,8683.96,8687.39,8672.59,8684.20,324.951,1588292279999,2820137.91009,1056,100.600,873109.82891,0
1588292280000,8684.20,8690.00,8681.53,8686.72,123.420,1588292339999,1072042.28321,742,65.709,570797.88180,0
1588292340000,8686.72,8687.80,8675.95,8678.15,130.723,1588292399999,1134698.50506,695,47.972,416448.74095,0
1588292400000,8678.16,8678.16,8657.92,8664.00,289.363,1588292459999,2508067.33665,1186,82.741,717104.39890,0
1588292460000,8664.00,8665.00,8645.63,8659.98,461.061,1588292519999,3990151.28050,1570,200.963,1739408.63434,0
1588292520000,8659.99,8668.45,8654.70,8667.67,143.909,1588292579999,1246312.41758,488,111.106,962259.56401,0
1588292580000,8667.28,8668.37,8657.81,8659.79,109.021,1588292639999,944549.44833,389,47.949,415459.39515,0
1588292640000,8659.86,8675.00,8659.75,8675.00,134.761,1588292699999,1167606.81338,430,95.318,825917.15034,0
1588292700000,8675.22,8698.92,8675.21,8688.97,514.414,1588292759999,4469869.36510,1607,355.504,3088881.63623,0
1588292760000,8689.22,8695.57,8686.00,8695.36,127.346,1588292819999,1106876.43384,668,87.710,762417.04550,0
1588292820000,8695.36,8697.00,8686.94,8693.99,96.683,1588292879999,840338.09707,376,49.661,431633.44455,0
1588292880000,8694.00,8718.78,8693.11,8718.45,540.812,1588292939999,4708529.06575,1613,398.014,3465291.35026,0
1588292940000,8718.54,8721.04,8699.09,8713.80,361.449,1588292999999,3148823.38004,1119,201.915,1759290.41162,0
1588293000000,8713.32,8717.39,8702.52,8713.35,234.771,1588293059999,2044958.70087,960,103.599,902436.82818,0
1588293060000,8712.01,8717.32,8704.41,8707.21,174.121,1588293119999,1516943.67863,599,110.135,959707.77900,0
1588293120000,8706.30,8719.11,8703.94,8717.99,146.417,1588293179999,1275517.02090,599,75.563,658310.73186,0
