open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,5.738,5.743,5.736,5.741,25074.7,1717200059999,143917.3897,394,12611.6,72387.6095,0
1717200060000,5.741,5.744,5.737,5.739,13127.2,1717200119999,75358.2250,287,4839.7,27786.4763,0
1717200120000,5.738,5.742,5.737,5.742,12161.2,1717200179999,69814.2406,244,8981.0,51558.7482,0
1717200180000,5.741,5.748,5.738,5.746,13547.8,1717200239999,77800.7383,315,7184.3,41259.6102,0
1717200240000,5.745,5.752,5.744,5.751,19508.7,1717200299999,112150.0698,305,11654.4,67003.0622,0
1717200300000,5.750,5.754,5.750,5.753,13787.5,1717200359999,79308.4405,266,6993.5,40231.7217,0
1717200360000,5.753,5.755,5.750,5.752,13556.2,1717200419999,77981.4575,229,8100.1,46597.8417,0
1717200420000,5.752,5.754,5.746,5.746,10734.5,1717200479999,61745.0921,206,1456.0,8375.6578,0
1717200480000,5.746,5.747,5.743,5.746,13295.2,1717200539999,76385.0444,253,7220.3,41487.2182,0
1717200540000,5.746,5.746,5.742,5.742,5333.4,1717200599999,30632.3514,171,1475.9,8476.3902,0
1717200600000,5.741,5.747,5.741,5.746,13313.3,1717200659999,76495.1669,213,10692.6,61437.1241,0
1717200660000,5.746,5.751,5.746,5.747,7576.8,1717200719999,43557.7373,203,3274.6,18824.4861,0
1717200720000,5.746,5.748,5.745,5.745,6346.5,1717200779999,36468.6419,183,3602.4,20700.9325,0
1717200780000,5.745,5.745,5.741,5.742,6034.6,1717200839999,34657.2365,168,1207.8,6936.4155,0
1717200840000,5.742,5.747,5.742,5.745,6861.6,1717200899999,39413.9679,196,4686.7,26920.6154,0
1717200900000,5.745,5.746,5.740,5.744,13516.0,1717200959999,77618.4259,223,1837.4,10551.0214,0
1717200960000,5.743,5.744,5.736,5.736,14926.0,1717201019999,85644.4277,265,6161.5,35353.1570,0
1717201020000,5.736,5.738,5.733,5.733,23139.0,1717201079999,132716.8624,280,9689.6,55580.3819,0
1717201080000,5.733,5.735,5.731,5.732,14559.0,1717201139999,83476.5851,196,11355.9,65111.3717,0
1717201140000,5.732,5.735,5.730,5.731,9996.6,1717201199999,57309.1867,205,5460.7,31312.1341,0
1717201200000,5.731,5.732,5.727,5.727,12129.9,1717201259999,69502.8214,213,2101.3,12040.1640,0
1717201260000,5.728,5.730,5.727,5.728,3934.9,1717201319999,22539.5763,137,2149.0,12310.1226,0
1717201320000,5.729,5.730,5.727,5.727,7310.3,1717201379999,41877.2527,134,2892.6,16572.2607,0
1717201380000,5.727,5.729,5.727,5.727,4530.7,1717201439999,25951.2430,131,2277.1,13043.2291,0
1717201440000,5.728,5.728,5.723,5.725,17335.8,1717201499999,99251.6331,264,5406.7,30957.8859,0
1717201500000,5.725,5.731,5.723,5.729,11820.5,1717201559999,67671.6149,261,5527.4,31649.2934,0
1717201560000,5.729,5.733,5.729,5.733,4932.8,1717201619999,28267.3306,128,4253.8,24376.0178,0
1717201620000,5.733,5.734,5.732,5.733,4816.5,1717201679999,27613.9861,142,2233.3,12805.0851,0
1717201680000,5.733,5.735,5.732,5.735,3904.9,1717201739999,22388.2003,152,1730.7,9923.1349,0
1717201740000,5.734,5.735,5.733,5.735,3680.6,1717201799999,21106.1390,114,1663.9,9542.1947,0
1717201800000,5.735,5.743,5.734,5.740,27476.2,1717201859999,157670.4688,414,14761.0,84716.3517,0
1717201860000,5.739,5.741,5.738,5.738,3742.4,1717201919999,21479.5611,123,1796.1,10309.2020,0
1717201920000,5.738,5.740,5.738,5.739,1269.6,1717201979999,7286.1900,54,295.9,1698.2108,0
1717201980000,5.739,5.739,5.734,5.739,6601.5,1717202039999,37871.0403,172,4150.8,23810.2125,0
1717202040000,5.740,5.741,5.738,5.738,2038.7,1717202099999,11702.1255,94,315.7,1812.2221,0
1717202100000,5.738,5.738,5.733,5.735,4336.6,1717202159999,24872.8061,98,1037.1,5947.4838,0
1717202160000,5.734,5.734,5.728,5.728,6707.6,1717202219999,38450.6978,119,26.0,149.0786,0
1717202220000,5.729,5.733,5.728,5.733,5725.6,1717202279999,32809.3984,159,3035.0,17391.7417,0
1717202280000,5.734,5.738,5.732,5.736,30722.9,1717202339999,176183.0965,306,7042.7,40391.3201,0
1717202340000,5.735,5.737,5.735,5.736,8929.7,1717202399999,51224.7559,124,5382.4,30874.9586,0
1717202400000,5.737,5.740,5.737,5.738,6979.1,1717202459999,40049.5087,107,3595.1,20631.9409,0
1717202460000,5.739,5.741,5.739,5.741,1982.8,1717202519999,11382.7377,66,689.1,3955.6060,0
1717202520000,5.742,5.742,5.738,5.739,3335.1,1717202579999,19143.2770,81,1819.8,10445.6633,0
1717202580000,5.738,5.739,5.738,5.738,186.1,1717202639999,1067.8605,16,18.7,107.3193,0
