open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,0.078700,0.078850,0.078690,0.078850,2917816,1706745659999,229792.712360,557,2047424,161262.362130,0
1706745660000,0.078850,0.078890,0.078830,0.078890,1576367,1706745719999,124302.527480,469,1028173,81076.707530,0
1706745720000,0.078890,0.078940,0.078890,0.078900,2013777,1706745779999,158906.677430,358,1239636,97817.062680,0
1706745780000,0.078900,0.078900,0.078830,0.078830,936751,1706745839999,73867.734020,180,249579,19676.951410,0
1706745840000,0.078830,0.078840,0.078790,0.078840,1023804,1706745899999,80688.346340,246,590713,46555.783200,0
1706745900000,0.078840,0.078870,0.078810,0.078810,850179,1706745959999,67033.808220,226,346527,27322.673590,0
1706745960000,0.078810,0.078830,0.078780,0.078790,604251,1706746019999,47620.309720,174,355181,27992.895040,0
1706746020000,0.078790,0.078890,0.078780,0.078890,992905,1706746079999,78273.525330,229,756344,59620.076310,0
1706746080000,0.078900,0.078910,0.078880,0.078900,651605,1706746139999,51412.475320,141,295714,23332.459460,0
1706746140000,0.078900,0.078930,0.078880,0.078930,404468,1706746199999,31911.710800,154,308825,24366.445000,0
1706746200000,0.078920,0.078940,0.078910,0.078930,803981,1706746259999,63453.260620,130,624465,49285.843030,0
1706746260000,0.078940,0.078950,0.078920,0.078930,552800,1706746319999,43637.136210,180,249001,19656.058190,0
1706746320000,0.078920,0.078940,0.078900,0.078940,1284102,1706746379999,101339.758250,203,1089889,86013.468660,0
1706746380000,0.078940,0.078970,0.078940,0.078960,726567,1706746439999,57364.699990,218,368993,29134.776310,0
1706746440000,0.078970,0.079040,0.078970,0.079000,3273795,1706746499999,258661.980330,547,1703426,134593.687660,0
1706746500000,0.079010,0.079010,0.078930,0.078950,747656,1706746559999,59039.769020,185,267972,21158.431210,0
1706746560000,0.078950,0.078990,0.078950,0.078990,835979,1706746619999,66014.926060,183,530240,41873.227930,0
