open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,14.0990,14.1070,14.0860,14.0860,9795,1685577659999,138096.2060,351,2957,41699.0320,0
1685577660000,14.0860,14.0910,14.0800,14.0910,9718,1685577719999,136864.7310,258,4260,59997.5730,0
1685577720000,14.0910,14.0910,14.0870,14.0880,1926,1685577779999,27133.7570,133,1027,14469.0290,0
1685577780000,14.0890,14.1020,14.0880,14.0900,4713,1685577839999,66427.1290,207,2202,31036.1150,0
1685577840000,14.0890,14.0890,14.0840,14.0890,4499,1685577899999,63375.2250,145,2611,36778.5020,0
1685577900000,14.0890,14.0990,14.0890,14.0940,5067,1685577959999,71425.9930,203,2699,38045.6420,0
1685577960000,14.0930,14.0930,14.0800,14.0810,3349,1685578019999,47174.3130,185,1384,19494.3480,0
1685578020000,14.0810,14.0890,14.0760,14.0890,4421,1685578079999,62253.5040,170,2124,29913.2910,0
1685578080000,14.0900,14.0950,14.0890,14.0950,1885,1685578139999,26565.1880,84,896,12627.2370,0
1685578140000,14.0950,14.1080,14.0950,14.1080,4128,1685578199999,58208.2800,125,3864,54485.8700,0
1685578200000,14.1080,14.1330,14.1030,14.1290,9923,1685578259999,140089.6890,281,8068,113900.0470,0
1685578260000,14.1300,14.1670,14.1290,14.1530,31147,1685578319999,440792.6940,843,18494,261708.2950,0
1685578320000,14.1540,14.1680,14.1500,14.1600,7391,1685578379999,104651.5990,326,3671,51978.9750,0
1685578380000,14.1600,14.1690,14.1590,14.1590,5012,1685578439999,70990.8070,194,3101,43925.2680,0
1685578440000,14.1590,14.1650,14.1570,14.1570,2677,1685578499999,37906.8480,130,876,12404.7830,0
1685578500000,14.1580,14.1700,14.1570,14.1690,6559,1685578559999,92898.8840,245,4168,59034.7800,0
1685578560000,14.1690,14.1790,14.1610,14.1780,11384,1685578619999,161313.3910,335,6597,93501.6840,0
1685578620000,14.1780,14.1800,14.1700,14.1770,6669,1685578679999,94536.1390,224,3878,54974.3960,0
1685578680000,14.1770,14.1790,14.1460,14.1470,10831,1685578739999,153380.4280,385,2854,40425.8220,0
1685578740000,14.1470,14.1510,14.1460,14.1490,6095,1685578799999,86234.1410,173,3936,55688.2940,0
1685578800000,14.1490,14.1560,14.1420,14.1470,8906,1685578859999,126014.3630,295,4693,66400.5680,0
1685578860000,14.1480,14.1630,14.1470,14.1550,5076,1685578919999,71852.7170,196,3227,45680.3790,0
1685578920000,14.1570,14.1590,14.1530,14.1540,3649,1685578979999,51655.6660,151,1557,22042.1650,0
1685578980000,14.1550,14.1550,14.1490,14.1490,1827,1685579039999,25855.5550,82,464,6567.6600,0
1685579040000,14.1490,14.1560,14.1480,14.1550,3480,1685579099999,49245.4060,116,1504,21282.2680,0
1685579100000,14.1550,14.1570,14.1460,14.1460,2809,1685579159999,39755.6200,106,1131,16010.2170,0
1685579160000,14.1450,14.1450,14.1360,14.1450,3929,1685579219999,55556.1940,114,2166,30627.6470,0
1685579220000,14.1450,14.1480,14.1440,14.1460,2293,1685579279999,32438.1820,95,1456,20597.6810,0
1685579280000,14.1460,14.1520,14.1450,14.1500,1981,1685579339999,28030.7030,65,1420,20092.1730,0
1685579340000,14.1510,14.1540,14.1500,14.1520,565,1685579399999,7995.6320,37,163,2306.7290,0
1685579400000,14.1510,14.1630,14.1220,14.1220,10360,1685579459999,146577.0200,247,2912,41222.4510,0
1685579460000,14.1220,14.1220,14.1030,14.1040,10014,1685579519999,141325.8380,230,1956,27609.9210,0
1685579520000,14.1050,14.1050,14.0970,14.1040,5830,1685579579999,82214.5930,282,3050,43012.2910,0
1685579580000,14.1050,14.1050,14.0840,14.0870,8373,1685579639999,118037.7990,246,2952,41629.6110,0
1685579640000,14.0890,14.1010,14.0890,14.0930,7269,1685579699999,102456.9170,260,4403,62060.3710,0
1685579700000,14.0910,14.0920,14.0670,14.0750,15474,1685579759999,217847.8660,392,6985,98342.8880,0
1685579760000,14.0760,14.0860,14.0730,14.0860,4689,1685579819999,66009.3990,158,2997,42193.5410,0
1685579820000,14.0860,14.0880,14.0500,14.0510,11895,1685579879999,167315.7400,320,2848,40070.1370,0
1685579880000,14.0510,14.0610,14.0310,14.0550,21293,1685579939999,299066.7920,609,13042,183184.9860,0
1685579940000,14.0560,14.0830,14.0560,14.0770,8459,1685579999999,119050.6250,257,5326,74954.1970,0
1685580000000,14.0770,14.0910,14.0730,14.0730,7819,1685580059999,110138.3760,279,2308,32506.9400,0
1685580060000,14.0730,14.0740,14.0570,14.0610,5361,1685580119999,75398.0190,178,2365,33259.2810,0
1685580120000,14.0610,14.0750,14.0610,14.0710,3063,1685580179999,43096.7910,160,2103,29586.7120,0
1685580180000,14.0710,14.0790,14.0530,14.0560,4032,1685580239999,56720.1520,160,1748,24588.2590,0
1685580240000,14.0560,14.0670,14.0550,14.0670,2562,1685580299999,36026.1220,137,1562,21963.2300,0
1685580300000,14.0670,14.0680,14.0220,14.0320,12802,1685580359999,179673.5850,349,4190,58790.5480,0
1685580360000,14.0330,14.0440,14.0330,14.0440,5303,1685580419999,74441.0760,229,3964,55644.4420,0
1685580420000,14.0440,14.0530,14.0390,14.0480,9454,1685580479999,132780.1910,224,4171,58591.1680,0
1685580480000,14.0490,14.0660,14.0460,14.0620,6112,1685580539999,85914.4410,193,5084,71468.2500,0
1685580540000,14.0620,14.0640,14.0450,14.0470,4011,1685580599999,56368.6770,119,815,11456.6770,0
1685580600000,14.0480,14.0560,14.0430,14.0550,3458,1685580659999,48582.6030,125,2197,30866.9030,0
1685580660000,14.0560,14.0660,14.0530,14.0530,5793,1685580719999,81453.9250,155,3358,47220.9760,0
1685580720000,14.0530,14.0550,14.0360,14.0420,4158,1685580779999,58406.1030,166,1655,23247.0920,0
1685580780000,14.0420,14.0460,14.0380,14.0460,2791,1685580839999,39193.1330,96,2026,28451.2480,0
1685580840000,14.0460,14.0460,14.0380,14.0410,2982,1685580899999,41868.9920,121,1565,21973.0800,0
1685580900000,14.0410,14.0450,14.0380,14.0410,2659,1685580959999,37339.5880,97,1630,22889.7290,0
1685580960000,14.0420,14.0500,14.0390,14.0500,2343,1685581019999,32906.7730,89,1705,23946.4290,0
1685581020000,14.0500,14.0590,14.0460,14.0460,4996,1685581079999,70193.8230,141,2439,34270.0800,0
1685581080000,14.0460,14.0460,14.0430,14.0460,997,1685581139999,14002.4210,52,504,7078.6740,0
1685581140000,14.0470,14.0540,14.0460,14.0540,2466,1685581199999,34645.6550,84,2165,30416.9190,0
1685581200000,14.0540,14.0660,14.0480,14.0650,7136,1685581259999,100312.6780,228,2634,37021.1750,0
1685581260000,14.0650,14.0700,14.0640,14.0690,9149,1685581319999,128693.7100,197,3438,48360.3570,0
1685581320000,14.0690,14.0700,14.0680,14.0700,3249,1685581379999,45709.9110,83,1871,26322.8330,0
1685581380000,14.0690,14.0730,14.0670,14.0730,3216,1685581439999,45247.3560,145,2237,31474.2050,0
1685581440000,14.0740,14.0740,14.0710,14.0740,1970,1685581499999,27722.3560,49,1758,24738.8840,0
1685581500000,14.0730,14.0820,14.0690,14.0690,8607,1685581559999,121153.8160,197,4045,56939.5930,0
1685581560000,14.0690,14.0730,14.0690,14.0730,1478,1685581619999,20795.3270,53,1427,20077.8080,0
1685581620000,14.0740,14.0820,14.0700,14.0820,3981,1685581679999,56031.9810,122,1887,26563.0580,0
1685581680000,14.0810,14.0850,14.0780,14.0820,3982,1685581739999,56070.4090,125,1306,18391.7840,0
1685581740000,14.0820,14.0820,14.0740,14.0750,4289,1685581799999,60375.8710,93,1608,22633.0820,0
1685581800000,14.0760,14.0960,14.0760,14.0930,4259,1685581859999,60005.6950,125,2408,33920.7610,0
1685581860000,14.0930,14.0950,14.0870,14.0950,1685,1685581919999,23744.1100,65,702,9892.6490,0
1685581920000,14.0950,14.0950,14.0900,14.0900,2032,1685581979999,28636.1180,78,374,5270.7910,0
1685581980000,14.0890,14.0890,14.0840,14.0880,1407,1685582039999,19819.5880,62,509,7169.7500,0
1685582040000,14.0880,14.0890,14.0870,14.0890,940,1685582099999,13242.9690,56,573,8072.7810,0
1685582100000,14.0900,14.0910,14.0760,14.0770,5727,1685582159999,80662.9390,116,1144,16115.8510,0
1685582160000,14.0780,14.0840,14.0780,14.0800,3462,1685582219999,48749.4760,100,2844,40047.9940,0
1685582220000,14.0790,14.0840,14.0790,14.0840,1061,1685582279999,14939.0040,63,462,6505.2870,0
1685582280000,14.0840,14.0920,14.0800,14.0920,2386,1685582339999,33601.7860,59,2062,29039.1580,0
1685582340000,14.0920,14.0940,14.0850,14.0900,2457,1685582399999,34617.9210,91,1033,14553.8280,0
1685582400000,14.0910,14.0920,14.0910,14.0920,530,1685582459999,7468.7290,27,475,6693.7000,0
1685582460000,14.0920,14.0940,14.0870,14.0870,1623,1685582519999,22870.0690,83,633,8920.9580,0
1685582520000,14.0870,14.0890,14.0830,14.0880,3218,1685582579999,45331.0480,93,1885,26554.5510,0
1685582580000,14.0880,14.0910,14.0880,14.0890,1148,1685582639999,16175.2870,36,908,12793.9070,0
1685582640000,14.0890,14.0940,14.0890,14.0930,727,1685582699999,10244.4540,57,431,6073.0350,0
1685582700000,14.0930,14.1000,14.0930,14.0990,1967,1685582759999,27729.0520,96,1559,21977.2580,0
1685582760000,14.0990,14.0990,14.0850,14.0850,2743,1685582819999,38652.5640,109,380,5352.7340,0
1685582820000,14.0860,14.1040,14.0860,14.1040,4630,1685582879999,65273.6110,158,3145,44336.1710,0
1685582880000,14.1020,14.1060,14.0990,14.0990,4355,1685582939999,61420.9870,144,1795,25315.7210,0
1685582940000,14.0990,14.1010,14.0980,14.1000,940,1685582999999,13253.3060,50,418,5893.7410,0
1685583000000,14.1010,14.1030,14.0960,14.0970,2337,1685583059999,32951.5280,111,1355,19105.6670,0
1685583060000,14.0970,14.0970,14.0890,14.0890,2593,1685583119999,36544.1240,66,206,2903.7760,0
1685583120000,14.0890,14.0910,14.0880,14.0880,1364,1685583179999,19218.0000,68,1143,16104.1890,0
1685583180000,14.0890,14.0890,14.0800,14.0800,1471,1685583239999,20721.1930,86,563,7931.1770,0
1685583240000,14.0810,14.0830,14.0790,14.0800,1548,1685583299999,21797.8010,78,847,11926.7470,0
1685583300000,14.0800,14.0820,14.0730,14.0740,1180,1685583359999,16609.7510,77,430,6053.0140,0
1685583360000,14.0750,14.0860,14.0750,14.0860,1678,1685583419999,23625.6660,108,1140,16049.9620,0
1685583420000,14.0860,14.0860,14.0790,14.0800,1173,1685583479999,16517.8590,66,205,2886.5710,0
1685583480000,14.0790,14.0830,14.0790,14.0820,564,1685583539999,7941.8000,39,525,7392.6520,0
