open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767225600000,0.00584,0.00585,0.00584,0.00584,224239,1767225659999,1310.40914,34,85338,499.22730,0
1767225660000,0.00585,0.00585,0.00584,0.00584,214504,1767225719999,1254.54005,44,183669,1074.46365,0
1767225720000,0.00585,0.00586,0.00584,0.00586,1666861,1767225779999,9753.35534,90,1112164,6508.44945,0
1767225780000,0.00585,0.00586,0.00585,0.00586,288665,1767225839999,1690.94085,39,225060,1318.85160,0
1767225840000,0.00586,0.00586,0.00584,0.00585,4119668,1767225899999,24100.25497,66,34122,199.87030,0
1767225900000,0.00585,0.00586,0.00585,0.00586,13958067,1767225959999,81760.57407,120,8194666,47987.77276,0
1767225960000,0.00586,0.00586,0.00584,0.00585,6849276,1767226019999,40066.81170,59,3243191,18973.13010,0
1767226020000,0.00584,0.00585,0.00584,0.00585,3363729,1767226079999,19677.78122,60,1772403,10368.55755,0
1767226080000,0.00586,0.00586,0.00585,0.00586,134806,1767226139999,789.95449,14,133939,784.88254,0
1767226140000,0.00585,0.00586,0.00585,0.00586,68861,1767226199999,403.25612,17,41927,245.69222,0
1767226200000,0.00585,0.00585,0.00584,0.00585,7747350,1767226259999,45321.53405,63,3080739,18022.32315,0
1767226260000,0.00585,0.00585,0.00584,0.00584,8464220,1767226319999,49513.86476,128,2038217,11923.56945,0
1767226320000,0.00585,0.00585,0.00584,0.00585,138053,1767226379999,807.47466,17,124514,728.40690,0
1767226380000,0.00584,0.00585,0.00584,0.00584,1071034,1767226439999,6255.49470,53,65614,383.84190,0
1767226440000,0.00584,0.00585,0.00584,0.00585,177667,1767226499999,1038.98824,10,141296,826.58160,0
1767226500000,0.00584,0.00585,0.00584,0.00585,4154117,1767226559999,24298.78775,62,3874447,22665.51495,0
1767226560000,0.00585,0.00586,0.00585,0.00586,8821,1767226619999,51.61716,5,1431,8.38566,0
1767226620000,0.00585,0.00586,0.00585,0.00586,93746,1767226679999,549.21523,20,80113,469.46218,0
1767226680000,0.00585,0.00586,0.00585,0.00585,23694,1767226739999,138.64986,6,3996,23.41656,0
1767226740000,0.00585,0.00586,0.00585,0.00586,1035126,1767226799999,6064.79629,12,930919,5455.18534,0
1767226800000,0.00585,0.00586,0.00585,0.00586,608691,1767226859999,3566.77031,29,592796,3473.78456,0
1767226860000,0.00586,0.00587,0.00586,0.00586,9006212,1767226919999,52776.41171,110,3903184,22872.66763,0
1767226920000,0.00586,0.00586,0.00585,0.00586,1690159,1767226979999,9904.20694,26,1677679,9831.19894,0
1767226980000,0.00586,0.00587,0.00586,0.00587,314393,1767227039999,1844.24064,18,189766,1113.92642,0
1767227040000,0.00586,0.00587,0.00586,0.00586,22639,1767227099999,132.71563,7,5109,29.98983,0
1767227100000,0.00586,0.00588,0.00586,0.00588,4672024,1767227159999,27423.69896,60,1877844,11022.98023,0
1767227160000,0.00587,0.00588,0.00587,0.00588,78427,1767227219999,460.69218,10,32569,191.50572,0
1767227220000,0.00587,0.00588,0.00587,0.00587,36335,1767227279999,213.59227,13,30582,179.82216,0
1767227280000,0.00587,0.00588,0.00587,0.00588,219547,1767227339999,1290.88943,9,214854,1263.34152,0
1767227340000,0.00588,0.00588,0.00587,0.00588,454669,1767227399999,2672.34486,23,343783,2021.44404,0
1767227400000,0.00587,0.00587,0.00587,0.00587,45068,1767227459999,264.54916,10,0,0,0
1767227460000,0.00587,0.00588,0.00587,0.00588,7684380,1767227519999,45107.99927,100,4378605,25703.10002,0
1767227520000,0.00587,0.00588,0.00586,0.00588,331501,1767227579999,1946.02186,38,247047,1450.33441,0
1767227580000,0.00587,0.00588,0.00586,0.00587,1570604,1767227639999,9220.63971,62,210852,1238.93197,0
1767227640000,0.00587,0.00588,0.00587,0.00587,174047,1767227699999,1021.66830,20,154459,906.68674,0
1767227700000,0.00588,0.00588,0.00586,0.00587,3868540,1767227759999,22706.29477,53,2516,14.78313,0
1767227760000,0.00586,0.00587,0.00586,0.00586,399228,1767227819999,2339.59156,19,11548,67.78676,0
1767227820000,0.00587,0.00587,0.00585,0.00587,5435878,1767227879999,31854.46910,164,1814718,10634.80697,0
1767227880000,0.00586,0.00587,0.00586,0.00587,81124,1767227939999,475.50063,15,11399,66.91213,0
1767227940000,0.00586,0.00586,0.00585,0.00585,2064440,1767227999999,12095.32462,63,89850,526.52100,0
1767228000000,0.00586,0.00586,0.00585,0.00586,5334621,1767228059999,31260.04141,59,2714792,15908.68112,0
1767228060000,0.00586,0.00586,0.00585,0.00586,3280187,1767228119999,19221.83274,78,1414577,8289.42122,0
1767228120000,0.00585,0.00586,0.00585,0.00586,30383,1767228179999,177.95255,15,21200,124.23200,0
1767228180000,0.00585,0.00586,0.00585,0.00585,103330,1767228239999,605.21709,22,73659,431.64174,0
1767228240000,0.00586,0.00586,0.00585,0.00586,247008,1767228299999,1445.45631,17,45951,269.27286,0
1767228300000,0.00585,0.00586,0.00585,0.00585,279481,1767228359999,1636.86253,9,189868,1112.62648,0
1767228360000,0.00586,0.00586,0.00585,0.00585,302885,1767228419999,1772.14813,19,27088,158.73568,0
1767228420000,0.00586,0.00586,0.00585,0.00585,89302,1767228479999,522.55233,14,13563,79.47918,0
1767228480000,0.00586,0.00586,0.00585,0.00586,1257394,1767228539999,7368.26974,51,1149099,6733.72014,0
1767228540000,0.00586,0.00587,0.00586,0.00586,95892,1767228599999,562.08171,15,15459,90.74433,0
1767228600000,0.00587,0.00587,0.00586,0.00586,70690,1767228659999,414.54992,12,30652,179.92724,0
1767228660000,0.00586,0.00587,0.00586,0.00587,50659,1767228719999,297.32597,10,46423,272.50301,0
1767228720000,0.00586,0.00587,0.00586,0.00586,126163,1767228779999,739.34196,12,2678,15.71986,0
1767228780000,0.00586,0.00587,0.00586,0.00587,278945,1767228839999,1635.23921,16,62151,364.82637,0
1767228840000,0.00586,0.00587,0.00586,0.00586,6027403,1767228899999,35320.83337,93,4283377,25100.84101,0
1767228900000,0.00586,0.00587,0.00586,0.00587,248174,1767228959999,1454.98668,17,68704,403.29248,0
1767228960000,0.00586,0.00587,0.00586,0.00586,250896,1767229019999,1470.41972,16,16916,99.29692,0
1767229020000,0.00586,0.00587,0.00586,0.00586,438744,1767229079999,2571.17074,19,13090,76.83830,0
1767229080000,0.00586,0.00587,0.00586,0.00587,78763,1767229139999,461.88205,22,33087,194.22069,0
1767229140000,0.00586,0.00587,0.00585,0.00586,3404189,1767229199999,19948.75357,137,2069463,12127.27452,0
1767229200000,0.00586,0.00587,0.00586,0.00586,242401,1767229259999,1420.90050,22,43064,252.78568,0
1767229260000,0.00586,0.00587,0.00586,0.00587,1382559,1767229319999,8114.52305,34,1272731,7470.93097,0
