open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,0.01544,0.01546,0.01542,0.01544,11567761,1754006459999,178561.30377,850,2060525,31813.42362,0
1754006460000,0.01544,0.01544,0.01542,0.01542,1288124,1754006519999,19884.46265,145,686208,10594.61767,0
1754006520000,0.01542,0.01544,0.01541,0.01542,1683906,1754006579999,25967.35743,160,890778,13737.32799,0
1754006580000,0.01542,0.01543,0.01541,0.01541,1444010,1754006639999,22266.02317,147,393960,6075.19654,0
1754006640000,0.01542,0.01544,0.01540,0.01543,3780713,1754006699999,58305.21737,173,1753406,27046.24994,0
1754006700000,0.01543,0.01547,0.01543,0.01547,4515606,1754006759999,69776.14409,208,2492710,38533.57597,0
1754006760000,0.01547,0.01548,0.01545,0.01547,2099015,1754006819999,32457.72646,142,1108746,17146.69221,0
1754006820000,0.01546,0.01548,0.01545,0.01546,879943,1754006879999,13606.82958,98,421166,6513.21973,0
1754006880000,0.01546,0.01546,0.01543,0.01546,1906554,1754006939999,29463.42601,118,622202,9618.22179,0
1754006940000,0.01546,0.01546,0.01543,0.01543,2934535,1754006999999,45315.74434,146,1953195,30160.18129,0
1754007000000,0.01543,0.01544,0.01539,0.01540,6272950,1754007059999,96681.91266,230,1295868,19984.55628,0
1754007060000,0.01539,0.01540,0.01535,0.01536,7605707,1754007119999,116908.69388,396,3343607,51403.95517,0
1754007120000,0.01537,0.01537,0.01525,0.01526,41928595,1754007179999,641270.02317,1071,15070776,230647.93803,0
1754007180000,0.01526,0.01527,0.01519,0.01526,36485920,1754007239999,555913.11942,984,19498252,297173.12219,0
1754007240000,0.01526,0.01526,0.01522,0.01525,10397444,1754007299999,158530.69128,264,4019863,61286.88967,0
1754007300000,0.01524,0.01527,0.01523,0.01526,9223847,1754007359999,140722.07709,385,5604484,85520.65800,0
1754007360000,0.01526,0.01528,0.01522,0.01527,8134437,1754007419999,124055.12923,233,4321434,65938.97212,0
1754007420000,0.01527,0.01535,0.01527,0.01535,7599099,1754007479999,116441.53797,304,3257162,49870.68014,0
1754007480000,0.01534,0.01542,0.01534,0.01541,7867035,1754007539999,120989.45751,231,2352219,36184.91402,0
1754007540000,0.01541,0.01544,0.01539,0.01543,5499801,1754007599999,84734.75285,276,3283494,50583.02355,0
1754007600000,0.01543,0.01547,0.01542,0.01543,8668041,1754007659999,133822.92673,241,5049210,77969.34964,0
1754007660000,0.01542,0.01545,0.01540,0.01545,8769555,1754007719999,135304.93741,229,5001883,77150.39185,0
1754007720000,0.01545,0.01547,0.01543,0.01543,1971137,1754007779999,30456.39323,156,717092,11082.12102,0
1754007780000,0.01544,0.01544,0.01539,0.01540,3472939,1754007839999,53552.70812,167,1099889,16957.87964,0
1754007840000,0.01540,0.01542,0.01540,0.01541,4656515,1754007899999,71754.29392,145,2174450,33504.03574,0
1754007900000,0.01541,0.01543,0.01529,0.01531,53213726,1754007959999,816131.71357,826,11602533,177956.36578,0
1754007960000,0.01530,0.01532,0.01522,0.01523,79429934,1754008019999,1213051.07538,1012,32962331,503574.38725,0
1754008020000,0.01523,0.01523,0.01516,0.01519,52611920,1754008079999,799731.88832,688,19858471,301948.62036,0
1754008080000,0.01518,0.01523,0.01517,0.01523,26008614,1754008139999,395446.32364,400,12266092,186590.60660,0
1754008140000,0.01523,0.01524,0.01520,0.01521,15854442,1754008199999,241323.31393,251,9085941,138331.13848,0
1754008200000,0.01520,0.01524,0.01519,0.01520,12403758,1754008259999,188762.75894,273,7516707,114395.19181,0
1754008260000,0.01520,0.01523,0.01516,0.01521,8017888,1754008319999,121844.19506,285,5911284,89835.61228,0
1754008320000,0.01520,0.01523,0.01519,0.01521,5460863,1754008379999,83047.77748,205,2616747,39803.69885,0
1754008380000,0.01520,0.01524,0.01516,0.01517,8787104,1754008439999,133642.85489,273,3917377,59592.38496,0
1754008440000,0.01517,0.01518,0.01514,0.01515,17124560,1754008499999,259568.95434,477,5471004,82937.85776,0
1754008500000,0.01515,0.01518,0.01514,0.01515,10644606,1754008559999,161265.37369,481,4813963,72946.86151,0
1754008560000,0.01516,0.01520,0.01515,0.01518,8719627,1754008619999,132296.87836,315,6009381,91189.18758,0
1754008620000,0.01518,0.01525,0.01518,0.01523,17040287,1754008679999,259429.16688,468,14454821,220078.34374,0
