open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,0.03952,0.03958,0.03951,0.03957,4042882,1677628859999,159867.68970,477,1963614,77650.30677,0
1677628860000,0.03957,0.03959,0.03953,0.03954,1732687,1677628919999,68537.68470,294,716923,28362.51544,0
1677628920000,0.03954,0.03962,0.03954,0.03961,2200178,1677628979999,87083.45009,267,1518093,60098.48848,0
1677628980000,0.03962,0.03965,0.03961,0.03961,1586137,1677629039999,62853.39888,253,834899,33086.16993,0
1677629040000,0.03962,0.03967,0.03962,0.03967,1040004,1677629099999,41236.80407,178,748710,29687.49742,0
1677629100000,0.03966,0.03969,0.03965,0.03965,1434685,1677629159999,56919.83524,214,831767,33003.01646,0
1677629160000,0.03965,0.03966,0.03956,0.03956,1912396,1677629219999,75733.59490,247,499679,19780.92678,0
1677629220000,0.03955,0.03955,0.03948,0.03948,1738852,1677629279999,68722.91038,222,660593,26115.76158,0
1677629280000,0.03948,0.03952,0.03939,0.03943,3303238,1677629339999,130377.23005,322,1947833,76882.70868,0
1677629340000,0.03942,0.03942,0.03935,0.03935,2325839,1677629399999,91592.52679,270,804958,31704.04438,0
1677629400000,0.03936,0.03937,0.03931,0.03934,2367288,1677629459999,93137.34304,282,1233666,48540.48763,0
1677629460000,0.03933,0.03938,0.03926,0.03938,5741365,1677629519999,225711.73498,429,3611932,142009.62327,0
1677629520000,0.03938,0.03951,0.03938,0.03949,4120542,1677629579999,162570.23267,338,2799369,110459.70344,0
1677629580000,0.03948,0.03952,0.03947,0.03949,3801491,1677629639999,150158.47915,335,2067659,81680.93401,0
1677629640000,0.03949,0.03952,0.03947,0.03952,1721517,1677629699999,67973.21623,153,749167,29581.98743,0
1677629700000,0.03952,0.03956,0.03951,0.03954,1004380,1677629759999,39709.14672,169,430280,17009.92456,0
1677629760000,0.03953,0.03958,0.03951,0.03957,1702445,1677629819999,67329.32376,190,1141622,45152.43826,0
1677629820000,0.03958,0.03966,0.03958,0.03962,2433710,1677629879999,96425.82138,240,1141071,45196.75715,0
1677629880000,0.03962,0.03962,0.03957,0.03961,2059340,1677629939999,81536.90736,197,791128,31329.72841,0
1677629940000,0.03961,0.03962,0.03957,0.03960,1256314,1677629999999,49744.14773,156,886635,35107.32028,0
1677630000000,0.03960,0.03961,0.03955,0.03960,1326728,1677630059999,52500.70694,185,695381,27515.89307,0
1677630060000,0.03960,0.03968,0.03960,0.03968,1070151,1677630119999,42438.56978,163,746576,29606.72848,0
1677630120000,0.03968,0.03974,0.03968,0.03973,3216675,1677630179999,127758.70028,374,1936100,76897.14607,0
1677630180000,0.03972,0.03973,0.03966,0.03966,1388751,1677630239999,55121.90705,175,620735,24640.42636,0
1677630240000,0.03966,0.03976,0.03965,0.03973,4642088,1677630299999,184407.77222,358,3106266,123391.64687,0
1677630300000,0.03973,0.03974,0.03964,0.03966,1216472,1677630359999,48297.29488,186,382521,15186.89634,0
1677630360000,0.03965,0.03978,0.03965,0.03975,2653543,1677630419999,105473.65180,276,1443246,57365.78187,0
1677630420000,0.03974,0.03974,0.03971,0.03972,460563,1677630479999,18296.63365,88,195836,7780.47054,0
1677630480000,0.03971,0.03971,0.03962,0.03962,1631374,1677630539999,64701.05462,159,823437,32660.94698,0
1677630540000,0.03963,0.03967,0.03962,0.03963,1585042,1677630599999,62845.59084,160,856469,33958.42002,0
1677630600000,0.03964,0.03970,0.03963,0.03968,2844602,1677630659999,112836.96112,261,1879867,74573.54320,0
1677630660000,0.03968,0.03973,0.03965,0.03971,2341852,1677630719999,92937.43737,317,1158282,45968.09496,0
1677630720000,0.03971,0.03982,0.03971,0.03976,3300112,1677630779999,131260.15001,368,1876837,74654.74787,0
1677630780000,0.03977,0.03982,0.03975,0.03980,2643782,1677630839999,105198.50402,248,1789007,71190.74271,0
1677630840000,0.03979,0.03980,0.03975,0.03979,899663,1677630899999,35776.30324,161,513000,20395.52904,0
1677630900000,0.03979,0.03983,0.03976,0.03977,1157191,1677630959999,46056.31190,177,626931,24952.10033,0
1677630960000,0.03977,0.03977,0.03971,0.03973,2050168,1677631019999,81482.19493,205,915256,36379.82184,0
1677631020000,0.03973,0.03974,0.03968,0.03969,1666427,1677631079999,66170.47694,183,778493,30911.49154,0
