open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,4.9880,4.9930,4.9850,4.9860,59922,1722470459999,299012.4730,688,31417,156790.0260,0
1722470460000,4.9860,4.9970,4.9850,4.9960,22870,1722470519999,114161.3280,457,11516,57499.9490,0
1722470520000,4.9970,5.0010,4.9920,4.9920,24248,1722470579999,121173.5990,431,10596,52950.8100,0
1722470580000,4.9930,5.0080,4.9930,5.0070,13912,1722470639999,69576.7490,328,11039,55207.0680,0
1722470640000,5.0060,5.0070,5.0010,5.0020,7825,1722470699999,39155.5480,249,2599,13007.6490,0
1722470700000,5.0020,5.0090,5.0020,5.0070,14877,1722470759999,74468.6870,272,6623,33153.6850,0
1722470760000,5.0080,5.0110,5.0040,5.0060,13702,1722470819999,68609.8980,308,8878,44456.8380,0
1722470820000,5.0060,5.0060,4.9940,4.9950,19894,1722470879999,99482.3560,325,7988,39942.0170,0
1722470880000,4.9950,4.9960,4.9850,4.9900,11277,1722470939999,56279.3730,258,5976,29822.5700,0
1722470940000,4.9910,5.0060,4.9910,5.0040,37563,1722470999999,187820.6230,568,11030,55146.5500,0
1722471000000,5.0050,5.0060,5.0010,5.0020,6004,1722471059999,30042.0110,200,2564,12829.9880,0
1722471060000,5.0020,5.0020,4.9940,4.9980,24639,1722471119999,123143.1190,376,20217,101037.7770,0
1722471120000,4.9980,4.9990,4.9940,4.9940,4497,1722471179999,22469.1600,178,2490,12441.0940,0
1722471180000,4.9940,4.9950,4.9870,4.9870,22053,1722471239999,110089.7510,319,10018,50017.7910,0
1722471240000,4.9860,4.9930,4.9850,4.9930,4353,1722471299999,21715.7320,151,3330,16613.2270,0
1722471300000,4.9930,4.9970,4.9850,4.9960,20265,1722471359999,101175.7370,346,5041,25169.0940,0
1722471360000,4.9970,5.0090,4.9940,5.0040,12769,1722471419999,63875.6280,254,9557,47809.7170,0
1722471420000,5.0030,5.0030,4.9940,4.9940,5077,1722471479999,25376.0230,206,1796,8974.7190,0
