open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,0.01913,0.01916,0.01912,0.01916,9761824,1698796859999,186823.64915,511,4778490,91459.82275,0
1698796860000,0.01916,0.01918,0.01909,0.01910,10394214,1698796919999,198915.31041,559,3463600,66315.12939,0
1698796920000,0.01910,0.01912,0.01908,0.01911,7833607,1698796979999,149642.99636,397,3991330,76249.89712,0
1698796980000,0.01911,0.01912,0.01907,0.01908,6124661,1698797039999,116922.71172,328,3246564,61974.15858,0
1698797040000,0.01908,0.01909,0.01903,0.01908,8437117,1698797099999,160786.92976,356,3729644,71105.05006,0
1698797100000,0.01908,0.01911,0.01905,0.01910,6050239,1698797159999,115424.05511,359,2696294,51438.90362,0
1698797160000,0.01910,0.01914,0.01908,0.01914,7322719,1698797219999,139948.69993,370,3698724,70701.27335,0
1698797220000,0.01915,0.01920,0.01915,0.01917,13808603,1698797279999,264864.83976,674,6970052,133690.15386,0
1698797280000,0.01916,0.01917,0.01914,0.01915,8179918,1698797339999,156660.80389,375,3609210,69131.43386,0
1698797340000,0.01915,0.01915,0.01911,0.01912,6735403,1698797399999,128891.44003,326,3172927,60717.41409,0
1698797400000,0.01911,0.01911,0.01906,0.01907,7165394,1698797459999,136772.18379,349,2276641,43464.90874,0
1698797460000,0.01906,0.01906,0.01902,0.01902,7159939,1698797519999,136366.26417,330,1804000,34374.39542,0
1698797520000,0.01902,0.01906,0.01901,0.01905,13979463,1698797579999,266055.54658,538,7508134,142907.23016,0
1698797580000,0.01904,0.01905,0.01901,0.01905,6159840,1698797639999,117234.33834,318,2677573,50962.65139,0
1698797640000,0.01905,0.01907,0.01902,0.01905,6304241,1698797699999,120057.13247,353,3050932,58110.27164,0
1698797700000,0.01906,0.01909,0.01904,0.01906,7592816,1698797759999,144813.30299,397,3712099,70792.63410,0
1698797760000,0.01907,0.01912,0.01906,0.01911,6662588,1698797819999,127210.16982,432,3778746,72142.68759,0
1698797820000,0.01912,0.01913,0.01910,0.01912,3403688,1698797879999,65055.39910,188,1705617,32605.30225,0
1698797880000,0.01912,0.01915,0.01910,0.01914,4733144,1698797939999,90520.99982,294,2750353,52607.17128,0
1698797940000,0.01915,0.01918,0.01914,0.01918,4051520,1698797999999,77605.83238,246,2273474,43552.11126,0
1698798000000,0.01918,0.01920,0.01917,0.01920,6509519,1698798059999,124900.96546,351,2974287,57074.45758,0
