open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,0.04972,0.04976,0.04972,0.04975,333960,1696118459999,16611.26091,98,272442,13551.03518,0
1696118460000,0.04975,0.04975,0.04973,0.04973,153271,1696118519999,7623.38387,79,50791,2526.35052,0
1696118520000,0.04974,0.04974,0.04964,0.04966,578656,1696118579999,28749.52070,148,78244,3886.42085,0
1696118580000,0.04965,0.04969,0.04965,0.04967,274613,1696118639999,13640.91185,127,207687,10316.67661,0
1696118640000,0.04968,0.04972,0.04968,0.04972,204985,1696118699999,10187.05031,84,164077,8154.74087,0
1696118700000,0.04973,0.04976,0.04972,0.04972,219142,1696118759999,10899.28307,92,146000,7261.75623,0
1696118760000,0.04973,0.04975,0.04973,0.04973,241952,1696118819999,12034.76600,87,195010,9699.98059,0
1696118820000,0.04973,0.04974,0.04973,0.04974,104644,1696118879999,5204.04742,58,88735,4412.89285,0
1696118880000,0.04974,0.04974,0.04970,0.04972,230512,1696118939999,11461.10744,78,40511,2014.07045,0
1696118940000,0.04972,0.04973,0.04972,0.04973,45879,1696118999999,2281.37892,27,21812,1084.71076,0
1696119000000,0.04974,0.04976,0.04974,0.04976,142969,1696119059999,7113.76330,40,97232,4837.96118,0
1696119060000,0.04976,0.04980,0.04975,0.04979,381894,1696119119999,19012.63491,89,304120,15141.03604,0
1696119120000,0.04980,0.04982,0.04979,0.04982,77031,1696119179999,3836.67333,34,61525,3064.56999,0
1696119180000,0.04982,0.04983,0.04979,0.04980,315766,1696119239999,15729.44766,117,31537,1571.34185,0
1696119240000,0.04979,0.04981,0.04978,0.04980,191511,1696119299999,9536.22715,69,96512,4806.34728,0
1696119300000,0.04979,0.04980,0.04979,0.04980,101116,1696119359999,5035.31740,33,70751,3523.39980,0
1696119360000,0.04980,0.04981,0.04979,0.04979,150424,1696119419999,7490.89708,60,12805,637.75265,0
1696119420000,0.04980,0.04982,0.04980,0.04982,79095,1696119479999,3939.54189,30,54042,2691.69373,0
1696119480000,0.04981,0.04984,0.04981,0.04981,564566,1696119539999,28124.92359,108,233164,11616.55513,0
1696119540000,0.04982,0.04982,0.04981,0.04981,48111,1696119599999,2396.65603,16,312,15.54384,0
1696119600000,0.04982,0.04984,0.04980,0.04983,321105,1696119659999,15997.09929,68,104655,5213.27965,0
1696119660000,0.04983,0.04983,0.04978,0.04978,373626,1696119719999,18610.08272,61,9892,492.61130,0
1696119720000,0.04977,0.04980,0.04977,0.04980,158966,1696119779999,7914.71303,43,152724,7603.94189,0
1696119780000,0.04981,0.04981,0.04979,0.04980,186001,1696119839999,9261.63262,63,27877,1388.37496,0
1696119840000,0.04980,0.04980,0.04978,0.04978,79646,1696119899999,3965.47431,34,22622,1126.34736,0
1696119900000,0.04977,0.04977,0.04975,0.04975,309309,1696119959999,15392.45743,53,21014,1045.65664,0
1696119960000,0.04975,0.04975,0.04974,0.04974,75407,1696120019999,3750.96571,32,2709,134.77275,0
1696120020000,0.04974,0.04974,0.04973,0.04973,28606,1696120079999,1422.66598,19,1031,51.28194,0
1696120080000,0.04974,0.04974,0.04972,0.04973,218190,1696120139999,10852.30655,66,92432,4597.55817,0
1696120140000,0.04973,0.04973,0.04972,0.04973,33201,1696120199999,1650.76066,16,694,34.51262,0
1696120200000,0.04973,0.04973,0.04968,0.04968,170507,1696120259999,8476.77436,58,2120,105.39216,0
1696120260000,0.04968,0.04968,0.04965,0.04965,352019,1696120319999,17482.57048,78,147167,7308.33931,0
1696120320000,0.04964,0.04970,0.04964,0.04969,625217,1696120379999,31061.94564,146,579280,28780.21689,0
1696120380000,0.04968,0.04970,0.04967,0.04970,255763,1696120439999,12705.68417,58,98517,4894.93417,0
1696120440000,0.04970,0.04972,0.04970,0.04972,227726,1696120499999,11320.05845,51,90008,4474.21663,0
1696120500000,0.04971,0.04971,0.04969,0.04969,97518,1696120559999,4846.96972,19,2708,134.58760,0
1696120560000,0.04969,0.04969,0.04969,0.04969,163454,1696120619999,8122.02926,34,55650,2765.24850,0
1696120620000,0.04969,0.04969,0.04968,0.04968,26230,1696120679999,1303.13471,6,2831,140.67239,0
1696120680000,0.04968,0.04968,0.04968,0.04968,68195,1696120739999,3387.92760,8,0,0,0
1696120740000,0.04968,0.04969,0.04968,0.04969,30844,1696120799999,1532.40437,6,7445,369.94205,0
1696120800000,0.04969,0.04971,0.04969,0.04971,88058,1696120859999,4376.26747,56,88058,4376.26747,0
1696120860000,0.04972,0.04973,0.04971,0.04973,65831,1696120919999,3273.21021,42,48585,2415.91155,0
1696120920000,0.04974,0.04976,0.04973,0.04976,81580,1696120979999,4058.06801,40,56431,2807.39074,0
1696120980000,0.04977,0.04977,0.04972,0.04973,194847,1696121039999,9693.21411,44,8610,428.34750,0
1696121040000,0.04972,0.04972,0.04971,0.04971,189600,1696121099999,9425.90334,28,5287,262.86838,0
1696121100000,0.04970,0.04970,0.04969,0.04969,108026,1696121159999,5368.38591,22,0,0,0
1696121160000,0.04969,0.04969,0.04969,0.04969,23399,1696121219999,1162.69631,3,0,0,0
1696121220000,0.04970,0.04971,0.04969,0.04971,186240,1696121279999,9255.95845,52,157794,7842.47671,0
1696121280000,0.04970,0.04970,0.04968,0.04968,52197,1696121339999,2593.78676,9,0,0,0
1696121340000,0.04969,0.04969,0.04968,0.04968,25473,1696121399999,1265.50889,6,1025,50.93225,0
1696121400000,0.04969,0.04969,0.04967,0.04968,78360,1696121459999,3892.68975,35,18664,927.23675,0
1696121460000,0.04969,0.04970,0.04969,0.04970,51204,1696121519999,2544.47875,17,51204,2544.47875,0
1696121520000,0.04970,0.04970,0.04969,0.04969,139591,1696121579999,6936.55851,98,38712,1923.66050,0
1696121580000,0.04970,0.04972,0.04970,0.04971,75424,1696121639999,3748.97700,24,62607,3111.84393,0
1696121640000,0.04972,0.04972,0.04971,0.04971,47470,1696121699999,2359.97441,16,24071,1196.81012,0
1696121700000,0.04972,0.04972,0.04970,0.04970,23801,1696121759999,1183.01327,10,402,19.98744,0
1696121760000,0.04970,0.04971,0.04970,0.04970,29607,1696121819999,1471.47268,14,478,23.76138,0
1696121820000,0.04970,0.04970,0.04969,0.04970,130319,1696121879999,6476.62031,24,106920,5313.92400,0
1696121880000,0.04970,0.04970,0.04970,0.04970,30278,1696121939999,1504.81660,9,0,0,0
1696121940000,0.04970,0.04974,0.04970,0.04974,94817,1696121999999,4713.34780,17,77435,3849.45832,0
