open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,18.8580,18.9140,18.8500,18.9000,44922,1688169659999,848067.1660,1279,25832,487715.4820,0
1688169660000,18.9000,18.9000,18.8400,18.8480,35748,1688169719999,674273.8000,1070,13317,251148.5050,0
1688169720000,18.8480,18.9230,18.8480,18.8970,39801,1688169779999,752014.3850,1095,24736,467433.3400,0
1688169780000,18.8950,18.9320,18.8940,18.9150,31004,1688169839999,586443.3300,955,19788,374289.3250,0
1688169840000,18.9140,18.9360,18.9140,18.9230,19521,1688169899999,369468.5020,643,11983,226801.7390,0
1688169900000,18.9230,18.9300,18.9020,18.9170,27283,1688169959999,515998.5390,853,13905,262999.4570,0
1688169960000,18.9180,18.9730,18.9180,18.9540,30953,1688170019999,586511.1210,987,16792,318100.2080,0
1688170020000,18.9540,18.9770,18.9400,18.9660,22529,1688170079999,427191.0100,824,14834,281281.8280,0
1688170080000,18.9640,18.9640,18.9220,18.9230,17501,1688170139999,331486.1910,630,6873,130183.6650,0
1688170140000,18.9230,18.9970,18.9220,18.9850,34890,1688170199999,661885.0500,922,23365,443215.1510,0
1688170200000,18.9840,18.9850,18.9530,18.9700,21405,1688170259999,406035.5130,686,11792,223681.4910,0
1688170260000,18.9700,18.9790,18.9590,18.9640,19257,1688170319999,365318.4700,692,10205,193597.3110,0
1688170320000,18.9650,19.0080,18.9220,18.9380,29588,1688170379999,561400.8380,997,15674,297413.3330,0
1688170380000,18.9370,18.9490,18.8580,18.8580,52379,1688170439999,990262.9090,1601,20171,381467.8210,0
1688170440000,18.8570,18.9090,18.8460,18.9090,58245,1688170499999,1098836.3690,1792,33089,624314.5830,0
1688170500000,18.9110,18.9280,18.8870,18.9280,39252,1688170559999,742111.1640,1136,18207,344218.0050,0
1688170560000,18.9280,18.9380,18.9060,18.9060,17782,1688170619999,336489.5290,723,8563,162045.4810,0
1688170620000,18.9060,18.9160,18.8840,18.9060,21027,1688170679999,397373.9370,779,9793,185058.9970,0
1688170680000,18.9060,18.9130,18.8470,18.8500,39325,1688170739999,742364.0240,1262,12125,228926.0030,0
1688170740000,18.8490,18.8580,18.8100,18.8520,70521,1688170799999,1327842.3080,2063,28726,540900.0460,0
1688170800000,18.8490,18.8820,18.8330,18.8330,22900,1688170859999,431886.1280,829,11321,213496.6190,0
1688170860000,18.8340,18.8340,18.7330,18.8240,141263,1688170919999,2652318.7370,3734,45014,845415.3220,0
1688170920000,18.8240,18.8690,18.8040,18.8540,43757,1688170979999,824168.5990,1151,21857,411675.4080,0
1688170980000,18.8530,18.8890,18.8400,18.8690,34570,1688171039999,652125.1300,1036,19349,364991.1150,0
1688171040000,18.8680,18.9050,18.8640,18.8800,28198,1688171099999,532461.8370,857,12801,241706.0060,0
