open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,0.29290,0.29320,0.29270,0.29310,682871,1698796859999,200044.65700,408,475880,139416.70000,0
1698796860000,0.29310,0.29340,0.29260,0.29270,472788,1698796919999,138542.43010,260,105079,30807.13660,0
1698796920000,0.29260,0.29280,0.29250,0.29270,403363,1698796979999,118046.19230,277,171741,50266.22480,0
1698796980000,0.29270,0.29280,0.29230,0.29240,516727,1698797039999,151139.31500,299,229189,67038.00120,0
1698797040000,0.29250,0.29250,0.29220,0.29250,528802,1698797099999,154585.61820,280,132532,38744.78250,0
1698797100000,0.29240,0.29260,0.29220,0.29230,588017,1698797159999,171922.14780,322,324003,94734.53310,0
1698797160000,0.29240,0.29270,0.29220,0.29250,184056,1698797219999,53823.67730,137,108508,31734.71300,0
1698797220000,0.29260,0.29310,0.29260,0.29290,792086,1698797279999,231916.24610,211,676941,198181.49050,0
1698797280000,0.29300,0.29310,0.29270,0.29280,357770,1698797339999,104774.32800,170,87875,25728.62730,0
1698797340000,0.29280,0.29290,0.29250,0.29260,201068,1698797399999,58852.72600,162,99289,29064.59530,0
1698797400000,0.29270,0.29270,0.29240,0.29240,205006,1698797459999,59956.99580,167,74694,21842.84890,0
1698797460000,0.29230,0.29240,0.29210,0.29210,258403,1698797519999,75503.49650,190,110822,32385.11230,0
1698797520000,0.29210,0.29240,0.29210,0.29240,263203,1698797579999,76924.54440,136,90959,26588.33580,0
1698797580000,0.29240,0.29250,0.29220,0.29250,291740,1698797639999,85278.86010,184,178351,52135.80180,0
1698797640000,0.29250,0.29260,0.29230,0.29260,253730,1698797699999,74214.66510,143,141451,41380.10260,0
1698797700000,0.29270,0.29280,0.29240,0.29250,423125,1698797759999,123816.99140,239,250013,73167.06050,0
1698797760000,0.29260,0.29330,0.29260,0.29320,584955,1698797819999,171454.53230,295,446910,131011.51040,0
1698797820000,0.29330,0.29340,0.29310,0.29330,432588,1698797879999,126871.19250,244,251069,73639.13870,0
1698797880000,0.29330,0.29370,0.29320,0.29360,599369,1698797939999,175931.36930,329,470137,138020.18000,0
1698797940000,0.29370,0.29390,0.29360,0.29370,328828,1698797999999,96586.07810,258,156823,46065.80460,0
1698798000000,0.29370,0.29400,0.29360,0.29380,601411,1698798059999,176679.17280,342,272201,79977.21440,0
1698798060000,0.29370,0.29390,0.29350,0.29360,289573,1698798119999,85051.88160,162,95244,27978.95420,0
1698798120000,0.29360,0.29360,0.29310,0.29320,366705,1698798179999,107551.30950,243,116300,34105.76640,0
1698798180000,0.29320,0.29320,0.29250,0.29270,1200759,1698798239999,351517.06090,467,340927,99811.81150,0
1698798240000,0.29260,0.29290,0.29260,0.29290,172970,1698798299999,50641.09090,130,76847,22498.93830,0
1698798300000,0.29290,0.29310,0.29270,0.29280,429900,1698798359999,125872.06800,225,136399,39949.98260,0
1698798360000,0.29280,0.29300,0.29270,0.29290,185851,1698798419999,54416.94790,139,99282,29070.38180,0
1698798420000,0.29290,0.29300,0.29260,0.29270,292872,1698798479999,85752.37930,144,149963,43903.10500,0
1698798480000,0.29280,0.29300,0.29270,0.29290,156744,1698798539999,45901.22110,111,116702,34176.81280,0
1698798540000,0.29290,0.29330,0.29290,0.29330,168350,1698798599999,49356.69690,151,125258,36723.87370,0
1698798600000,0.29330,0.29350,0.29270,0.29280,290934,1698798659999,85289.41810,239,51350,15061.38510,0
1698798660000,0.29280,0.29310,0.29270,0.29300,302592,1698798719999,88620.47490,182,177443,51962.67400,0
1698798720000,0.29300,0.29330,0.29290,0.29330,376227,1698798779999,110258.22290,213,283451,83071.21880,0
1698798780000,0.29320,0.29400,0.29320,0.29400,681899,1698798839999,200246.92750,367,449898,132121.45950,0
1698798840000,0.29390,0.29420,0.29370,0.29400,873358,1698798899999,256756.39070,440,465215,136785.70590,0
1698798900000,0.29410,0.29440,0.29400,0.29410,563238,1698798959999,165692.01260,324,277857,81739.82840,0
1698798960000,0.29400,0.29440,0.29400,0.29430,650506,1698799019999,191335.86010,251,159680,46978.17270,0
1698799020000,0.29430,0.29440,0.29410,0.29410,483646,1698799079999,142312.04960,230,244970,72086.14430,0
1698799080000,0.29410,0.29430,0.29400,0.29420,317826,1698799139999,93483.09010,140,206840,60839.74290,0
1698799140000,0.29430,0.29450,0.29400,0.29410,514448,1698799199999,151404.04310,261,200988,59162.68060,0
1698799200000,0.29410,0.29430,0.29390,0.29390,313503,1698799259999,92213.82840,204,124444,36606.87380,0
1698799260000,0.29390,0.29400,0.29350,0.29350,565058,1698799319999,165958.78160,299,250883,73690.92650,0
1698799320000,0.29360,0.29380,0.29320,0.29340,885214,1698799379999,259740.27780,384,385049,113002.89360,0
1698799380000,0.29340,0.29360,0.29310,0.29320,344617,1698799439999,101088.86690,185,106669,31293.83550,0
1698799440000,0.29310,0.29330,0.29300,0.29310,432361,1698799499999,126726.70150,212,159260,46684.53360,0
1698799500000,0.29300,0.29360,0.29300,0.29360,476478,1698799559999,139713.45870,261,265148,77761.29920,0
1698799560000,0.29370,0.29370,0.29290,0.29290,1511773,1698799619999,443261.49360,463,172769,50637.01430,0
1698799620000,0.29300,0.29310,0.29290,0.29300,369970,1698799679999,108421.77520,174,211692,62041.16020,0
1698799680000,0.29290,0.29300,0.29270,0.29280,356306,1698799739999,104332.35550,259,116300,34053.39400,0
1698799740000,0.29280,0.29300,0.29250,0.29250,393506,1698799799999,115170.67320,288,115606,33836.32710,0
1698799800000,0.29250,0.29270,0.29240,0.29270,177795,1698799859999,52018.80570,212,84819,24819.70810,0
1698799860000,0.29260,0.29270,0.29250,0.29250,213253,1698799919999,62394.06620,177,99436,29096.70000,0
1698799920000,0.29250,0.29270,0.29250,0.29250,246099,1698799979999,72001.37680,153,106402,31134.77820,0
1698799980000,0.29240,0.29270,0.29240,0.29260,144636,1698800039999,42315.66990,87,82166,24040.72030,0
