1627776000000,41448.10,41478.20,41387.43,41430.52,857.415,1627776059999,35530484.28537,6959,495.171,20520162.08035,0
1627776060000,41430.51,41440.00,41250.00,41257.12,1503.151,1627776119999,62126596.83724,12901,527.781,21816595.66982,0
1627776120000,41257.11,41300.00,41091.77,41129.28,3833.252,1627776179999,157865896.44630,24819,1406.923,57960108.59019,0
1627776180000,41129.28,41282.99,41110.48,41282.99,1241.834,1627776239999,51157161.16684,9752,698.067,28760013.07475,0
1627776240000,41282.98,41350.00,41279.01,41350.00,870.469,1627776299999,35961890.29196,6628,609.728,25190416.76934,0
1627776300000,41350.00,41525.00,41341.68,41516.67,1438.962,1627776359999,59639413.15792,11156,959.859,39783186.32837,0
1627776360000,41516.30,41521.00,41400.00,41504.47,709.914,1627776419999,29434245.00840,6310,311.312,12909468.60903,0
1627776420000,41503.59,41549.95,41465.71,41474.05,618.308,1627776479999,25669380.81397,5168,305.937,12703419.78860,0
1627776480000,41474.06,41508.47,41474.05,41493.77,261.750,1627776539999,10861457.36603,2380,127.598,5294885.99634,0
1627776540000,41493.76,41500.00,41450.03,41479.34,291.793,1627776599999,12103428.71961,2800,127.725,5298765.86614,0
1627776600000,41478.56,41500.00,41471.52,41498.14,231.040,1627776659999,9585149.49089,1933,155.069,6433545.65223,0
1627776660000,41498.13,41500.00,41483.74,41497.78,140.795,1627776719999,5842457.13990,1857,54.542,2263348.27890,0
1627776720000,41497.78,41505.60,41362.69,41369.92,651.352,1627776779999,26980440.54301,4836,159.908,6624096.70515,0
1627776780000,41370.78,41448.04,41362.69,41380.46,427.483,1627776839999,17699608.48706,3423,238.533,9877215.37543,0
1627776840000,41380.46,41489.33,41371.33,41483.62,454.415,1627776899999,18829807.30732,3213,337.495,13984777.23381,0
1627776900000,41483.61,41496.87,41426.90,41445.65,343.637,1627776959999,14249025.84303,2985,183.845,7623430.10632,0
1627776960000,41445.65,41467.45,41420.00,41460.08,138.878,1627777019999,5755699.73023,1874,75.848,3143616.27548,0
1627777020000,41460.07,41500.00,41448.19,41499.30,225.141,1627777079999,9340435.66557,2334,169.084,7015015.24865,0
1627777080000,41499.30,41554.48,41499.29,41534.60,448.353,1627777139999,18619424.60447,4157,317.262,13174693.64164,0
1627777140000,41534.60,41568.38,41515.75,41552.00,425.893,1627777199999,17692521.29046,3694,200.567,8332723.04488,0
1627777200000,41550.03,41637.67,41536.26,41632.51,559.525,1627777259999,23275321.49116,5071,419.691,17458536.34927,0
1627777260000,41631.62,41650.00,41576.04,41609.28,462.192,1627777319999,19235729.84056,4486,205.609,8558757.22468,0
1627777320000,41607.34,41613.67,41570.07,41590.83,163.062,1627777379999,6781001.29444,2177,70.038,2912632.25552,0
1627777380000,41590.83,41594.83,41564.54,41578.26,141.543,1627777439999,5885609.44353,2045,67.284,2797854.05812,0
1627777440000,41578.26,41590.91,41556.00,41572.47,225.111,1627777499999,9357804.64697,2364,87.209,3625232.50386,0
1627777500000,41572.47,41599.00,41545.40,41580.02,178.096,1627777559999,7405043.96564,2061,71.627,2978276.52571,0
1627777560000,41580.03,41590.00,41543.68,41589.99,109.930,1627777619999,4568607.90887,1810,49.212,2045249.25531,0
1627777620000,41589.99,41590.00,41557.38,41571.90,110.865,1627777679999,4609249.86358,1595,40.579,1687226.54008,0
1627777680000,41571.90,41590.00,41562.12,41572.66,100.577,1627777739999,4181832.51843,1511,42.667,1774101.30159,0
1627777740000,41572.65,41639.00,41572.65,41615.19,290.444,1627777799999,12083932.99250,2572,204.122,8492202.32653,0
1627777800000,41612.49,41695.71,41589.04,41608.80,509.061,1627777859999,21200952.36768,4729,355.457,14805288.43319,0
1627777860000,41608.81,41618.15,41533.00,41533.99,438.599,1627777919999,18233505.12194,3249,88.717,3688775.18724,0
1627777920000,41533.99,41590.00,41526.62,41542.83,189.952,1627777979999,7893136.83155,2083,104.865,4358159.47438,0
1627777980000,41540.82,41556.62,41531.82,41548.08,146.955,1627778039999,6104806.31878,1589,79.773,3314078.09490,0
1627778040000,41547.37,41556.00,41530.53,41534.20,82.029,1627778099999,3407833.23083,1455,26.068,1083030.17951,0
1627778100000,41532.67,41563.69,41531.86,41559.50,130.425,1627778159999,5419099.70664,1639,79.071,3285392.71648,0
1627778160000,41559.49,41559.50,41538.55,41550.01,75.163,1627778219999,3122963.47993,1286,46.838,1946080.88205,0
1627778220000,41550.01,41656.51,41542.02,41599.37,284.957,1627778279999,11860074.15927,3049,181.692,7561964.17274,0
1627778280000,41599.37,41662.06,41599.37,41620.49,192.931,1627778339999,8032527.40472,2103,125.232,5213937.11414,0
1627778340000,41620.48,41646.62,41592.24,41613.41,210.883,1627778399999,8776828.96884,2077,94.543,3934613.30133,0
1627778400000,41613.41,41632.00,41584.00,41632.00,122.034,1627778459999,5077139.49157,1633,65.145,2710556.57521,0
1627778460000,41632.00,41632.00,41606.42,41623.40,98.188,1627778519999,4086423.29467,1629,52.442,2182570.72582,0
1627778520000,41623.40,41695.00,41603.53,41634.27,378.736,1627778579999,15774662.06099,4105,254.815,10613428.88307,0
1627778580000,41634.28,41679.36,41630.05,41668.75,171.695,1627778639999,7153502.12041,1936,119.621,4983999.08724,0
1627778640000,41668.75,41680.00,41654.71,41670.01,111.296,1627778699999,4638003.43954,1579,69.287,2887377.36942,0
1627778700000,41670.00,41686.00,41640.49,41661.06,247.268,1627778759999,10302937.42395,2246,134.968,5624215.80855,0
1627778760000,41661.23,41666.59,41636.17,41650.30,110.788,1627778819999,4614403.74137,1485,31.328,1304874.97161,0
1627778820000,41650.30,41740.00,41640.30,41715.03,519.676,1627778879999,21671621.89339,4361,279.133,11640131.76474,0
1627778880000,41714.04,41741.51,41686.02,41710.26,349.055,1627778939999,14559615.21691,3256,174.882,7294625.84084,0
1627778940000,41710.27,41745.97,41703.50,41736.01,402.555,1627778999999,16795823.74591,2369,170.635,7119770.74190,0
1627779000000,41736.09,41750.00,41702.47,41710.64,135.699,1627779059999,5662210.19730,1933,64.784,2703599.02005,0
1627779060000,41710.15,41710.16,41670.00,41678.79,156.143,1627779119999,6510013.83270,1739,54.262,2262522.62980,0
1627779120000,41678.81,41738.98,41659.63,41732.65,159.609,1627779179999,6653945.32351,1805,83.118,3465842.06853,0
1627779180000,41732.64,41732.65,41693.03,41696.94,105.318,1627779239999,4392391.42982,1388,27.576,1150163.16976,0
1627779240000,41696.93,41741.99,41696.93,41740.00,154.115,1627779299999,6430869.92448,1556,110.558,4613149.33240,0
1627779300000,41740.00,41750.00,41712.17,41712.17,182.644,1627779359999,7623598.75917,1895,97.629,4075393.12645,0
1627779360000,41711.65,41732.41,41691.36,41714.57,156.066,1627779419999,6509351.47115,1911,78.144,3259296.67367,0
1627779420000,41714.57,41725.75,41696.09,41700.01,84.869,1627779479999,3539937.35676,1205,20.378,849979.43024,0
1627779480000,41700.00,41700.01,41682.32,41688.26,130.651,1627779539999,5447008.90120,1441,64.436,2686301.98478,0
1627779540000,41688.26,41719.88,41676.97,41715.88,132.515,1627779599999,5524724.38722,1718,59.925,2498405.75595,0
1627779600000,41715.87,41740.00,41657.03,41658.21,189.754,1627779659999,7912251.79174,2122,69.684,2905902.51469,0
1627779660000,41658.20,41693.84,41651.36,41653.57,158.856,1627779719999,6619899.97192,2158,67.872,2828493.56282,0
1627779720000,41653.57,41700.00,41651.20,41693.91,130.509,1627779779999,5439933.27178,1479,79.610,3318442.27847,0
1627779780000,41693.90,41730.94,41693.90,41725.94,177.241,1627779839999,7394186.80484,2081,107.082,4467039.32031,0
1627779840000,41725.94,41734.00,41693.83,41694.31,141.079,1627779899999,5885320.03362,1319,34.897,1455853.76386,0
1627779900000,41694.30,41765.00,41694.30,41765.00,345.982,1627779959999,14443651.79861,2438,234.932,9807997.83276,0
1627779960000,41765.00,41775.78,41750.00,41775.78,328.179,1627780019999,13707354.73693,2605,182.318,7615025.23928,0
1627780020000,41775.78,41824.00,41757.50,41787.99,591.254,1627780079999,24709272.17719,4086,413.090,17264219.25047,0
1627780080000,41788.00,41880.00,41788.00,41832.69,832.521,1627780139999,34835512.00143,6863,585.987,24519402.92511,0
1627780140000,41832.80,41900.00,41815.00,41876.00,658.051,1627780199999,27555578.54939,5255,441.416,18485758.30924,0
1627780200000,41875.99,41894.79,41839.00,41878.19,385.901,1627780259999,16157021.74478,3805,145.244,6081699.94323,0
1627780260000,41877.42,41886.70,41828.42,41844.14,365.439,1627780319999,15294848.61902,3290,145.706,6098428.41411,0
