open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,0.071600,0.071640,0.071520,0.071520,5224961,1685577659999,374049.748510,559,1149848,82344.450580,0
1685577660000,0.071520,0.071580,0.071500,0.071580,2438233,1685577719999,174397.128020,258,1095171,78350.032410,0
1685577720000,0.071570,0.071610,0.071570,0.071600,625332,1685577779999,44761.781620,96,534882,38287.716800,0
1685577780000,0.071600,0.071630,0.071580,0.071580,1397684,1685577839999,100091.892790,218,603823,43243.638310,0
1685577840000,0.071580,0.071600,0.071570,0.071590,981340,1685577899999,70248.486730,140,816759,58467.162300,0
1685577900000,0.071590,0.071620,0.071580,0.071590,1037857,1685577959999,74313.195050,170,484076,34661.238620,0
1685577960000,0.071580,0.071590,0.071510,0.071550,1370574,1685578019999,98048.067600,248,476316,34079.215700,0
1685578020000,0.071540,0.071550,0.071510,0.071530,1918009,1685578079999,137209.286840,165,836226,59822.195510,0
1685578080000,0.071540,0.071570,0.071530,0.071550,1269318,1685578139999,90819.436990,112,922271,65986.927150,0
1685578140000,0.071560,0.071590,0.071550,0.071590,700379,1685578199999,50122.545190,84,526695,37693.824020,0
1685578200000,0.071590,0.071710,0.071580,0.071680,3868930,1685578259999,277261.451630,357,3064817,219632.408340,0
1685578260000,0.071680,0.071860,0.071670,0.071750,16408172,1685578319999,1177801.032620,1392,10211535,732984.242720,0
1685578320000,0.071750,0.071810,0.071700,0.071760,3245270,1685578379999,232829.136150,462,1394169,100035.594170,0
1685578380000,0.071770,0.071800,0.071760,0.071760,1962456,1685578439999,140867.526780,272,721317,51780.321870,0
1685578440000,0.071770,0.071800,0.071770,0.071790,498742,1685578499999,35801.775270,77,315274,22631.572170,0
1685578500000,0.071790,0.071830,0.071780,0.071800,3850502,1685578559999,276476.083970,354,1960510,140787.614820,0
1685578560000,0.071810,0.071890,0.071800,0.071860,4634505,1685578619999,333002.145260,479,3471077,249419.703350,0
1685578620000,0.071860,0.071870,0.071780,0.071810,3249197,1685578679999,233353.015870,416,1059154,76064.230310,0
1685578680000,0.071800,0.071820,0.071760,0.071780,1512855,1685578739999,108600.192420,201,563044,40424.951540,0
1685578740000,0.071780,0.071800,0.071770,0.071780,1182724,1685578799999,84898.762120,120,144549,10377.317020,0
1685578800000,0.071790,0.071840,0.071780,0.071840,815395,1685578859999,58557.366820,146,626875,45021.814020,0
1685578860000,0.071850,0.071900,0.071850,0.071860,2517935,1685578919999,180980.349240,282,1442964,103711.871540,0
1685578920000,0.071860,0.071900,0.071790,0.071850,10784648,1685578979999,774823.987010,516,1581452,113643.473820,0
1685578980000,0.071850,0.071860,0.071830,0.071840,1008928,1685579039999,72490.826910,132,584590,42003.448040,0
1685579040000,0.071830,0.071940,0.071820,0.071910,12917580,1685579099999,928668.664840,596,10811798,777344.491010,0
1685579100000,0.071900,0.071910,0.071850,0.071850,1401522,1685579159999,100758.218100,185,451588,32470.561900,0
1685579160000,0.071850,0.071890,0.071830,0.071890,1477997,1685579219999,106210.919940,177,1172909,84291.174820,0
1685579220000,0.071880,0.071920,0.071880,0.071920,798304,1685579279999,57402.624620,114,649233,46683.561660,0
1685579280000,0.071910,0.071930,0.071900,0.071910,1537103,1685579339999,110531.601600,140,511668,36794.895850,0
1685579340000,0.071910,0.071920,0.071900,0.071910,1272243,1685579399999,91490.637740,128,431054,30999.148840,0
1685579400000,0.071920,0.071950,0.071800,0.071800,10370090,1685579459999,745563.511990,477,1082383,77840.917280,0
1685579460000,0.071810,0.071810,0.071730,0.071760,2496358,1685579519999,179152.346260,257,516100,37038.454890,0
1685579520000,0.071760,0.071790,0.071730,0.071770,2018744,1685579579999,144843.596310,235,1239492,88935.056740,0
1685579580000,0.071770,0.071770,0.071710,0.071710,2973073,1685579639999,213297.500250,231,1189102,85310.378060,0
