open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777593600000,0.106460,0.106490,0.106360,0.106420,10804085,1777593659999,1149839.158170,1177,2816479,299763.171510,0
1777593660000,0.106420,0.106500,0.106420,0.106450,4323697,1777593719999,460299.902760,816,2277559,242480.816820,0
1777593720000,0.106450,0.106530,0.106440,0.106520,1799141,1777593779999,191585.073150,535,983525,104752.927660,0
1777593780000,0.106530,0.106740,0.106520,0.106720,12987046,1777593839999,1384692.629500,1578,7776614,829212.597490,0
1777593840000,0.106720,0.106840,0.106710,0.106780,8617422,1777593899999,920248.754670,1652,5383458,574910.802270,0
1777593900000,0.106780,0.106850,0.106770,0.106800,6283617,1777593959999,671163.043150,907,2604455,278167.451080,0
1777593960000,0.106790,0.106810,0.106710,0.106710,10955645,1777594019999,1169868.668620,910,5125815,547319.607140,0
1777594020000,0.106710,0.106720,0.106630,0.106630,6220797,1777594079999,663704.330980,941,3308110,352960.537760,0
1777594080000,0.106630,0.106750,0.106610,0.106680,5695512,1777594139999,607680.761490,883,3498564,373248.279800,0
1777594140000,0.106680,0.106750,0.106660,0.106700,2343611,1777594199999,250072.175720,568,1242679,132606.470780,0
1777594200000,0.106700,0.106840,0.106700,0.106770,2593571,1777594259999,276889.471920,666,1865799,199191.265260,0
1777594260000,0.106780,0.106910,0.106780,0.106810,7288268,1777594319999,778863.175440,1233,5567383,594979.207100,0
1777594320000,0.106810,0.107070,0.106810,0.106990,9123204,1777594379999,976116.225730,1697,7966499,852402.141690,0
1777594380000,0.106990,0.107010,0.106860,0.106860,6352442,1777594439999,679508.487800,656,798908,85444.863280,0
1777594440000,0.106870,0.106940,0.106850,0.106940,1615902,1777594499999,172720.908750,514,706652,75533.500900,0
1777594500000,0.106940,0.107210,0.106940,0.107200,8362634,1777594559999,895812.089470,1905,5476995,586773.350120,0
1777594560000,0.107200,0.107220,0.107070,0.107210,13841268,1777594619999,1482921.121120,1697,3322225,355936.559500,0
1777594620000,0.107220,0.107250,0.107110,0.107190,5724868,1777594679999,613663.302470,1147,2342469,251102.238230,0
1777594680000,0.107190,0.107450,0.107190,0.107380,20828930,1777594739999,2235755.700850,2271,15640491,1678630.299320,0
1777594740000,0.107380,0.107390,0.107100,0.107150,4017675,1777594799999,430613.440400,1010,1555371,166674.605410,0
1777594800000,0.107150,0.107360,0.107150,0.107350,11916333,1777594859999,1277693.204830,1594,9521147,1020786.328750,0
1777594860000,0.107340,0.107340,0.107180,0.107230,8905998,1777594919999,955239.698970,1062,2603052,279128.009170,0
1777594920000,0.107240,0.107250,0.107160,0.107190,1366073,1777594979999,146443.237530,544,797733,85513.220030,0
1777594980000,0.107190,0.107300,0.107180,0.107190,4065871,1777595039999,436068.682710,769,1636790,175520.973000,0
1777595040000,0.107190,0.107240,0.107160,0.107160,2307060,1777595099999,247330.025140,485,1091485,117028.659020,0
1777595100000,0.107160,0.107230,0.107150,0.107180,3051592,1777595159999,327095.962560,673,1035794,111029.321210,0
1777595160000,0.107190,0.107220,0.107030,0.107040,5310542,1777595219999,568855.112830,911,1266436,135605.630410,0
1777595220000,0.107040,0.107060,0.107020,0.107030,3114925,1777595279999,333424.047190,699,1022465,109446.846790,0
1777595280000,0.107040,0.107070,0.106970,0.106980,4836983,1777595339999,517675.368780,849,1307733,139966.192270,0
1777595340000,0.106980,0.106980,0.106880,0.106890,3889685,1777595399999,415858.695110,818,1142815,122190.207870,0
1777595400000,0.106890,0.107020,0.106850,0.106860,4581858,1777595459999,490131.372570,1024,2073746,221811.945070,0
1777595460000,0.106850,0.106850,0.106760,0.106820,5079237,1777595519999,542488.104070,1062,1669862,178341.073700,0
1777595520000,0.106820,0.106880,0.106780,0.106800,3794534,1777595579999,405386.625360,864,2207708,235877.510920,0
1777595580000,0.106810,0.106810,0.106760,0.106760,2291877,1777595639999,244735.218270,556,953964,101872.472530,0
1777595640000,0.106750,0.106760,0.106520,0.106670,11187365,1777595699999,1192776.179660,2088,5014621,534509.125260,0
1777595700000,0.106660,0.106780,0.106620,0.106710,3942053,1777595759999,420679.141200,981,2638189,281539.205650,0
1777595760000,0.106710,0.106710,0.106580,0.106590,2676819,1777595819999,285442.219090,1126,1424575,151902.142040,0
1777595820000,0.106580,0.106690,0.106550,0.106680,4055808,1777595879999,432465.830490,928,2724499,290521.804750,0
1777595880000,0.106680,0.106810,0.106670,0.106670,2711285,1777595939999,289327.003710,796,2068086,220670.459060,0
1777595940000,0.106670,0.107160,0.106520,0.107150,46052666,1777595999999,4921436.701940,4392,34170637,3650973.639740,0
1777596000000,0.107150,0.107190,0.107080,0.107160,7711487,1777596059999,826209.193980,1222,3170580,339732.871910,0
1777596060000,0.107160,0.107170,0.107100,0.107150,4868489,1777596119999,521586.861270,978,1883494,201798.395760,0
1777596120000,0.107160,0.107200,0.107100,0.107140,5024348,1777596179999,538297.244650,924,1318796,141326.206800,0
1777596180000,0.107140,0.107290,0.107100,0.107280,3439825,1777596239999,368747.900690,1048,2475294,265368.020730,0
1777596240000,0.107290,0.107320,0.107250,0.107320,3781825,1777596299999,405759.582450,711,1823933,195700.238850,0
1777596300000,0.107320,0.107780,0.107320,0.107660,33524041,1777596359999,3607388.999530,5141,21296379,2291536.340920,0
1777596360000,0.107650,0.107880,0.107490,0.107610,22590558,1777596419999,2433844.546630,3305,11494026,1238366.467790,0
1777596420000,0.107610,0.107670,0.107500,0.107530,3054682,1777596479999,328564.421850,937,1330736,143151.592620,0
1777596480000,0.107530,0.107630,0.107450,0.107470,3971695,1777596539999,427044.598190,1035,1304610,140296.577990,0
1777596540000,0.107480,0.107520,0.107340,0.107340,6980739,1777596599999,750061.230230,1541,1664294,178836.800450,0
1777596600000,0.107350,0.107360,0.107220,0.107340,5116593,1777596659999,548958.169350,1390,2370544,254368.366480,0
1777596660000,0.107330,0.107380,0.107290,0.107330,6219235,1777596719999,667600.821640,1132,2785861,299036.450870,0
1777596720000,0.107340,0.107360,0.107300,0.107320,1221379,1777596779999,131098.865340,473,630069,67628.190180,0
1777596780000,0.107330,0.107490,0.107320,0.107480,2492213,1777596839999,267679.548570,676,2233629,239901.248670,0
1777596840000,0.107490,0.107510,0.107330,0.107380,4419631,1777596899999,474681.640080,1670,688021,73898.427770,0
1777596900000,0.107380,0.107550,0.107360,0.107500,4723175,1777596959999,507548.606030,1067,2876805,309104.075720,0
1777596960000,0.107510,0.107540,0.107400,0.107440,2155263,1777597019999,231611.564590,739,720861,77467.341040,0
1777597020000,0.107430,0.107430,0.107370,0.107380,3153461,1777597079999,338662.888470,899,1191331,127951.517310,0
1777597080000,0.107380,0.107430,0.107350,0.107360,2601245,1777597139999,279365.680350,739,1438127,154446.072290,0
1777597140000,0.107360,0.107520,0.107290,0.107510,6912340,1777597199999,742427.658760,1209,5392937,579266.686250,0
1777597200000,0.107520,0.107640,0.107460,0.107630,10237536,1777597259999,1101057.025050,2574,6714174,722081.037910,0
1777597260000,0.107630,0.107790,0.107580,0.107780,5355522,1777597319999,576768.963150,1828,4067094,438067.453110,0
1777597320000,0.107790,0.107790,0.107700,0.107760,3710420,1777597379999,399763.217350,1058,1887820,203388.361070,0
1777597380000,0.107760,0.107860,0.107710,0.107860,5983824,1777597439999,644946.509120,1121,4841488,521829.904890,0
1777597440000,0.107850,0.108090,0.107820,0.108050,22820213,1777597499999,2463710.297100,3734,12760285,1378036.890670,0
1777597500000,0.108050,0.108410,0.108050,0.108280,23388393,1777597559999,2531270.228170,5237,14905250,1613141.483980,0
1777597560000,0.108280,0.108680,0.108280,0.108630,26084032,1777597619999,2829722.840440,5119,16719221,1813834.171840,0
1777597620000,0.108630,0.108880,0.108510,0.108710,31296723,1777597679999,3402943.514270,6954,15956247,1735330.767070,0
1777597680000,0.108700,0.108820,0.108350,0.108550,33244942,1777597739999,3608991.912480,5324,9572892,1039536.379350,0
1777597740000,0.108550,0.108710,0.108380,0.108660,14626577,1777597799999,1587439.542350,3356,7502847,814451.055710,0
1777597800000,0.108660,0.108810,0.107870,0.107960,79689667,1777597859999,8629953.178260,10632,31061998,3360312.332100,0
1777597860000,0.107960,0.108130,0.107840,0.108100,11218851,1777597919999,1211486.183090,2753,6847561,739596.552600,0
