open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777593600000,83.0400,83.0800,83.0200,83.0600,17843.00,1777593659999,1481928.148300,1149,10774.46,894829.465300,0
1777593660000,83.0700,83.1300,83.0600,83.1300,10036.88,1777593719999,834146.623100,1032,8270.26,687326.667100,0
1777593720000,83.1300,83.1500,83.1200,83.1500,8473.25,1777593779999,704486.404300,629,6107.23,507787.510100,0
1777593780000,83.1500,83.2500,83.1400,83.2400,13087.85,1777593839999,1088895.480300,1645,10599.93,881924.425800,0
1777593840000,83.2500,83.2900,83.2400,83.2500,18430.20,1777593899999,1534629.685500,1211,9301.27,774495.110100,0
1777593900000,83.2600,83.2600,83.2000,83.2500,8207.89,1777593959999,683156.936300,747,3635.71,302614.548300,0
1777593960000,83.2400,83.2600,83.2000,83.2100,13870.84,1777594019999,1154555.159200,708,4150.20,345478.484400,0
1777594020000,83.2100,83.2100,83.1700,83.1700,2615.63,1777594079999,217584.538400,432,294.78,24521.172500,0
1777594080000,83.1800,83.2100,83.1700,83.2100,12815.95,1777594139999,1066283.877600,741,12140.60,1010097.988000,0
1777594140000,83.2100,83.2700,83.2000,83.2400,2915.29,1777594199999,242655.720800,623,2330.17,193949.087300,0
1777594200000,83.2400,83.2600,83.2300,83.2400,3502.79,1777594259999,291590.445400,465,2510.91,209025.796700,0
1777594260000,83.2400,83.2500,83.2300,83.2400,2584.27,1777594319999,215115.434900,538,1285.28,106988.257300,0
1777594320000,83.2300,83.2700,83.2100,83.2600,10417.93,1777594379999,867029.873400,646,2972.41,247410.048700,0
1777594380000,83.2700,83.2700,83.2100,83.2200,2463.38,1777594439999,205038.693000,423,979.06,81498.272600,0
1777594440000,83.2200,83.2200,83.1900,83.2200,7010.77,1777594499999,583304.979900,556,1020.41,84906.726200,0
1777594500000,83.2200,83.2900,83.2100,83.2800,6460.46,1777594559999,537945.761200,710,5288.40,440365.725500,0
1777594560000,83.2800,83.3200,83.2700,83.3200,10436.92,1777594619999,869332.455600,772,8972.96,747413.706000,0
1777594620000,83.3100,83.3200,83.2700,83.2700,4041.49,1777594679999,336612.429300,468,1242.51,103484.722600,0
1777594680000,83.2800,83.3200,83.2700,83.2900,7066.74,1777594739999,588674.860500,584,3371.29,280858.057900,0
1777594740000,83.3000,83.3000,83.2300,83.2300,3345.74,1777594799999,278544.947700,449,1144.92,95318.129400,0
1777594800000,83.2300,83.2600,83.2200,83.2500,3636.56,1777594859999,302687.086900,407,1525.00,126940.043700,0
1777594860000,83.2500,83.2500,83.2100,83.2200,2255.49,1777594919999,187742.464600,347,538.83,44853.059700,0
1777594920000,83.2200,83.2300,83.1800,83.1800,3661.91,1777594979999,304637.982200,512,420.22,34961.513900,0
1777594980000,83.1800,83.2000,83.1800,83.1800,2247.40,1777595039999,186959.136700,270,1439.85,119782.433700,0
1777595040000,83.1800,83.2000,83.1800,83.1800,2485.92,1777595099999,206800.391500,265,882.29,73400.815700,0
1777595100000,83.1900,83.2200,83.1800,83.2100,6468.08,1777595159999,538157.168800,358,5136.27,427341.390300,0
1777595160000,83.2000,83.2200,83.1900,83.1900,2562.71,1777595219999,213241.700600,257,1297.07,107931.688700,0
1777595220000,83.1900,83.2200,83.1900,83.2200,1140.71,1777595279999,94921.305400,236,913.61,76024.352500,0
1777595280000,83.2200,83.2400,83.2100,83.2200,2772.48,1777595339999,230748.631900,315,1518.89,126413.167400,0
1777595340000,83.2300,83.2300,83.2100,83.2200,1116.11,1777595399999,92881.501300,237,507.80,42260.246500,0
1777595400000,83.2300,83.2900,83.2200,83.2600,7066.23,1777595459999,588384.225800,646,3199.08,266359.145100,0
1777595460000,83.2500,83.2700,83.2500,83.2500,2272.56,1777595519999,189203.067100,247,768.70,64005.034300,0
1777595520000,83.2600,83.2600,83.2100,83.2300,12923.14,1777595579999,1075573.245900,648,518.70,43181.840800,0
1777595580000,83.2400,83.2600,83.2000,83.2200,21869.73,1777595639999,1820063.116800,818,3207.03,266895.553200,0
1777595640000,83.2200,83.2200,83.1200,83.1400,29311.38,1777595699999,2437511.112900,1164,13958.73,1160786.315700,0
1777595700000,83.1500,83.2000,83.1400,83.1900,4246.75,1777595759999,353238.670600,637,3135.80,260832.943100,0
1777595760000,83.1900,83.2000,83.1600,83.1600,4482.48,1777595819999,372845.110700,435,1991.71,165665.828400,0
1777595820000,83.1500,83.1800,83.1500,83.1700,1884.10,1777595879999,156681.023600,239,1025.12,85251.982200,0
1777595880000,83.1700,83.1900,83.1700,83.1800,1377.35,1777595939999,114573.097600,221,1118.70,93058.141500,0
1777595940000,83.1900,83.2100,83.1500,83.1900,10122.04,1777595999999,841909.796400,647,6381.67,530807.318500,0
1777596000000,83.1900,83.2200,83.1800,83.2200,9528.99,1777596059999,792832.059200,511,9018.30,750345.695200,0
1777596060000,83.2100,83.2600,83.2100,83.2600,3994.91,1777596119999,332556.236200,453,3883.05,323245.029900,0
1777596120000,83.2600,83.2600,83.2300,83.2300,3945.28,1777596179999,328430.587800,375,637.86,53100.130200,0
1777596180000,83.2400,83.2500,83.2000,83.2400,2626.42,1777596239999,218597.394900,367,2245.86,186925.554500,0
1777596240000,83.2400,83.2900,83.2400,83.2700,11562.57,1777596299999,962881.608800,653,10933.00,910452.835500,0
1777596300000,83.2700,83.3600,83.2600,83.3500,10310.34,1777596359999,859080.213300,1005,9259.82,771575.132100,0
1777596360000,83.3500,83.3800,83.3100,83.3200,5428.24,1777596419999,452439.869900,876,2155.20,179648.113900,0
1777596420000,83.3200,83.3200,83.2500,83.2800,14950.73,1777596479999,1244922.903400,658,1015.08,84538.389600,0
1777596480000,83.2700,83.3000,83.1600,83.2100,29134.34,1777596539999,2424456.253600,1730,5495.04,457225.330300,0
1777596540000,83.2200,83.2200,83.1600,83.1600,3277.38,1777596599999,272646.441000,324,607.86,50573.022500,0
1777596600000,83.1600,83.1700,83.1400,83.1700,4278.98,1777596659999,355815.152000,403,1383.16,115020.835400,0
1777596660000,83.1600,83.1900,83.1300,83.1300,6497.90,1777596719999,540403.932400,607,2568.74,213664.996100,0
1777596720000,83.1400,83.1800,83.1300,83.1800,2360.42,1777596779999,196267.497600,441,1988.13,165313.819500,0
1777596780000,83.1800,83.1800,83.1600,83.1600,2885.95,1777596839999,240019.223700,260,242.56,20175.285800,0
1777596840000,83.1600,83.1800,83.1500,83.1500,2689.86,1777596899999,223681.885200,278,888.29,73875.287600,0
1777596900000,83.1600,83.1800,83.1500,83.1800,1210.22,1777596959999,100654.821000,267,993.29,82613.577900,0
1777596960000,83.1700,83.1700,83.1300,83.1400,2450.08,1777597019999,203709.778100,306,287.05,23867.437600,0
1777597020000,83.1300,83.1400,83.1000,83.1300,4202.69,1777597079999,349312.235800,577,2262.18,188024.155600,0
1777597080000,83.1200,83.1400,83.1000,83.1000,2796.17,1777597139999,232422.937500,359,1991.40,165533.479600,0
1777597140000,83.1000,83.1600,83.0900,83.1600,3497.53,1777597199999,290676.651500,429,2773.20,230486.804100,0
1777597200000,83.1500,83.1900,83.1500,83.1800,2929.07,1777597259999,243592.400200,510,1600.20,133084.788500,0
1777597260000,83.1900,83.2000,83.1600,83.1800,4597.98,1777597319999,382490.514100,546,1827.10,152003.571900,0
1777597320000,83.1800,83.1900,83.1600,83.1700,2241.53,1777597379999,186443.590400,316,1160.16,96497.041600,0
1777597380000,83.1800,83.1900,83.1500,83.1600,2235.53,1777597439999,185935.079800,317,539.03,44834.946500,0
1777597440000,83.1600,83.2000,83.1500,83.1900,1656.34,1777597499999,137766.403600,275,859.18,71464.529200,0
1777597500000,83.2000,83.2600,83.1900,83.2600,3097.62,1777597559999,257844.701400,491,2092.52,174181.796500,0
1777597560000,83.2600,83.3300,83.2500,83.3200,18943.41,1777597619999,1578145.579800,1222,17798.96,1482811.352100,0
1777597620000,83.3100,83.3800,83.3000,83.3600,6509.07,1777597679999,542574.359400,842,3624.57,302139.813900,0
1777597680000,83.3700,83.4400,83.3200,83.3300,20110.85,1777597739999,1677079.528000,1717,8345.93,696095.292900,0
1777597740000,83.3200,83.3300,83.3100,83.3200,2266.71,1777597799999,188867.229100,317,1827.83,152299.861400,0
1777597800000,83.3200,83.3600,83.2600,83.2700,7979.84,1777597859999,664860.721500,863,2454.14,204466.521100,0
1777597860000,83.2700,83.3200,83.2600,83.3200,5903.25,1777597919999,491612.350600,542,4970.93,413969.017300,0
1777597920000,83.3200,83.3700,83.3100,83.3600,1440.05,1777597979999,120019.351400,374,821.76,68487.290400,0
1777597980000,83.3600,83.3900,83.3500,83.3800,2297.94,1777598039999,191560.871700,427,1255.06,104627.369100,0
1777598040000,83.3800,83.3800,83.3200,83.3200,8840.48,1777598099999,736917.351400,594,3460.17,288475.868500,0
1777598100000,83.3300,83.4100,83.3300,83.3800,10383.05,1777598159999,865701.848300,999,8663.03,722286.698700,0
1777598160000,83.3800,83.3900,83.3700,83.3800,1383.92,1777598219999,115393.440400,351,774.31,64566.947900,0
1777598220000,83.3800,83.3900,83.3500,83.3700,5587.53,1777598279999,465809.051000,525,3785.63,315596.295200,0
1777598280000,83.3600,83.4200,83.3500,83.4100,8564.07,1777598339999,714186.558100,705,6179.43,515357.973300,0
1777598340000,83.4000,83.4100,83.3800,83.4000,7403.89,1777598399999,617473.935500,669,3456.79,288302.668800,0
1777598400000,83.4000,83.4100,83.3700,83.3900,5971.98,1777598459999,497969.742100,496,490.51,40904.867800,0
1777598460000,83.3800,83.4000,83.3800,83.4000,1718.22,1777598519999,143293.009900,275,1534.03,127934.258600,0
1777598520000,83.3900,83.4100,83.3800,83.3900,3806.45,1777598579999,317438.510900,458,2058.72,171691.504800,0
1777598580000,83.3800,83.4000,83.3500,83.3600,6828.23,1777598639999,569312.991200,527,1299.16,108322.254900,0
1777598640000,83.3700,83.3700,83.3500,83.3600,2369.63,1777598699999,197528.291000,233,543.20,45284.641400,0
1777598700000,83.3500,83.3600,83.3100,83.3200,5568.36,1777598759999,464027.230600,502,1391.73,116002.715900,0
1777598760000,83.3200,83.3200,83.3100,83.3100,1165.94,1777598819999,97138.308700,169,384.73,32055.703600,0
1777598820000,83.3100,83.3200,83.3000,83.3100,1191.06,1777598879999,99225.061900,250,247.00,20578.058700,0
1777598880000,83.3100,83.3100,83.3000,83.3100,670.88,1777598939999,55887.376700,117,307.27,25598.663700,0
1777598940000,83.3100,83.3200,83.3000,83.3200,2566.82,1777598999999,213836.996300,268,1672.82,139362.639200,0
1777599000000,83.3200,83.3200,83.3000,83.3100,2763.59,1777599059999,230234.429100,323,375.25,31265.330800,0
1777599060000,83.3000,83.3300,83.2900,83.3200,5187.53,1777599119999,432135.125500,565,3604.32,300251.865400,0
1777599120000,83.3300,83.3300,83.3100,83.3200,2821.05,1777599179999,235042.332800,333,992.79,82719.337900,0
1777599180000,83.3100,83.3300,83.3100,83.3200,1489.79,1777599239999,124138.515700,250,1321.45,110112.618400,0
1777599240000,83.3300,83.3500,83.3200,83.3500,2568.16,1777599299999,214030.017900,320,2510.20,209200.262100,0
1777599300000,83.3400,83.3600,83.3400,83.3500,1269.23,1777599359999,105789.063700,334,745.43,62131.731800,0
1777599360000,83.3500,83.3600,83.3400,83.3500,1493.46,1777599419999,124477.907900,260,703.50,58636.747500,0
1777599420000,83.3600,83.3700,83.3500,83.3600,1319.80,1777599479999,110018.434000,217,1145.58,95496.516400,0
1777599480000,83.3700,83.3700,83.3300,83.3600,5065.97,1777599539999,422235.614100,605,2974.72,247925.883700,0
1777599540000,83.3600,83.3900,83.3600,83.3800,772.70,1777599599999,64424.913900,213,481.52,40148.279800,0
1777599600000,83.3900,83.4000,83.3800,83.3900,4658.46,1777599659999,388499.576600,340,2384.95,198903.418100,0
1777599660000,83.3800,83.4000,83.3800,83.4000,2289.36,1777599719999,190915.507400,234,1580.88,131840.390000,0
1777599720000,83.3900,83.4200,83.3900,83.4200,1781.13,1777599779999,148550.844700,311,1586.96,132359.006600,0
1777599780000,83.4300,83.4600,83.4000,83.4100,6360.14,1777599839999,530624.150800,761,2230.72,186113.751600,0
1777599840000,83.4200,83.5200,83.3800,83.5000,32383.28,1777599899999,2702974.619300,2270,22966.03,1916989.884000,0
1777599900000,83.5000,83.5300,83.4600,83.4700,12887.45,1777599959999,1076037.647100,1113,5168.88,431559.378100,0
1777599960000,83.4700,83.4800,83.4700,83.4700,3295.33,1777600019999,275071.308300,431,1011.32,84424.993600,0
1777600020000,83.4700,83.5300,83.4700,83.5100,12981.76,1777600079999,1083970.039400,792,10264.41,857077.536400,0
1777600080000,83.5100,83.6200,83.5100,83.5500,25190.63,1777600139999,2105168.774600,1882,11946.89,998415.803300,0
1777600140000,83.5500,83.6100,83.5500,83.5700,7442.05,1777600199999,622017.263800,671,3352.15,280173.806300,0
1777600200000,83.5700,83.6000,83.5700,83.5700,7409.13,1777600259999,619315.061900,636,3788.90,316713.880300,0
1777600260000,83.5800,83.5900,83.5700,83.5800,4135.01,1777600319999,345625.819000,338,3091.92,258444.362000,0
1777600320000,83.5900,83.5900,83.5500,83.5800,7799.42,1777600379999,651779.387800,704,1548.84,129448.660300,0
1777600380000,83.5800,83.6200,83.5700,83.6000,9357.42,1777600439999,782189.664800,761,3983.91,333022.343300,0
1777600440000,83.5900,83.6400,83.5800,83.5900,8603.31,1777600499999,719395.523200,877,4659.99,389693.335200,0
1777600500000,83.5900,83.6200,83.5700,83.6200,7686.54,1777600559999,642477.928900,629,2959.09,247342.882200,0
1777600560000,83.6200,83.6200,83.5800,83.6000,5609.07,1777600619999,468924.059000,439,3081.60,257632.890400,0
1777600620000,83.6000,83.6300,83.5900,83.6100,6070.89,1777600679999,507554.699900,445,4785.12,400054.279500,0
1777600680000,83.6100,83.6100,83.5500,83.5500,6757.64,1777600739999,564776.475200,548,1526.30,127598.428600,0
1777600740000,83.5500,83.5700,83.5400,83.5700,4565.50,1777600799999,381457.580100,448,2208.88,184571.264900,0
1777600800000,83.5700,83.5900,83.5500,83.5700,11171.90,1777600859999,933637.471800,880,5228.53,436954.449600,0
1777600860000,83.5800,83.5800,83.5400,83.5500,7591.78,1777600919999,634324.368400,785,2379.23,198799.503500,0
1777600920000,83.5600,83.5600,83.5100,83.5100,7650.58,1777600979999,639073.986700,770,1782.87,148927.649300,0
1777600980000,83.5200,83.5400,83.5100,83.5200,6294.11,1777601039999,525690.266000,686,2586.04,215991.880100,0
