open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,0.06901,0.06904,0.06899,0.06904,1395326,1677628859999,96300.56503,305,500962,34576.59673,0
1677628860000,0.06903,0.06905,0.06899,0.06901,568663,1677628919999,39247.95125,223,277682,19165.52403,0
1677628920000,0.06902,0.06907,0.06902,0.06906,667647,1677628979999,46100.37065,199,401432,27717.74027,0
1677628980000,0.06907,0.06907,0.06903,0.06903,450464,1677629039999,31106.44793,135,63720,4401.06006,0
1677629040000,0.06904,0.06908,0.06903,0.06908,801373,1677629099999,55336.67945,151,613407,42358.67233,0
1677629100000,0.06908,0.06910,0.06907,0.06909,715812,1677629159999,49457.85999,146,527970,36479.86043,0
1677629160000,0.06910,0.06913,0.06908,0.06908,1222867,1677629219999,84510.15030,228,676834,46777.50961,0
1677629220000,0.06909,0.06910,0.06904,0.06904,627595,1677629279999,43356.25636,118,448524,30987.44161,0
1677629280000,0.06905,0.06908,0.06903,0.06903,571988,1677629339999,39501.56838,109,473220,32681.35568,0
1677629340000,0.06904,0.06904,0.06902,0.06903,162376,1677629399999,11208.73636,59,41106,2837.72855,0
1677629400000,0.06903,0.06904,0.06898,0.06901,547714,1677629459999,37803.34293,157,265429,18319.28929,0
1677629460000,0.06901,0.06902,0.06898,0.06901,553606,1677629519999,38197.08842,110,258092,17808.28208,0
1677629520000,0.06902,0.06911,0.06902,0.06911,571402,1677629579999,39465.22864,109,470280,32480.56986,0
1677629580000,0.06910,0.06913,0.06910,0.06913,286655,1677629639999,19812.95342,45,209498,14479.86446,0
1677629640000,0.06913,0.06913,0.06910,0.06910,489269,1677629699999,33815.39423,85,100541,6949.10062,0
1677629700000,0.06911,0.06913,0.06910,0.06912,196041,1677629759999,13550.30806,59,126335,8732.25823,0
1677629760000,0.06912,0.06916,0.06909,0.06916,742910,1677629819999,51354.98644,171,462165,31951.13794,0
1677629820000,0.06915,0.06917,0.06913,0.06913,493002,1677629879999,34090.53680,101,76218,5270.85348,0
1677629880000,0.06913,0.06914,0.06910,0.06914,266343,1677629939999,18409.69354,91,152127,10515.70135,0
1677629940000,0.06913,0.06913,0.06911,0.06913,245253,1677629999999,16953.30356,73,155555,10753.33816,0
1677630000000,0.06913,0.06914,0.06909,0.06911,474941,1677630059999,32824.57942,124,168396,11637.15279,0
1677630060000,0.06912,0.06915,0.06911,0.06914,426787,1677630119999,29506.69559,95,265288,18341.33362,0
1677630120000,0.06914,0.06918,0.06914,0.06916,695455,1677630179999,48100.19988,125,396365,27413.46597,0
1677630180000,0.06915,0.06916,0.06912,0.06912,333687,1677630239999,23072.50181,91,127627,8825.08330,0
1677630240000,0.06913,0.06916,0.06911,0.06915,317856,1677630299999,21977.41334,80,283153,19578.33972,0
