open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780272000000,0.23550,0.23570,0.23550,0.23550,574930,1780272059999,135453.88640,293,330951,77974.46460,0
1780272060000,0.23560,0.23570,0.23550,0.23560,202898,1780272119999,47800.40950,187,69904,16470.08590,0
1780272120000,0.23560,0.23610,0.23560,0.23610,834686,1780272179999,196874.74050,489,405874,95720.65650,0
1780272180000,0.23600,0.23630,0.23600,0.23630,534017,1780272239999,126086.36980,374,129957,30695.26920,0
1780272240000,0.23630,0.23660,0.23600,0.23630,1799594,1780272299999,425426.97130,689,1179801,278986.77150,0
1780272300000,0.23640,0.23660,0.23600,0.23610,1830903,1780272359999,432539.10950,629,649791,153490.84730,0
1780272360000,0.23620,0.23640,0.23610,0.23620,393566,1780272419999,92972.82080,271,144261,34079.89000,0
1780272420000,0.23610,0.23610,0.23580,0.23590,394417,1780272479999,93070.75900,250,141889,33477.21730,0
1780272480000,0.23590,0.23610,0.23580,0.23580,350305,1780272539999,82668.31900,172,121807,28747.32810,0
1780272540000,0.23590,0.23600,0.23580,0.23590,250794,1780272599999,59160.82810,92,165518,39046.14160,0
1780272600000,0.23590,0.23610,0.23580,0.23590,657215,1780272659999,155063.95380,316,176693,41696.67180,0
1780272660000,0.23590,0.23600,0.23570,0.23580,537285,1780272719999,126699.31140,244,40066,9448.89690,0
1780272720000,0.23570,0.23580,0.23550,0.23560,635930,1780272779999,149848.41620,389,116203,27378.00170,0
1780272780000,0.23550,0.23580,0.23540,0.23580,1555576,1780272839999,366291.74600,357,504298,118782.49740,0
1780272840000,0.23570,0.23600,0.23570,0.23600,244896,1780272899999,57763.25950,150,238786,56322.93930,0
1780272900000,0.23610,0.23620,0.23590,0.23590,379062,1780272959999,89487.44580,254,90719,21415.02670,0
1780272960000,0.23590,0.23610,0.23580,0.23600,331465,1780273019999,78202.73210,223,107893,25453.89790,0
1780273020000,0.23590,0.23590,0.23560,0.23560,429405,1780273079999,101255.52300,228,21467,5059.96550,0
1780273080000,0.23570,0.23570,0.23540,0.23540,503927,1780273139999,118691.71290,228,15653,3686.59130,0
1780273140000,0.23550,0.23560,0.23540,0.23550,314662,1780273199999,74113.97270,142,303021,71372.96190,0
1780273200000,0.23550,0.23560,0.23550,0.23560,177523,1780273259999,41819.36480,167,70207,16540.76920,0
1780273260000,0.23560,0.23580,0.23550,0.23570,456162,1780273319999,107479.01010,165,454662,107125.55820,0
1780273320000,0.23570,0.23610,0.23570,0.23590,468754,1780273379999,110592.89440,382,127654,30112.72190,0
1780273380000,0.23590,0.23610,0.23580,0.23600,187338,1780273439999,44212.75370,171,151174,35681.28930,0
1780273440000,0.23610,0.23610,0.23600,0.23610,126062,1780273499999,29761.60830,133,55385,13076.39850,0
1780273500000,0.23610,0.23610,0.23600,0.23600,599187,1780273559999,141448.50380,194,157000,37067.70000,0
1780273560000,0.23610,0.23610,0.23600,0.23600,58135,1780273619999,13721.78020,75,19202,4533.59220,0
1780273620000,0.23600,0.23630,0.23600,0.23620,237993,1780273679999,56196.59390,183,231631,54694.52790,0
1780273680000,0.23620,0.23660,0.23620,0.23630,530084,1780273739999,125332.53890,368,124484,29428.47720,0
1780273740000,0.23640,0.23660,0.23630,0.23640,1240782,1780273799999,293372.18270,268,853263,201780.46640,0
1780273800000,0.23650,0.23700,0.23640,0.23660,1611588,1780273859999,381506.81660,778,1019131,241229.64550,0
1780273860000,0.23650,0.23660,0.23620,0.23620,450312,1780273919999,106450.00200,315,120069,28394.18130,0
1780273920000,0.23630,0.23640,0.23610,0.23620,270459,1780273979999,63891.78010,202,158104,37352.40450,0
1780273980000,0.23620,0.23640,0.23610,0.23630,304012,1780274039999,71825.29220,225,192094,45385.57110,0
1780274040000,0.23620,0.23650,0.23620,0.23640,806551,1780274099999,190676.59860,319,541692,128054.63200,0
1780274100000,0.23640,0.23660,0.23630,0.23630,390091,1780274159999,92237.26490,249,86932,20559.19980,0
1780274160000,0.23630,0.23650,0.23630,0.23650,68717,1780274219999,16245.27000,88,29739,7031.76310,0
1780274220000,0.23650,0.23680,0.23640,0.23660,730442,1780274279999,172885.72240,315,551695,130574.98130,0
1780274280000,0.23670,0.23670,0.23650,0.23650,149168,1780274339999,35292.98630,103,25213,5966.02400,0
1780274340000,0.23650,0.23660,0.23650,0.23660,58991,1780274399999,13955.64670,58,42752,10115.12320,0
1780274400000,0.23660,0.23660,0.23630,0.23660,628149,1780274459999,148529.12500,296,108298,25606.73230,0
1780274460000,0.23660,0.23660,0.23640,0.23640,61946,1780274519999,14649.48500,102,13071,3091.61020,0
1780274520000,0.23650,0.23660,0.23640,0.23650,98325,1780274579999,23254.96900,83,27119,6414.75480,0
1780274580000,0.23660,0.23690,0.23650,0.23680,206871,1780274639999,48960.87530,148,193364,45764.05070,0
1780274640000,0.23690,0.23700,0.23670,0.23680,959591,1780274699999,227306.60700,313,505315,119708.63490,0
1780274700000,0.23680,0.23710,0.23680,0.23710,781720,1780274759999,185222.95960,317,562729,133357.78220,0
1780274760000,0.23710,0.23730,0.23700,0.23720,1399078,1780274819999,331882.13200,446,1150733,272984.35560,0
1780274820000,0.23730,0.23740,0.23700,0.23710,702042,1780274879999,166547.31510,353,271781,64476.63180,0
1780274880000,0.23710,0.23730,0.23700,0.23720,278475,1780274939999,66047.77010,200,163326,38737.71570,0
1780274940000,0.23720,0.23730,0.23700,0.23710,449417,1780274999999,106587.93850,213,144557,34293.92050,0
1780275000000,0.23700,0.23720,0.23690,0.23710,391576,1780275059999,92827.44970,232,234540,55606.78600,0
1780275060000,0.23710,0.23740,0.23700,0.23730,367409,1780275119999,87152.49010,244,239754,56878.53960,0
1780275120000,0.23730,0.23740,0.23710,0.23730,248032,1780275179999,58838.79830,216,83817,19886.04890,0
1780275180000,0.23730,0.23730,0.23700,0.23700,265434,1780275239999,62956.71470,184,32781,7778.36350,0
1780275240000,0.23700,0.23710,0.23680,0.23680,287908,1780275299999,68205.50780,185,25442,6029.65440,0
1780275300000,0.23680,0.23680,0.23660,0.23670,188701,1780275359999,44672.25690,187,18799,4450.56870,0
1780275360000,0.23670,0.23670,0.23660,0.23660,73402,1780275419999,17369.07620,58,21630,5119.82100,0
1780275420000,0.23670,0.23670,0.23660,0.23670,65297,1780275479999,15451.18650,95,19163,4535.88210,0
1780275480000,0.23670,0.23670,0.23660,0.23660,198487,1780275539999,46964.72090,172,106706,25249.33630,0
1780275540000,0.23670,0.23670,0.23650,0.23660,1250641,1780275599999,295921.23340,332,434020,102704.06120,0
1780275600000,0.23670,0.23680,0.23650,0.23670,587940,1780275659999,139110.94500,289,360397,85275.88490,0
1780275660000,0.23670,0.23680,0.23650,0.23660,338353,1780275719999,80079.18590,266,202916,48026.68010,0
1780275720000,0.23660,0.23660,0.23630,0.23630,209396,1780275779999,49506.85560,207,18872,4462.57860,0
1780275780000,0.23640,0.23640,0.23590,0.23630,2026920,1780275839999,478651.16890,537,245076,57900.11030,0
1780275840000,0.23640,0.23640,0.23620,0.23620,317047,1780275899999,74928.18280,224,132163,31241.86870,0
1780275900000,0.23630,0.23650,0.23620,0.23620,331921,1780275959999,78446.80730,306,212981,50337.45970,0
1780275960000,0.23630,0.23630,0.23620,0.23620,150186,1780276019999,35485.44940,163,96307,22757.34410,0
1780276020000,0.23620,0.23630,0.23590,0.23590,956183,1780276079999,225714.06790,452,430161,101549.25060,0
1780276080000,0.23590,0.23600,0.23580,0.23580,360285,1780276139999,84992.14970,258,194281,45836.43770,0
1780276140000,0.23590,0.23590,0.23560,0.23570,526552,1780276199999,124116.82490,330,223584,52705.86430,0
1780276200000,0.23570,0.23580,0.23550,0.23570,943650,1780276259999,222335.81640,358,514872,121329.58380,0
1780276260000,0.23560,0.23580,0.23560,0.23570,188600,1780276319999,44454.41440,125,122473,28868.29200,0
1780276320000,0.23570,0.23580,0.23560,0.23580,168243,1780276379999,39654.82370,153,126186,29742.69500,0
1780276380000,0.23580,0.23590,0.23560,0.23560,426313,1780276439999,100509.81100,242,213030,50232.76010,0
1780276440000,0.23560,0.23580,0.23550,0.23550,107616,1780276499999,25360.88000,168,45269,10670.21960,0
1780276500000,0.23560,0.23570,0.23550,0.23550,470430,1780276559999,110819.40790,223,331898,78188.74460,0
1780276560000,0.23550,0.23580,0.23550,0.23550,395360,1780276619999,93161.38740,244,241785,56982.88580,0
1780276620000,0.23560,0.23570,0.23550,0.23570,48232,1780276679999,11362.96040,81,38625,9100.32150,0
1780276680000,0.23560,0.23570,0.23540,0.23540,181445,1780276739999,42729.04530,182,14714,3466.48160,0
1780276740000,0.23540,0.23550,0.23520,0.23520,212966,1780276799999,50107.08990,227,3277,771.17070,0
1780276800000,0.23520,0.23540,0.23510,0.23520,1280416,1780276859999,301242.41470,321,340167,80038.86270,0
1780276860000,0.23510,0.23520,0.23500,0.23520,341143,1780276919999,80203.49530,227,226425,53233.48560,0
1780276920000,0.23520,0.23540,0.23510,0.23520,1191546,1780276979999,280333.32810,406,876523,206217.48860,0
1780276980000,0.23510,0.23520,0.23510,0.23510,36963,1780277039999,8690.77690,30,7756,1824.21120,0
1780277040000,0.23520,0.23520,0.23470,0.23490,867990,1780277099999,203917.11990,408,284491,66845.77160,0
1780277100000,0.23480,0.23500,0.23460,0.23500,734991,1780277159999,172552.09270,402,502596,118010.39390,0
1780277160000,0.23490,0.23500,0.23480,0.23500,348262,1780277219999,81808.17910,145,263521,61903.04700,0
1780277220000,0.23500,0.23510,0.23480,0.23490,343384,1780277279999,80676.11920,167,135037,31729.59950,0
1780277280000,0.23490,0.23500,0.23490,0.23490,64207,1780277339999,15082.99450,76,7702,1809.97000,0
1780277340000,0.23490,0.23500,0.23470,0.23470,61661,1780277399999,14480.94600,89,3814,895.93030,0
1780277400000,0.23470,0.23490,0.23460,0.23460,501661,1780277459999,117751.65710,288,272974,64081.27580,0
1780277460000,0.23470,0.23470,0.23450,0.23460,238821,1780277519999,56024.62540,205,114581,26881.03750,0
1780277520000,0.23470,0.23470,0.23450,0.23460,335099,1780277579999,78606.52750,118,78147,18333.86630,0
1780277580000,0.23460,0.23480,0.23460,0.23470,260216,1780277639999,61069.98550,168,150633,35354.14710,0
1780277640000,0.23470,0.23490,0.23460,0.23490,184170,1780277699999,43235.31580,164,159619,37473.32740,0
1780277700000,0.23490,0.23510,0.23490,0.23500,341452,1780277759999,80228.25160,194,212997,50046.03570,0
1780277760000,0.23500,0.23500,0.23480,0.23490,103485,1780277819999,24314.18730,113,56469,13270.14200,0
1780277820000,0.23490,0.23490,0.23480,0.23490,339903,1780277879999,79819.28130,145,187052,43929.86650,0
1780277880000,0.23480,0.23480,0.23460,0.23460,251501,1780277939999,59034.09570,138,26620,6250.37600,0
1780277940000,0.23470,0.23480,0.23450,0.23470,302465,1780277999999,70972.65150,187,169233,39712.34860,0
1780278000000,0.23460,0.23490,0.23460,0.23480,227164,1780278059999,53326.92420,142,192968,45298.33900,0
1780278060000,0.23480,0.23490,0.23470,0.23480,364402,1780278119999,85562.41340,216,156426,36731.85160,0
1780278120000,0.23470,0.23480,0.23420,0.23440,1149418,1780278179999,269425.91990,427,307719,72105.33760,0
1780278180000,0.23430,0.23440,0.23390,0.23390,1243172,1780278239999,290983.34820,485,522012,122210.14870,0
1780278240000,0.23400,0.23410,0.23380,0.23410,553471,1780278299999,129467.24520,334,323632,75717.60600,0
1780278300000,0.23410,0.23420,0.23380,0.23410,1782064,1780278359999,416908.30370,520,635405,148679.71230,0
1780278360000,0.23410,0.23410,0.23390,0.23390,956238,1780278419999,223796.72860,227,301020,70465.71230,0
1780278420000,0.23390,0.23430,0.23390,0.23430,814073,1780278479999,190542.78760,227,691157,161756.86710,0
1780278480000,0.23420,0.23450,0.23410,0.23450,491569,1780278539999,115201.37260,214,428320,100384.64200,0
