open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,0.114150,0.114470,0.114070,0.114440,12376040,1727740859999,1413721.547970,2736,7890121,901431.531870,0
1727740860000,0.114440,0.114670,0.114370,0.114400,13868349,1727740919999,1588746.782470,4184,7314572,838003.345120,0
1727740920000,0.114400,0.114430,0.114160,0.114290,5144956,1727740979999,587966.193210,2100,2813841,321532.615160,0
1727740980000,0.114300,0.114300,0.113870,0.114010,8274661,1727741039999,943357.037740,2107,4395359,501139.509420,0
1727741040000,0.114010,0.114280,0.113980,0.114240,5222317,1727741099999,596171.483720,1157,3687955,421027.570270,0
1727741100000,0.114250,0.114450,0.114250,0.114420,6723129,1727741159999,768894.222240,1697,2952026,337597.972570,0
1727741160000,0.114410,0.114760,0.114400,0.114690,4705102,1727741219999,539217.819630,1567,3002607,344075.519140,0
1727741220000,0.114690,0.115040,0.114670,0.115030,5956284,1727741279999,684197.662180,2084,4128207,474199.963820,0
1727741280000,0.115030,0.115040,0.114700,0.114710,2920008,1727741339999,335517.743890,1163,1253635,144070.605690,0
1727741340000,0.114710,0.114850,0.114460,0.114850,5809155,1727741399999,665593.779020,1606,2702463,309656.923860,0
1727741400000,0.114850,0.115010,0.114780,0.114810,4905680,1727741459999,563569.887370,1525,2246061,258053.105130,0
1727741460000,0.114810,0.114870,0.114580,0.114660,3016163,1727741519999,345872.578240,1192,1291970,148141.842560,0
1727741520000,0.114670,0.114750,0.114500,0.114610,3601575,1727741579999,412775.737380,1270,1146026,131377.545030,0
1727741580000,0.114610,0.114700,0.114540,0.114650,2212447,1727741639999,253603.018230,888,1510711,173169.313420,0
1727741640000,0.114660,0.114660,0.114410,0.114540,2205995,1727741699999,252601.282500,977,1109647,127041.473180,0
1727741700000,0.114540,0.114540,0.114170,0.114230,4356463,1727741759999,498043.813300,1376,1964336,224533.379930,0
1727741760000,0.114240,0.114320,0.114040,0.114040,5831995,1727741819999,665858.186080,1493,3472595,396506.967160,0
1727741820000,0.114040,0.114350,0.114010,0.114340,3760189,1727741879999,429290.642470,1148,1222369,139588.225810,0
1727741880000,0.114330,0.114340,0.113850,0.113980,5601385,1727741939999,638787.980000,1605,2103648,239891.115090,0
1727741940000,0.113970,0.113970,0.113680,0.113680,5083817,1727741999999,578397.701560,1345,1086243,123607.530730,0
1727742000000,0.113690,0.113960,0.113690,0.113820,3793735,1727742059999,431850.782510,1189,2727540,310479.036200,0
1727742060000,0.113810,0.113900,0.113400,0.113430,8025599,1727742119999,911731.428730,2150,2405046,273465.887710,0
1727742120000,0.113430,0.113670,0.113340,0.113620,7861987,1727742179999,891913.500760,1918,3992040,452944.659990,0
1727742180000,0.113620,0.113910,0.113500,0.113870,5760958,1727742239999,654836.575060,1958,3059978,347844.508940,0
1727742240000,0.113870,0.114010,0.113800,0.113870,3465140,1727742299999,394717.239500,1388,2015277,229569.503120,0
1727742300000,0.113870,0.114570,0.113790,0.114500,8382440,1727742359999,957269.394190,2676,5287728,603758.246360,0
1727742360000,0.114500,0.114890,0.114450,0.114800,11114824,1727742419999,1274865.637700,2687,7517360,862299.641950,0
1727742420000,0.114800,0.115170,0.114590,0.115060,14215998,1727742479999,1633546.277490,3533,7886532,906316.313680,0
1727742480000,0.115050,0.115100,0.114720,0.114900,4312506,1727742539999,495561.762350,1566,1909316,219436.388730,0
1727742540000,0.114890,0.115270,0.114830,0.115160,8957401,1727742599999,1030920.644930,2014,5642548,649306.502320,0
1727742600000,0.115150,0.115400,0.115090,0.115100,12847315,1727742659999,1480629.315180,2568,5332173,614573.080200,0
1727742660000,0.115090,0.115420,0.115050,0.115210,8976948,1727742719999,1034779.145150,2090,5044708,581539.705180,0
1727742720000,0.115210,0.115360,0.115030,0.115110,6926132,1727742779999,797652.274480,1487,2156309,248451.918780,0
1727742780000,0.115110,0.115220,0.115000,0.115010,2929760,1727742839999,337237.150430,1179,1348927,155281.943750,0
1727742840000,0.115000,0.115000,0.114700,0.114790,7002997,1727742899999,804238.918590,1750,1637614,188040.866620,0
1727742900000,0.114780,0.114950,0.114760,0.114950,3496186,1727742959999,401542.172210,1333,2326604,267213.463650,0
1727742960000,0.114950,0.115260,0.114820,0.115130,6588559,1727743019999,757708.928250,1861,4914658,565208.483810,0
1727743020000,0.115120,0.115190,0.114930,0.115170,3183941,1727743079999,366299.812640,1385,1998045,229868.618400,0
1727743080000,0.115170,0.115360,0.115040,0.115230,10973687,1727743139999,1264505.081950,2278,6378197,734911.883350,0
