open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748736000000,20.7850,20.7980,20.7810,20.7960,7043,1748736059999,146409.2570,516,3824,79493.1760,0
1748736060000,20.7960,20.7960,20.7410,20.7550,7891,1748736119999,163878.2750,527,1960,40690.5950,0
1748736120000,20.7550,20.7720,20.7450,20.7720,7251,1748736179999,150499.4860,446,4178,86723.2950,0
1748736180000,20.7720,20.7870,20.7460,20.7460,4209,1748736239999,87416.8050,379,1981,41154.0420,0
1748736240000,20.7470,20.7680,20.7320,20.7400,14032,1748736299999,291219.9480,704,7628,158309.5420,0
1748736300000,20.7390,20.7630,20.7390,20.7600,6781,1748736359999,140729.2530,445,4463,92621.6000,0
1748736360000,20.7630,20.7710,20.7500,20.7520,5854,1748736419999,121534.9010,429,3082,63981.1820,0
1748736420000,20.7520,20.7700,20.7440,20.7640,4047,1748736479999,84002.8930,345,2696,55958.6480,0
1748736480000,20.7630,20.7740,20.7390,20.7430,4023,1748736539999,83482.7410,358,1563,32433.0240,0
1748736540000,20.7460,20.7770,20.7420,20.7770,5533,1748736599999,114836.9590,326,3327,69043.5240,0
1748736600000,20.7760,20.7770,20.7580,20.7640,4488,1748736659999,93207.8230,384,1819,37775.9790,0
1748736660000,20.7630,20.7630,20.7210,20.7390,5800,1748736719999,120254.3940,464,1665,34529.0980,0
1748736720000,20.7380,20.7450,20.7310,20.7400,2978,1748736779999,61759.3110,331,1740,36085.4710,0
1748736780000,20.7390,20.7390,20.7040,20.7200,12340,1748736839999,255701.5760,665,4322,89541.2820,0
1748736840000,20.7180,20.7260,20.7150,20.7230,1288,1748736899999,26689.1060,141,468,9698.2950,0
1748736900000,20.7230,20.7340,20.7000,20.7080,6452,1748736959999,133685.7540,518,3389,70223.7480,0
1748736960000,20.7080,20.7260,20.6970,20.7240,4918,1748737019999,101870.5900,363,2744,56843.1450,0
1748737020000,20.7240,20.7240,20.6870,20.6870,6636,1748737079999,137383.8250,399,1725,35707.6580,0
1748737080000,20.6870,20.7010,20.6630,20.6710,9156,1748737139999,189337.6400,551,2031,41989.6990,0
1748737140000,20.6720,20.7080,20.6720,20.6990,7052,1748737199999,145929.7890,405,4714,97562.3770,0
1748737200000,20.6970,20.7220,20.6870,20.7140,4032,1748737259999,83505.3670,370,2556,52936.6880,0
1748737260000,20.7150,20.7290,20.7040,20.7040,3356,1748737319999,69530.0470,314,994,20596.3900,0
1748737320000,20.7040,20.7160,20.6860,20.6910,4473,1748737379999,92582.9810,360,1171,24241.2370,0
1748737380000,20.6910,20.7030,20.6710,20.6820,7778,1748737439999,160859.7010,521,2399,49615.7990,0
1748737440000,20.6820,20.7150,20.6770,20.7060,3193,1748737499999,66084.2750,313,2049,42405.5270,0
1748737500000,20.7060,20.7210,20.6970,20.6980,2851,1748737559999,59043.2880,367,1377,28518.4680,0
1748737560000,20.7010,20.7160,20.6920,20.6970,2355,1748737619999,48753.8540,293,1173,24285.6690,0
1748737620000,20.6960,20.7250,20.6900,20.7170,4336,1748737679999,89821.5780,372,2834,58709.6250,0
1748737680000,20.7170,20.7170,20.6850,20.6950,2805,1748737739999,58070.3330,301,1238,25629.1700,0
1748737740000,20.6910,20.7010,20.6800,20.6970,2410,1748737799999,49866.9280,257,1421,29402.1390,0
1748737800000,20.6970,20.7020,20.6860,20.6930,5121,1748737859999,105968.8540,469,2647,54773.9030,0
1748737860000,20.6930,20.7120,20.6930,20.7040,3042,1748737919999,62966.0130,298,1908,39492.4420,0
1748737920000,20.7060,20.7400,20.7060,20.7250,17929,1748737979999,371691.7980,398,16751,347271.4040,0
1748737980000,20.7240,20.7240,20.6770,20.6920,4629,1748738039999,95839.7440,432,1496,30978.4710,0
1748738040000,20.6940,20.7090,20.6870,20.7090,2044,1748738099999,42311.1120,265,1209,25026.3770,0
1748738100000,20.7090,20.7320,20.7060,20.7280,3967,1748738159999,82213.3640,338,1845,38234.7300,0
1748738160000,20.7290,20.7320,20.7170,20.7320,1607,1748738219999,33304.9300,257,724,15005.3330,0
1748738220000,20.7330,20.7540,20.7330,20.7520,3907,1748738279999,81065.9450,269,3297,68410.7390,0
1748738280000,20.7520,20.7630,20.7400,20.7630,7271,1748738339999,150934.8650,371,6036,125303.7720,0
1748738340000,20.7640,20.7680,20.7490,20.7640,6537,1748738399999,135728.8710,294,3044,63207.4000,0
1748738400000,20.7640,20.7670,20.7580,20.7600,1276,1748738459999,26491.7760,171,554,11501.9530,0
1748738460000,20.7590,20.7760,20.7550,20.7700,2868,1748738519999,59558.2650,329,1807,37525.1020,0
1748738520000,20.7690,20.7770,20.7690,20.7770,1382,1748738579999,28708.4370,161,953,19796.9340,0
1748738580000,20.7770,20.7800,20.7620,20.7700,2272,1748738639999,47187.0480,257,1242,25793.9680,0
1748738640000,20.7710,20.7760,20.7710,20.7760,507,1748738699999,10531.9350,93,261,5421.6910,0
1748738700000,20.7760,20.8050,20.7760,20.7980,7078,1748738759999,147185.4460,412,5943,123584.5370,0
1748738760000,20.7970,20.8030,20.7880,20.7950,1165,1748738819999,24227.5610,199,696,14474.8680,0
1748738820000,20.7940,20.7940,20.7730,20.7790,2476,1748738879999,51453.5210,303,1071,22256.8930,0
1748738880000,20.7800,20.7890,20.7620,20.7690,3084,1748738939999,64084.7370,277,1863,38717.8670,0
1748738940000,20.7680,20.7830,20.7630,20.7830,4020,1748738999999,83500.5080,327,3094,64268.2500,0
1748739000000,20.7830,20.7860,20.7660,20.7660,1958,1748739059999,40685.6630,180,1004,20863.4960,0
1748739060000,20.7660,20.7760,20.7570,20.7710,2948,1748739119999,61216.2890,260,978,20307.5840,0
1748739120000,20.7700,20.7760,20.7690,20.7700,2398,1748739179999,49811.4470,186,1833,38075.4390,0
1748739180000,20.7720,20.7740,20.7530,20.7540,2309,1748739239999,47946.9900,216,562,11672.7020,0
1748739240000,20.7530,20.7530,20.7220,20.7220,3206,1748739299999,66483.5390,249,227,4706.9050,0
1748739300000,20.7210,20.7440,20.7170,20.7370,8058,1748739359999,167077.4280,384,5170,107192.4450,0
1748739360000,20.7380,20.7540,20.7350,20.7510,4879,1748739419999,101225.8670,280,2279,47280.8770,0
1748739420000,20.7500,20.7510,20.7400,20.7470,2074,1748739479999,43022.2810,163,366,7592.7900,0
1748739480000,20.7460,20.7540,20.7440,20.7500,1136,1748739539999,23569.8240,126,677,14047.0980,0
1748739540000,20.7500,20.7580,20.7480,20.7480,2475,1748739599999,51362.1690,150,310,6433.7870,0
1748739600000,20.7480,20.7530,20.7420,20.7470,2774,1748739659999,57556.2540,267,1673,34712.3700,0
1748739660000,20.7460,20.7460,20.7200,20.7220,2472,1748739719999,51256.1680,271,614,12733.1490,0
1748739720000,20.7210,20.7240,20.7170,20.7200,2703,1748739779999,56010.6450,217,757,15685.8500,0
1748739780000,20.7210,20.7440,20.7180,20.7400,1987,1748739839999,41198.0670,287,1511,31329.8910,0
1748739840000,20.7390,20.7390,20.7210,20.7270,1949,1748739899999,40396.1090,207,707,14652.6550,0
1748739900000,20.7280,20.7410,20.7280,20.7340,2195,1748739959999,45510.2660,250,1011,20961.1700,0
1748739960000,20.7340,20.7340,20.7100,20.7110,3319,1748740019999,68756.5370,325,892,18477.0850,0
1748740020000,20.7100,20.7100,20.6830,20.6980,3905,1748740079999,80803.3730,374,1564,32359.0370,0
1748740080000,20.6980,20.7240,20.6890,20.7000,4153,1748740139999,85978.3430,391,1927,39891.5540,0
1748740140000,20.6990,20.7040,20.6900,20.6980,1153,1748740199999,23865.6640,209,557,11529.3650,0
1748740200000,20.7000,20.7250,20.6900,20.7210,1927,1748740259999,39898.7990,326,1188,24601.5590,0
1748740260000,20.7220,20.7470,20.7220,20.7360,3345,1748740319999,69365.8030,396,1989,41247.7960,0
1748740320000,20.7370,20.7510,20.7370,20.7510,5123,1748740379999,106291.2770,192,4982,103366.1890,0
1748740380000,20.7510,20.7680,20.7510,20.7680,4788,1748740439999,99400.9940,217,3258,67634.1230,0
1748740440000,20.7680,20.8100,20.7680,20.7990,3188,1748740499999,66284.5080,365,1836,38165.5920,0
1748740500000,20.7990,20.8100,20.7920,20.8100,3157,1748740559999,65669.3810,272,1524,31701.3660,0
1748740560000,20.8070,20.8300,20.8030,20.8190,3855,1748740619999,80245.5400,360,2517,52392.3980,0
1748740620000,20.8190,20.8190,20.7920,20.8050,4306,1748740679999,89578.1640,242,1476,30699.8480,0
1748740680000,20.8040,20.8040,20.7520,20.7520,4649,1748740739999,96590.9690,371,1203,24990.3350,0
1748740740000,20.7510,20.7510,20.7350,20.7350,2572,1748740799999,53357.5000,265,1417,29397.9260,0
1748740800000,20.7360,20.7680,20.7290,20.7570,2819,1748740859999,58503.4450,307,1020,21166.2000,0
1748740860000,20.7560,20.7750,20.7530,20.7670,2688,1748740919999,55816.5890,314,1313,27265.6110,0
1748740920000,20.7660,20.7690,20.7550,20.7560,5730,1748740979999,118955.0920,319,2308,47915.8280,0
1748740980000,20.7560,20.7600,20.7410,20.7410,916,1748741039999,19008.5120,202,400,8300.4580,0
1748741040000,20.7410,20.7470,20.7330,20.7450,3505,1748741099999,72693.3440,241,2948,61139.4070,0
1748741100000,20.7440,20.7630,20.7400,20.7590,1363,1748741159999,28282.7380,258,1012,21000.4630,0
1748741160000,20.7590,20.7940,20.7580,20.7870,1478,1748741219999,30704.7030,238,1225,25448.7880,0
1748741220000,20.7860,20.7960,20.7810,20.7910,2480,1748741279999,51553.8630,227,2152,44736.0340,0
1748741280000,20.7920,20.8080,20.7910,20.7910,2692,1748741339999,55988.6970,297,1025,21320.1810,0
1748741340000,20.7910,20.7920,20.7650,20.7760,1753,1748741399999,36422.8770,221,909,18884.1450,0
1748741400000,20.7780,20.7810,20.7690,20.7800,1388,1748741459999,28834.6640,224,607,12610.1750,0
1748741460000,20.7760,20.7930,20.7760,20.7880,1510,1748741519999,31384.2960,215,975,20264.1310,0
1748741520000,20.7870,20.7870,20.7510,20.7580,2760,1748741579999,57302.2910,315,724,15031.8360,0
1748741580000,20.7590,20.7620,20.7390,20.7480,1421,1748741639999,29483.2200,216,708,14688.4460,0
1748741640000,20.7460,20.7510,20.7350,20.7390,2234,1748741699999,46337.1100,304,942,19541.2040,0
1748741700000,20.7380,20.7380,20.7150,20.7340,2397,1748741759999,49687.0690,319,1087,22532.5270,0
1748741760000,20.7350,20.7470,20.7330,20.7350,1468,1748741819999,30447.9790,233,1031,21384.2300,0
1748741820000,20.7340,20.7410,20.7240,20.7370,4563,1748741879999,94601.8930,379,1274,26412.4070,0
1748741880000,20.7380,20.7400,20.7200,20.7280,2768,1748741939999,57380.3440,182,1461,30286.9740,0
1748741940000,20.7280,20.7290,20.7000,20.7030,3944,1748741999999,81675.1090,362,488,10105.3090,0
1748742000000,20.7030,20.7070,20.6960,20.6970,1795,1748742059999,37162.6580,248,853,17660.2390,0
1748742060000,20.6960,20.7090,20.6940,20.6960,4370,1748742119999,90467.8470,372,2261,46809.0010,0
1748742120000,20.6960,20.6990,20.6890,20.6890,3346,1748742179999,69247.8120,257,1911,39549.5310,0
1748742180000,20.6890,20.7120,20.6880,20.7020,2281,1748742239999,47215.0150,223,1700,35189.4260,0
1748742240000,20.7010,20.7060,20.6720,20.6750,5143,1748742299999,106352.8650,329,605,12516.5420,0
1748742300000,20.6740,20.7010,20.6730,20.6980,2998,1748742359999,62021.2930,631,2168,44854.0050,0
1748742360000,20.6980,20.7090,20.6860,20.7000,2349,1748742419999,48622.9040,336,1480,30634.8660,0
1748742420000,20.7050,20.7350,20.7050,20.7260,2439,1748742479999,50531.4290,293,1674,34683.4320,0
1748742480000,20.7260,20.7260,20.7040,20.7120,1820,1748742539999,37703.4020,228,1070,22165.5840,0
1748742540000,20.7120,20.7310,20.7120,20.7220,2084,1748742599999,43179.2070,178,1542,31948.2060,0
1748742600000,20.7210,20.7380,20.7150,20.7360,1746,1748742659999,36187.1390,182,1568,32498.4990,0
1748742660000,20.7340,20.7340,20.7030,20.7070,2155,1748742719999,44642.5590,254,1099,22762.4910,0
1748742720000,20.7040,20.7050,20.6970,20.7000,1264,1748742779999,26166.3330,182,525,10868.1870,0
1748742780000,20.7000,20.7000,20.6340,20.6380,21998,1748742839999,454607.1930,1037,5838,120692.1500,0
1748742840000,20.6380,20.6470,20.5600,20.5890,32394,1748742899999,667146.3710,1315,10447,215143.7320,0
