open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,0.11453,0.11465,0.11436,0.11448,716802,1709251259999,82071.56702,546,355417,40700.65877,0
1709251260000,0.11448,0.11454,0.11426,0.11440,1000925,1709251319999,114500.05725,989,275984,31580.22984,0
1709251320000,0.11441,0.11451,0.11435,0.11436,254912,1709251379999,29166.13074,303,141990,16245.69886,0
1709251380000,0.11437,0.11437,0.11425,0.11432,588356,1709251439999,67249.36202,395,179678,20540.22947,0
1709251440000,0.11432,0.11433,0.11421,0.11425,244638,1709251499999,27955.48716,264,76813,8777.53075,0
1709251500000,0.11426,0.11438,0.11426,0.11433,307821,1709251559999,35187.73625,341,134497,15374.49155,0
1709251560000,0.11433,0.11449,0.11433,0.11443,245843,1709251619999,28125.35985,259,128617,14715.48910,0
1709251620000,0.11442,0.11471,0.11437,0.11462,959913,1709251679999,109933.13222,750,526679,60312.31292,0
1709251680000,0.11462,0.11464,0.11447,0.11452,396185,1709251739999,45381.24400,331,82154,9412.46603,0
1709251740000,0.11451,0.11460,0.11449,0.11459,167190,1709251799999,19151.66163,206,74202,8500.20147,0
1709251800000,0.11459,0.11469,0.11449,0.11463,345854,1709251859999,39631.36187,400,206320,23643.12220,0
1709251860000,0.11463,0.11468,0.11455,0.11455,341626,1709251919999,39157.92145,282,94797,10868.22361,0
1709251920000,0.11455,0.11468,0.11450,0.11465,305377,1709251979999,34994.15748,268,211441,24227.54254,0
1709251980000,0.11465,0.11472,0.11406,0.11432,3027698,1709252039999,346327.44125,1841,581131,66479.94214,0
1709252040000,0.11433,0.11460,0.11433,0.11443,1081908,1709252099999,123873.91573,524,812517,93029.01445,0
1709252100000,0.11443,0.11455,0.11434,0.11451,492688,1709252159999,56377.08613,458,230474,26376.57453,0
1709252160000,0.11451,0.11473,0.11450,0.11467,325745,1709252219999,37324.88826,249,181848,20836.18179,0
1709252220000,0.11469,0.11479,0.11463,0.11476,851228,1709252279999,97648.97048,921,284369,32626.08855,0
1709252280000,0.11475,0.11479,0.11464,0.11472,357878,1709252339999,41053.01605,292,102797,11792.94249,0
1709252340000,0.11472,0.11474,0.11465,0.11469,239616,1709252399999,27480.68939,227,91613,10507.41979,0
1709252400000,0.11467,0.11468,0.11451,0.11458,611300,1709252459999,70042.66143,342,308494,35345.66782,0
1709252460000,0.11458,0.11460,0.11450,0.11451,203262,1709252519999,23287.31966,244,112019,12834.41847,0
1709252520000,0.11451,0.11459,0.11447,0.11454,340184,1709252579999,38964.23597,294,226267,25917.19261,0
1709252580000,0.11453,0.11453,0.11444,0.11447,231114,1709252639999,26455.50242,217,127311,14573.28473,0
1709252640000,0.11448,0.11463,0.11448,0.11456,351680,1709252699999,40291.30005,309,211738,24259.67115,0
1709252700000,0.11456,0.11491,0.11456,0.11490,724850,1709252759999,83174.38428,1007,478545,54905.98016,0
1709252760000,0.11491,0.11491,0.11479,0.11488,524403,1709252819999,60227.11192,579,194417,22329.27317,0
1709252820000,0.11487,0.11490,0.11475,0.11489,255034,1709252879999,29282.28542,240,156514,17971.85025,0
1709252880000,0.11490,0.11492,0.11465,0.11488,600236,1709252939999,68902.91235,852,281011,32249.72862,0
1709252940000,0.11487,0.11487,0.11461,0.11462,251443,1709252999999,28854.38999,261,51290,5885.49911,0
1709253000000,0.11461,0.11473,0.11457,0.11469,335979,1709253059999,38518.80867,327,157252,18028.82320,0
1709253060000,0.11468,0.11495,0.11465,0.11492,277462,1709253119999,31861.13175,267,194602,22346.05104,0
1709253120000,0.11492,0.11515,0.11492,0.11501,752816,1709253179999,86612.84317,925,493507,56774.22104,0
1709253180000,0.11503,0.11520,0.11501,0.11501,257553,1709253239999,29644.30845,332,110072,12670.57400,0
1709253240000,0.11502,0.11509,0.11496,0.11501,234031,1709253299999,26922.51946,200,141960,16331.05971,0
1709253300000,0.11501,0.11520,0.11500,0.11519,158147,1709253359999,18208.69277,212,118023,13588.36579,0
1709253360000,0.11520,0.11531,0.11517,0.11521,220320,1709253419999,25391.06170,215,142774,16455.07755,0
1709253420000,0.11520,0.11520,0.11497,0.11517,561589,1709253479999,64607.87224,380,189418,21791.64188,0
1709253480000,0.11517,0.11524,0.11499,0.11502,369453,1709253539999,42532.21628,333,100844,11607.11864,0
1709253540000,0.11502,0.11513,0.11499,0.11506,231670,1709253599999,26657.87665,238,132367,15228.72609,0
1709253600000,0.11505,0.11508,0.11496,0.11500,291229,1709253659999,33496.31480,269,154811,17805.18046,0
1709253660000,0.11501,0.11511,0.11495,0.11506,298345,1709253719999,34315.27353,382,140151,16121.44498,0
1709253720000,0.11508,0.11524,0.11508,0.11517,163297,1709253779999,18807.71495,154,84365,9715.99908,0
1709253780000,0.11516,0.11531,0.11516,0.11527,148192,1709253839999,17079.25663,171,87001,10026.07886,0
1709253840000,0.11528,0.11529,0.11519,0.11522,152969,1709253899999,17626.70249,140,39833,4590.69103,0
1709253900000,0.11521,0.11526,0.11508,0.11523,218901,1709253959999,25205.50960,203,118318,13622.09855,0
1709253960000,0.11519,0.11526,0.11514,0.11521,179355,1709254019999,20660.48820,182,96467,11111.81191,0
1709254020000,0.11521,0.11521,0.11513,0.11513,124565,1709254079999,14346.22030,136,87455,10072.04558,0
1709254080000,0.11512,0.11521,0.11509,0.11519,287264,1709254139999,33074.44929,156,196027,22568.63642,0
1709254140000,0.11521,0.11528,0.11521,0.11523,72468,1709254199999,8351.48610,106,23937,2758.67909,0
1709254200000,0.11523,0.11543,0.11522,0.11530,403015,1709254259999,46482.09119,333,212861,24550.47660,0
1709254260000,0.11529,0.11546,0.11520,0.11538,265343,1709254319999,30595.99769,570,96184,11091.23328,0
1709254320000,0.11537,0.11544,0.11533,0.11539,230459,1709254379999,26589.84082,157,102246,11795.60107,0
1709254380000,0.11537,0.11550,0.11536,0.11542,136848,1709254439999,15794.71987,170,72726,8393.95073,0
1709254440000,0.11543,0.11552,0.11542,0.11546,243908,1709254499999,28163.03089,206,75300,8695.08519,0
1709254500000,0.11546,0.11546,0.11532,0.11542,466592,1709254559999,53837.31460,350,163741,18892.18595,0
1709254560000,0.11542,0.11560,0.11542,0.11557,259739,1709254619999,30006.98085,240,136229,15738.43006,0
1709254620000,0.11557,0.11566,0.11551,0.11556,754444,1709254679999,87191.62862,265,195032,22542.17907,0
1709254680000,0.11556,0.11556,0.11546,0.11550,269267,1709254739999,31104.58994,213,92570,10692.52920,0
1709254740000,0.11550,0.11556,0.11550,0.11553,122890,1709254799999,14198.57919,91,88062,10173.94016,0
1709254800000,0.11553,0.11554,0.11519,0.11521,570283,1709254859999,65760.27131,382,283474,32674.52644,0
1709254860000,0.11524,0.11525,0.11503,0.11509,544753,1709254919999,62711.82503,418,282292,32499.60277,0
1709254920000,0.11510,0.11516,0.11510,0.11511,108672,1709254979999,12510.55986,152,75236,8661.48015,0
1709254980000,0.11509,0.11530,0.11509,0.11525,337862,1709255039999,38918.25375,286,181848,20945.90771,0
1709255040000,0.11527,0.11530,0.11519,0.11519,194905,1709255099999,22465.13850,202,93180,10740.85029,0
1709255100000,0.11519,0.11523,0.11503,0.11503,273851,1709255159999,31521.46482,279,112588,12959.00212,0
1709255160000,0.11504,0.11504,0.11489,0.11501,565901,1709255219999,65057.62349,387,227849,26195.47887,0
1709255220000,0.11500,0.11501,0.11480,0.11499,459282,1709255279999,52766.29452,338,224690,25820.10470,0
1709255280000,0.11500,0.11500,0.11463,0.11473,379297,1709255339999,43537.69502,333,111432,12784.92532,0
1709255340000,0.11472,0.11482,0.11469,0.11476,205336,1709255399999,23561.92759,229,77928,8942.26324,0
1709255400000,0.11477,0.11504,0.11474,0.11504,193051,1709255459999,22177.52125,209,128313,14742.28455,0
1709255460000,0.11504,0.11525,0.11504,0.11521,331470,1709255519999,38178.98170,251,112324,12933.49574,0
1709255520000,0.11521,0.11526,0.11517,0.11520,240096,1709255579999,27661.13802,169,107427,12376.96025,0
1709255580000,0.11519,0.11527,0.11514,0.11521,266661,1709255639999,30724.26154,218,204991,23619.13799,0
1709255640000,0.11520,0.11524,0.11517,0.11519,222519,1709255699999,25633.14238,158,136398,15712.58074,0
1709255700000,0.11518,0.11523,0.11509,0.11522,298794,1709255759999,34404.97557,276,146413,16860.25724,0
1709255760000,0.11522,0.11542,0.11513,0.11542,342743,1709255819999,39502.28470,315,198516,22883.46360,0
1709255820000,0.11542,0.11542,0.11528,0.11532,91363,1709255879999,10537.08548,107,22319,2573.67032,0
1709255880000,0.11532,0.11546,0.11532,0.11544,148562,1709255939999,17142.28277,159,123951,14303.19551,0
1709255940000,0.11543,0.11548,0.11538,0.11548,171995,1709255999999,19853.17190,185,87120,10056.93268,0
1709256000000,0.11549,0.11565,0.11548,0.11561,178864,1709256059999,20674.21545,187,117365,13565.35646,0
1709256060000,0.11562,0.11565,0.11549,0.11559,356796,1709256119999,41230.73605,280,57178,6609.00358,0
1709256120000,0.11558,0.11559,0.11552,0.11559,179466,1709256179999,20740.18876,146,83184,9613.67782,0
1709256180000,0.11559,0.11565,0.11559,0.11565,57735,1709256239999,6675.88655,58,44200,5110.87449,0
