1635724800000,61347.14,61383.01,61332.31,61342.99,110.028,1635724859999,6750521.27603,1297,53.435,3278422.50737,0
1635724860000,61342.99,61381.05,61333.00,61345.41,122.347,1635724919999,7506931.54643,1306,81.375,4992985.81356,0
1635724920000,61345.42,61396.65,61250.00,61390.00,537.700,1635724979999,32966334.08728,3838,184.679,11325316.27754,0
1635724980000,61390.00,61447.27,61281.49,61292.91,193.623,1635725039999,11881788.81367,1993,86.988,5340247.46007,0
1635725040000,61292.91,61299.43,61129.90,61290.31,741.850,1635725099999,45417124.92408,5567,232.203,14219089.25214,0
1635725100000,61290.32,61363.23,61286.80,61356.54,136.695,1635725159999,8383768.39472,1576,107.233,6576807.60800,0
1635725160000,61356.54,61431.46,61350.00,61424.34,164.001,1635725219999,10068211.00482,1485,112.150,6885878.51414,0
1635725220000,61425.40,61448.02,61390.54,61396.10,170.081,1635725279999,10447475.10268,1432,118.531,7281148.54177,0
1635725280000,61400.11,61436.11,61400.11,61431.60,53.259,1635725339999,3271236.46350,778,29.360,1803351.31984,0
1635725340000,61431.46,61463.79,61416.54,61447.96,104.543,1635725399999,6423416.28998,1067,80.123,4923231.89512,0
1635725400000,61447.97,61525.26,61447.97,61461.93,333.066,1635725459999,20481566.80005,2329,164.906,10141476.90609,0
1635725460000,61461.94,61509.16,61424.51,61509.15,93.043,1635725519999,5718214.94427,927,27.802,1708729.10231,0
1635725520000,61509.16,61519.76,61480.48,61497.77,154.216,1635725579999,9484374.14449,1247,62.647,3852893.95357,0
1635725580000,61497.78,61534.89,61492.79,61528.99,65.988,1635725639999,4059203.05313,958,38.679,2379276.10444,0
1635725640000,61527.79,61641.66,61527.79,61585.57,471.519,1635725699999,29040488.29977,3476,381.057,23469506.44777,0
1635725700000,61584.96,61630.58,61540.01,61555.28,175.837,1635725759999,10829536.61470,1858,54.444,3353280.93491,0
1635725760000,61555.28,61644.14,61552.17,61639.96,148.432,1635725819999,9143992.20878,1442,89.127,5490458.60554,0
1635725820000,61639.96,61639.99,61616.85,61635.58,82.479,1635725879999,5083154.02258,997,33.153,2043213.07579,0
1635725880000,61635.58,61644.93,61591.15,61635.51,78.428,1635725939999,4832804.77438,1129,40.607,2502336.81049,0
1635725940000,61635.51,61731.36,61610.94,61711.28,266.939,1635725999999,16464222.92180,2737,174.367,10754886.99128,0
1635726000000,61711.28,61736.85,61594.98,61615.02,235.995,1635726059999,14549790.05666,2473,76.887,4742919.71639,0
1635726060000,61615.01,61656.59,61614.31,61626.91,66.909,1635726119999,4124038.74021,919,23.577,1453071.66063,0
1635726120000,61626.91,61628.94,61514.12,61536.96,355.208,1635726179999,21865307.41694,2286,41.768,2571373.38249,0
1635726180000,61536.97,61586.50,61532.95,61578.74,89.736,1635726239999,5524380.23576,989,64.171,3950780.87273,0
1635726240000,61578.74,61606.15,61494.01,61530.25,414.676,1635726299999,25519612.21906,2397,74.097,4561387.88267,0
1635726300000,61526.10,61606.16,61518.70,61602.68,70.731,1635726359999,4354466.74617,960,38.173,2350199.34054,0
1635726360000,61602.67,61649.80,61591.10,61634.05,95.846,1635726419999,5906112.22417,1242,44.933,2768902.46993,0
1635726420000,61634.07,61636.00,61607.44,61624.50,38.657,1635726479999,2382233.67507,688,16.769,1033387.80897,0
1635726480000,61624.50,61653.02,61600.00,61600.00,60.067,1635726539999,3702133.24609,872,21.017,1295294.69726,0
1635726540000,61600.00,61600.01,61543.31,61556.04,78.747,1635726599999,4848878.26375,965,21.508,1324302.08384,0
1635726600000,61556.05,61659.99,61556.05,61601.08,73.996,1635726659999,4560148.23034,1276,51.624,3181369.92494,0
1635726660000,61601.07,61613.73,61570.56,61595.40,42.322,1635726719999,2606681.08749,802,17.133,1055273.96101,0
1635726720000,61595.41,61600.00,61552.10,61552.56,44.645,1635726779999,2749091.13835,697,15.625,962137.64949,0
1635726780000,61552.56,61552.56,61535.98,61543.48,41.674,1635726839999,2564924.08888,709,10.606,652758.63632,0
1635726840000,61543.47,61568.46,61474.41,61507.26,139.014,1635726899999,8550766.79643,1485,60.530,3723828.85279,0
1635726900000,61507.26,61540.61,61503.35,61536.72,37.890,1635726959999,2330985.92112,805,23.955,1473734.97958,0
1635726960000,61536.72,61551.40,61505.25,61510.96,53.209,1635727019999,3274037.60852,702,16.774,1032103.61286,0
1635727020000,61512.01,61538.87,61501.45,61532.71,54.490,1635727079999,3352091.78637,704,16.516,1016077.65084,0
1635727080000,61532.72,61578.29,61527.74,61569.66,79.834,1635727139999,4914231.62351,856,53.546,3295950.69423,0
1635727140000,61569.66,61601.57,61557.82,61568.81,53.673,1635727199999,3305345.91668,793,37.550,2312467.36761,0
1635727200000,61568.36,61573.00,61484.45,61489.51,103.829,1635727259999,6386906.40477,1098,21.107,1298424.55507,0
1635727260000,61489.51,61489.51,61435.77,61460.32,113.197,1635727319999,6957038.33151,1570,48.578,2985601.02195,0
1635727320000,61460.32,61512.40,61460.32,61499.99,69.767,1635727379999,4290293.22597,748,35.564,2186935.30760,0
1635727380000,61500.00,61510.96,61433.00,61443.02,89.851,1635727439999,5523380.59765,900,17.106,1051560.71249,0
1635727440000,61443.03,61465.03,61418.96,61429.35,53.640,1635727499999,3295800.68508,874,29.552,1815824.56947,0
1635727500000,61429.35,61451.57,61426.15,61436.99,45.784,1635727559999,2812811.82394,795,22.526,1383936.47855,0
1635727560000,61437.00,61458.90,61421.48,61442.83,39.592,1635727619999,2432608.54311,718,24.135,1482943.94569,0
1635727620000,61442.83,61462.02,61418.59,61460.03,95.894,1635727679999,5891923.87751,941,50.835,3123699.57375,0
1635727680000,61460.02,61469.25,61436.00,61452.70,39.107,1635727739999,2403162.21469,621,21.622,1328775.91248,0
1635727740000,61452.70,61503.02,61452.69,61477.62,38.681,1635727799999,2378098.92214,672,29.121,1790353.85254,0
1635727800000,61477.61,61520.24,61477.61,61513.04,59.824,1635727859999,3679196.33041,652,45.883,2821839.92042,0
1635727860000,61513.03,61544.88,61511.19,61542.76,62.046,1635727919999,3817350.72156,753,41.308,2541443.62874,0
1635727920000,61542.76,61561.02,61524.97,61524.97,67.354,1635727979999,4145242.47018,757,30.808,1896111.89167,0
1635727980000,61526.41,61542.71,61514.43,61542.71,30.681,1635728039999,1887778.82032,566,15.654,963176.27018,0
1635728040000,61542.70,61555.39,61532.57,61554.27,38.475,1635728099999,2368059.45754,536,15.672,964571.16361,0
1635728100000,61554.27,61575.00,61551.40,61569.95,49.884,1635728159999,3071263.63527,645,30.302,1865614.20829,0
1635728160000,61569.95,61585.80,61544.93,61575.01,88.520,1635728219999,5449936.03423,891,25.117,1546549.49909,0
1635728220000,61575.00,61576.99,61501.69,61517.64,52.118,1635728279999,3207715.42333,832,16.390,1008631.63040,0
1635728280000,61515.59,61574.28,61515.35,61565.19,54.900,1635728339999,3379156.37448,684,36.330,2236329.71316,0
1635728340000,61565.00,61624.66,61564.99,61617.76,97.417,1635728399999,6001195.69026,1101,77.254,4759065.78485,0
1635728400000,61617.76,61711.38,61617.75,61668.39,329.699,1635728459999,20334900.42708,2759,247.563,15268761.24197,0
