open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,0.20491,0.20497,0.20477,0.20480,621040,1733011259999,127226.53737,438,249206,51055.78954,0
1733011260000,0.20479,0.20487,0.20471,0.20472,267724,1733011319999,54818.33206,313,127176,26040.06392,0
1733011320000,0.20471,0.20482,0.20471,0.20482,420661,1733011379999,86137.12043,302,335650,68731.40113,0
1733011380000,0.20483,0.20495,0.20481,0.20493,401598,1733011439999,82278.43177,316,299561,61372.04851,0
1733011440000,0.20494,0.20499,0.20491,0.20494,175556,1733011499999,35980.05604,224,66698,13669.46413,0
1733011500000,0.20495,0.20499,0.20485,0.20488,270954,1733011559999,55521.57272,284,101556,20812.43196,0
1733011560000,0.20487,0.20501,0.20483,0.20495,593854,1733011619999,121676.99111,290,467849,95851.93086,0
1733011620000,0.20495,0.20508,0.20491,0.20502,542834,1733011679999,111276.61031,315,192278,39419.49359,0
1733011680000,0.20502,0.20511,0.20500,0.20507,169638,1733011739999,34784.15573,195,134971,27675.55923,0
1733011740000,0.20506,0.20518,0.20506,0.20516,146977,1733011799999,30145.54954,206,124286,25491.68092,0
1733011800000,0.20515,0.20516,0.20507,0.20510,214431,1733011859999,43979.50946,238,111265,22819.69267,0
1733011860000,0.20510,0.20511,0.20507,0.20507,139966,1733011919999,28704.66398,162,10970,2249.78428,0
1733011920000,0.20506,0.20508,0.20505,0.20508,78682,1733011979999,16135.09508,126,51988,10660.93257,0
1733011980000,0.20508,0.20519,0.20508,0.20519,126079,1733012039999,25863.65523,92,109011,22362.37425,0
1733012040000,0.20519,0.20523,0.20518,0.20520,189230,1733012099999,38829.55582,160,107605,22080.27860,0
1733012100000,0.20519,0.20521,0.20515,0.20517,668111,1733012159999,137077.50366,262,139481,28617.42778,0
1733012160000,0.20518,0.20523,0.20516,0.20517,105497,1733012219999,21648.11791,158,67066,13762.08109,0
1733012220000,0.20517,0.20517,0.20503,0.20505,480348,1733012279999,98519.33068,383,170108,34885.66273,0
1733012280000,0.20506,0.20508,0.20499,0.20506,298060,1733012339999,61109.07638,241,112415,23048.36114,0
1733012340000,0.20507,0.20522,0.20506,0.20518,200951,1733012399999,41225.13479,163,157573,32325.20223,0
1733012400000,0.20518,0.20523,0.20514,0.20518,183614,1733012459999,37674.53850,179,95726,19640.15346,0
1733012460000,0.20519,0.20520,0.20506,0.20506,122900,1733012519999,25211.88479,199,47878,9822.63893,0
1733012520000,0.20505,0.20507,0.20489,0.20502,460592,1733012579999,94407.65377,303,205607,42142.97369,0
1733012580000,0.20501,0.20501,0.20493,0.20498,298167,1733012639999,61121.85911,208,123916,25400.57965,0
1733012640000,0.20498,0.20511,0.20497,0.20511,165760,1733012699999,33987.01469,150,153428,31458.46945,0
1733012700000,0.20512,0.20533,0.20511,0.20532,419208,1733012759999,86059.03667,159,162953,33447.25568,0
1733012760000,0.20531,0.20531,0.20523,0.20523,259084,1733012819999,53181.89695,251,121516,24943.11974,0
1733012820000,0.20522,0.20535,0.20516,0.20535,199540,1733012879999,40949.24686,166,104635,21473.37866,0
1733012880000,0.20535,0.20566,0.20535,0.20558,1238766,1733012939999,254563.89795,389,822581,169044.84257,0
1733012940000,0.20557,0.20558,0.20549,0.20549,99470,1733012999999,20445.51865,175,19270,3960.76435,0
1733013000000,0.20550,0.20588,0.20550,0.20583,997871,1733013059999,205278.19597,523,748660,153982.91423,0
1733013060000,0.20583,0.20591,0.20580,0.20580,389945,1733013119999,80277.04764,305,209036,43034.64902,0
1733013120000,0.20581,0.20583,0.20573,0.20580,355694,1733013179999,73198.26702,231,105347,21678.98164,0
1733013180000,0.20580,0.20583,0.20578,0.20580,181885,1733013239999,37432.63534,199,70970,14605.47387,0
1733013240000,0.20581,0.20584,0.20580,0.20583,100899,1733013299999,20766.92242,115,82925,17067.48379,0
1733013300000,0.20583,0.20583,0.20563,0.20563,511484,1733013359999,105228.15240,373,146132,30061.26506,0
1733013360000,0.20563,0.20563,0.20548,0.20548,309167,1733013419999,63545.89193,308,56040,11519.05798,0
1733013420000,0.20549,0.20558,0.20541,0.20543,316555,1733013479999,65049.79690,247,112711,23161.25197,0
