open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748736000000,0.68560,0.68590,0.68530,0.68560,370466,1748736059999,253999.11220,674,136467,93576.53120,0
1748736060000,0.68550,0.68560,0.68430,0.68460,349370,1748736119999,239259.06830,803,73825,50541.84660,0
1748736120000,0.68450,0.68500,0.68430,0.68500,146933,1748736179999,100586.47400,451,73074,50029.77330,0
1748736180000,0.68490,0.68540,0.68420,0.68420,205297,1748736239999,140597.49160,558,96198,65911.21460,0
1748736240000,0.68420,0.68440,0.68350,0.68380,368941,1748736299999,252266.10290,793,124762,85308.36710,0
1748736300000,0.68380,0.68490,0.68370,0.68470,662401,1748736359999,453273.82850,3629,403258,275909.77680,0
1748736360000,0.68460,0.68480,0.68420,0.68430,407501,1748736419999,278936.04280,3451,244509,167375.16280,0
1748736420000,0.68420,0.68480,0.68410,0.68440,169298,1748736479999,115882.71260,376,100581,68850.85200,0
1748736480000,0.68440,0.68480,0.68350,0.68370,362449,1748736539999,247884.17690,682,64395,44045.92740,0
1748736540000,0.68360,0.68440,0.68350,0.68440,146370,1748736599999,100092.06040,383,64917,44396.89820,0
1748736600000,0.68440,0.68450,0.68400,0.68440,186892,1748736659999,127885.49610,474,107774,73752.29200,0
1748736660000,0.68430,0.68430,0.68310,0.68370,306547,1748736719999,209548.84610,849,102942,70361.55550,0
1748736720000,0.68360,0.68370,0.68280,0.68330,482490,1748736779999,329599.26530,719,227169,155207.47890,0
1748736780000,0.68330,0.68330,0.68230,0.68250,1097642,1748736839999,749488.68330,1031,339740,231965.02970,0
1748736840000,0.68250,0.68320,0.68240,0.68280,510150,1748736899999,348456.79080,544,127158,86830.67660,0
1748736900000,0.68270,0.68300,0.68130,0.68180,975950,1748736959999,665667.30350,1627,213493,145667.28150,0
1748736960000,0.68180,0.68210,0.68160,0.68200,651438,1748737019999,444143.66100,644,180130,122831.55340,0
1748737020000,0.68200,0.68210,0.68150,0.68160,407065,1748737079999,277529.03670,717,120997,82489.93210,0
1748737080000,0.68150,0.68220,0.68110,0.68150,370160,1748737139999,252331.25930,795,135838,92604.40730,0
1748737140000,0.68150,0.68210,0.68130,0.68200,359756,1748737199999,245238.65550,584,167783,114382.73650,0
1748737200000,0.68200,0.68270,0.68170,0.68240,270168,1748737259999,184333.24480,626,199514,136127.59420,0
1748737260000,0.68240,0.68270,0.68230,0.68230,160979,1748737319999,109867.04300,427,68192,46544.52360,0
1748737320000,0.68230,0.68260,0.68190,0.68210,212946,1748737379999,145257.52050,427,19621,13386.65210,0
1748737380000,0.68210,0.68250,0.68140,0.68150,563795,1748737439999,384327.20400,816,215381,146819.97070,0
1748737440000,0.68150,0.68250,0.68130,0.68210,267105,1748737499999,182120.40970,647,130805,89197.70040,0
1748737500000,0.68210,0.68250,0.68160,0.68160,315203,1748737559999,215003.38110,543,143572,97949.63340,0
1748737560000,0.68160,0.68200,0.68120,0.68130,173825,1748737619999,118468.89580,568,50780,34605.07950,0
1748737620000,0.68130,0.68190,0.68110,0.68170,248343,1748737679999,169281.77290,540,163432,111405.00290,0
1748737680000,0.68170,0.68180,0.68050,0.68070,527290,1748737739999,359032.34480,843,232258,158122.40450,0
1748737740000,0.68070,0.68110,0.68030,0.68100,192446,1748737799999,130988.89920,562,60725,41333.43740,0
1748737800000,0.68090,0.68110,0.68060,0.68070,331632,1748737859999,225772.37080,1077,147070,100123.67700,0
1748737860000,0.68070,0.68120,0.68060,0.68120,235615,1748737919999,160430.69660,676,97707,66530.71110,0
1748737920000,0.68110,0.68170,0.68110,0.68150,412236,1748737979999,280927.90350,661,294319,200573.91460,0
1748737980000,0.68140,0.68140,0.67940,0.68020,933811,1748738039999,634981.41830,1301,244591,166317.80900,0
1748738040000,0.68010,0.68040,0.67980,0.68010,238682,1748738099999,162329.76300,522,91983,62560.76210,0
1748738100000,0.68010,0.68080,0.68010,0.68050,313820,1748738159999,213555.85270,596,142684,97104.13500,0
1748738160000,0.68050,0.68060,0.68000,0.68040,242548,1748738219999,164998.16350,460,65856,44799.12170,0
1748738220000,0.68040,0.68090,0.68030,0.68090,97945,1748738279999,66672.71440,387,83682,56964.39960,0
1748738280000,0.68080,0.68110,0.68020,0.68100,354267,1748738339999,241176.03570,529,195987,133443.78750,0
1748738340000,0.68100,0.68140,0.68080,0.68140,230840,1748738399999,157222.39870,423,69738,47501.54160,0
1748738400000,0.68130,0.68170,0.68120,0.68160,131120,1748738459999,89353.85170,384,53719,36608.98840,0
1748738460000,0.68150,0.68170,0.68130,0.68130,154182,1748738519999,105070.38110,444,63701,43411.93770,0
1748738520000,0.68130,0.68160,0.68130,0.68130,85586,1748738579999,58316.93010,271,20818,14185.88640,0
1748738580000,0.68140,0.68140,0.68070,0.68090,269429,1748738639999,183465.80700,400,65661,44707.41800,0
1748738640000,0.68090,0.68110,0.68080,0.68080,170991,1748738699999,116438.32400,257,59063,40220.73120,0
1748738700000,0.68080,0.68160,0.68060,0.68140,597419,1748738759999,406950.62660,673,450370,306820.78080,0
1748738760000,0.68140,0.68150,0.68100,0.68130,325847,1748738819999,222007.49540,406,157966,107637.02990,0
1748738820000,0.68120,0.68130,0.68050,0.68060,212063,1748738879999,144381.88280,463,47294,32201.38590,0
1748738880000,0.68070,0.68100,0.68010,0.68040,307461,1748738939999,209260.96860,481,152856,104055.63080,0
1748738940000,0.68040,0.68100,0.68030,0.68090,135885,1748738999999,92499.85730,326,99241,67560.21490,0
1748739000000,0.68100,0.68110,0.68070,0.68080,100896,1748739059999,68705.39790,279,23890,16268.78250,0
1748739060000,0.68070,0.68120,0.68070,0.68120,210305,1748739119999,143210.51780,256,142436,96993.70150,0
1748739120000,0.68110,0.68140,0.68110,0.68130,164676,1748739179999,112205.56600,284,128903,87832.83490,0
1748739180000,0.68130,0.68130,0.68060,0.68070,202451,1748739239999,137893.57690,432,50276,34242.79090,0
1748739240000,0.68070,0.68070,0.67910,0.67940,676898,1748739299999,459931.06820,822,174083,118299.69750,0
1748739300000,0.67940,0.68020,0.67900,0.68010,586821,1748739359999,398721.45100,604,336411,228607.58440,0
1748739360000,0.68010,0.68090,0.67990,0.68090,181877,1748739419999,123721.01410,385,151506,103068.37020,0
1748739420000,0.68090,0.68120,0.68060,0.68100,292321,1748739479999,199067.81180,342,244638,166608.59270,0
1748739480000,0.68110,0.68130,0.68110,0.68120,251730,1748739539999,171464.12190,255,163153,111133.12220,0
1748739540000,0.68120,0.68150,0.68110,0.68140,160253,1748739599999,109180.85440,256,110702,75425.10410,0
1748739600000,0.68130,0.68130,0.68060,0.68090,88171,1748739659999,60048.90990,811,45063,30692.42690,0
