open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,2.269,2.269,2.263,2.268,115546.9,1756684859999,261683.7769,425,25022.8,56679.0978,0
1756684860000,2.268,2.270,2.267,2.270,42984.9,1756684919999,97528.3936,200,33331.3,75638.7556,0
1756684920000,2.270,2.270,2.266,2.268,43291.5,1756684979999,98180.0590,271,10594.0,24025.1768,0
1756684980000,2.268,2.269,2.266,2.266,27867.3,1756685039999,63181.1736,195,7498.7,17002.2543,0
1756685040000,2.266,2.266,2.258,2.259,379722.9,1756685099999,858323.9574,794,29439.3,66567.1428,0
1756685100000,2.258,2.262,2.252,2.259,340621.3,1756685159999,768373.5717,939,161514.3,364428.1135,0
1756685160000,2.259,2.266,2.258,2.264,194447.2,1756685219999,439981.0831,463,152048.0,344142.4049,0
1756685220000,2.265,2.268,2.263,2.267,71164.1,1756685279999,161196.3173,267,47389.6,107368.6624,0
1756685280000,2.268,2.272,2.267,2.268,138822.1,1756685339999,315241.4601,389,112691.6,255923.0200,0
1756685340000,2.269,2.270,2.266,2.266,43917.0,1756685399999,99605.4629,201,25464.6,57764.3442,0
1756685400000,2.267,2.268,2.263,2.265,57618.3,1756685459999,130519.0278,387,20921.0,47399.3299,0
1756685460000,2.265,2.267,2.263,2.264,48674.7,1756685519999,110235.6127,281,12350.8,27984.7492,0
1756685520000,2.264,2.265,2.261,2.263,24144.2,1756685579999,54623.6259,194,5311.6,12020.5294,0
1756685580000,2.264,2.266,2.263,2.264,67460.4,1756685639999,152790.9588,206,50771.3,115001.0452,0
1756685640000,2.264,2.264,2.260,2.261,20819.1,1756685699999,47089.5597,159,314.2,711.0699,0
1756685700000,2.260,2.265,2.260,2.265,223083.1,1756685759999,504869.3667,379,164686.5,372750.5056,0
1756685760000,2.264,2.268,2.264,2.266,41678.0,1756685819999,94464.5721,218,31926.7,72360.4303,0
1756685820000,2.266,2.267,2.263,2.264,42192.0,1756685879999,95542.7603,259,15772.9,35720.9467,0
1756685880000,2.264,2.267,2.262,2.262,23556.3,1756685939999,53368.5846,164,15667.5,35507.8503,0
1756685940000,2.263,2.263,2.260,2.262,21588.3,1756685999999,48815.4436,195,7683.6,17378.4013,0
1756686000000,2.262,2.264,2.259,2.263,17736.4,1756686059999,40098.6261,241,5819.6,13159.2520,0
1756686060000,2.262,2.263,2.258,2.260,32642.3,1756686119999,73776.5273,206,10188.5,23026.3052,0
1756686120000,2.259,2.263,2.258,2.262,61595.1,1756686179999,139151.3920,239,15504.0,35048.0227,0
1756686180000,2.262,2.265,2.261,2.265,19949.2,1756686239999,45147.3644,169,14964.7,33868.3556,0
1756686240000,2.264,2.264,2.260,2.260,33199.8,1756686299999,75100.3596,226,8249.5,18663.5800,0
1756686300000,2.260,2.261,2.247,2.249,330642.4,1756686359999,744863.7769,832,42590.2,95970.2217,0
1756686360000,2.248,2.252,2.244,2.249,377468.1,1756686419999,848256.7163,1118,161017.2,361869.6625,0
1756686420000,2.249,2.253,2.249,2.251,75880.1,1756686479999,170846.4494,282,51009.1,114855.0849,0
1756686480000,2.251,2.255,2.250,2.251,45847.9,1756686539999,103237.9129,274,19474.8,43850.4674,0
1756686540000,2.252,2.253,2.247,2.250,89351.8,1756686599999,200976.9240,327,32979.9,74195.0980,0
1756686600000,2.250,2.253,2.248,2.252,83276.5,1756686659999,187470.1407,319,24259.2,54617.0915,0
1756686660000,2.253,2.253,2.245,2.250,97991.9,1756686719999,220301.1149,350,41875.3,94186.2091,0
1756686720000,2.251,2.253,2.247,2.253,110780.8,1756686779999,249226.2852,323,85557.8,192513.2592,0
1756686780000,2.253,2.256,2.252,2.253,158335.7,1756686839999,356956.2169,389,130852.3,295019.2351,0
1756686840000,2.252,2.254,2.248,2.250,29796.7,1756686899999,67045.7908,240,9113.1,20504.1056,0
1756686900000,2.251,2.251,2.246,2.247,73272.1,1756686959999,164720.0388,219,9527.9,21427.1961,0
1756686960000,2.247,2.247,2.239,2.246,280579.3,1756687019999,629408.4111,715,71846.6,161208.8278,0
1756687020000,2.245,2.248,2.242,2.248,46645.7,1756687079999,104700.5572,278,23593.8,52963.1192,0
1756687080000,2.248,2.248,2.243,2.245,48975.5,1756687139999,109957.1089,264,19084.4,42855.6433,0
1756687140000,2.245,2.246,2.241,2.244,56177.5,1756687199999,126063.1069,253,29020.4,65154.0799,0
1756687200000,2.245,2.248,2.243,2.247,44473.0,1756687259999,99855.6092,252,19059.9,42807.5893,0
1756687260000,2.246,2.252,2.245,2.252,44025.3,1756687319999,99022.9497,367,30132.7,67790.0391,0
1756687320000,2.253,2.258,2.252,2.258,52786.0,1756687379999,119060.2283,344,37969.8,85645.5984,0
1756687380000,2.258,2.265,2.258,2.265,134591.8,1756687439999,304361.1087,485,94475.2,213644.8021,0
1756687440000,2.264,2.265,2.259,2.260,51270.1,1756687499999,115970.1199,319,14053.9,31794.4573,0
1756687500000,2.261,2.263,2.258,2.263,81719.1,1756687559999,184661.9513,322,19569.6,44234.7151,0
1756687560000,2.262,2.268,2.260,2.267,59750.2,1756687619999,135321.0618,301,46848.5,106119.1381,0
1756687620000,2.268,2.269,2.264,2.264,85032.9,1756687679999,192792.6253,358,35093.1,79586.2436,0
1756687680000,2.264,2.265,2.260,2.263,59101.1,1756687739999,133713.2634,255,25197.5,57036.1958,0
1756687740000,2.263,2.264,2.258,2.260,23779.2,1756687799999,53746.2630,213,8177.6,18485.7918,0
1756687800000,2.260,2.261,2.254,2.258,35819.4,1756687859999,80856.5175,264,15150.9,34204.2754,0
