open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735689600000,0.315820,0.315880,0.315400,0.315880,2641624,1735689659999,833732.667050,2574,646676,204107.158820,0
1735689660000,0.315880,0.316200,0.315770,0.316200,1464233,1735689719999,462581.255070,1609,880863,278295.693870,0
1735689720000,0.316190,0.316680,0.316180,0.316670,2126223,1735689779999,672745.374870,1800,1334421,422200.961800,0
1735689780000,0.316670,0.316740,0.316450,0.316640,4538216,1735689839999,1436566.266080,1570,3456697,1094164.843360,0
1735689840000,0.316650,0.316860,0.316540,0.316620,1724823,1735689899999,546283.933690,1217,571699,181064.532740,0
1735689900000,0.316620,0.317380,0.316600,0.317360,4938272,1735689959999,1565966.473250,2050,3926446,1245087.251440,0
1735689960000,0.317360,0.317360,0.316580,0.316900,2930702,1735690019999,928589.179750,1671,1538078,487222.233970,0
1735690020000,0.316890,0.316960,0.316660,0.316740,810061,1735690079999,256610.767040,888,467407,148060.693340,0
1735690080000,0.316730,0.317070,0.316650,0.317070,888235,1735690139999,281406.103610,1176,597527,189315.762870,0
1735690140000,0.317060,0.317140,0.316820,0.316870,792063,1735690199999,251055.732910,797,322497,102219.754380,0
1735690200000,0.316870,0.317170,0.316720,0.316800,4217945,1735690259999,1337345.584100,1562,3311806,1050078.117080,0
1735690260000,0.316810,0.317010,0.316740,0.317000,2291144,1735690319999,725974.364590,1015,1329886,421427.925630,0
1735690320000,0.317010,0.317290,0.316880,0.317260,1771404,1735690379999,561701.335650,1054,1177831,373488.192580,0
1735690380000,0.317250,0.317360,0.316960,0.317100,2766697,1735690439999,877527.944840,1171,681261,216063.983410,0
1735690440000,0.317100,0.317630,0.317100,0.317590,2419165,1735690499999,767940.389270,1744,1575924,500278.127020,0
1735690500000,0.317590,0.317980,0.317470,0.317790,3061272,1735690559999,972614.157130,2533,1583933,503257.297080,0
1735690560000,0.317800,0.318600,0.317660,0.318400,13969931,1735690619999,4446115.665260,3665,11868737,3777603.865920,0
1735690620000,0.318400,0.318620,0.318150,0.318150,3844949,1735690679999,1224228.582630,1648,1541223,490747.942530,0
1735690680000,0.318150,0.318150,0.317880,0.318030,2702013,1735690739999,859225.760500,1419,1274593,405313.222560,0
