open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738368000000,3.0347,3.0348,3.0304,3.0304,392640.2,1738368059999,1190730.75368,2191,83928.2,254524.66813,0
1738368060000,3.0305,3.0315,3.0270,3.0280,379450.8,1738368119999,1149515.11068,2177,123551.5,374311.64392,0
1738368120000,3.0279,3.0289,3.0270,3.0289,265865.5,1738368179999,805018.68260,1359,164953.8,499467.21484,0
1738368180000,3.0289,3.0290,3.0250,3.0250,153858.4,1738368239999,465817.93446,1517,42151.9,127620.76612,0
1738368240000,3.0250,3.0278,3.0244,3.0277,386102.2,1738368299999,1168226.15226,1341,167455.4,506681.91770,0
1738368300000,3.0277,3.0296,3.0267,3.0296,252557.6,1738368359999,764919.51527,705,179686.8,544202.79553,0
1738368360000,3.0295,3.0343,3.0295,3.0324,364403.7,1738368419999,1105151.21832,1141,164089.7,497535.27027,0
1738368420000,3.0324,3.0324,3.0301,3.0319,163807.1,1738368479999,496544.25360,908,86853.4,263281.97205,0
1738368480000,3.0319,3.0322,3.0281,3.0281,248507.9,1738368539999,752955.07217,1098,56893.6,172386.92575,0
1738368540000,3.0281,3.0336,3.0280,3.0336,221074.3,1738368599999,669990.13626,1259,157697.6,477968.54052,0
1738368600000,3.0336,3.0336,3.0308,3.0328,95782.3,1738368659999,290432.90859,872,40892.0,123992.95071,0
1738368660000,3.0327,3.0344,3.0320,3.0339,195922.5,1738368719999,594342.46397,964,72358.7,219498.91413,0
1738368720000,3.0339,3.0339,3.0307,3.0327,109838.1,1738368779999,333027.55532,891,34088.5,103352.26091,0
1738368780000,3.0327,3.0357,3.0324,3.0354,126333.1,1738368839999,383301.76158,936,92113.9,279480.94033,0
1738368840000,3.0354,3.0371,3.0344,3.0371,208434.9,1738368899999,632680.57262,1268,85088.6,258313.14305,0
1738368900000,3.0370,3.0413,3.0370,3.0404,370865.1,1738368959999,1127243.73051,1848,250976.6,762824.37847,0
1738368960000,3.0405,3.0414,3.0366,3.0383,523703.0,1738369019999,1591258.64216,1553,85233.5,259031.59614,0
1738369020000,3.0384,3.0405,3.0358,3.0362,266108.4,1738369079999,808387.79492,1336,74123.1,225184.12407,0
1738369080000,3.0362,3.0372,3.0356,3.0371,151391.7,1738369139999,459691.28438,881,65477.7,198822.89449,0
1738369140000,3.0372,3.0380,3.0361,3.0362,98925.7,1738369199999,300469.59200,816,38601.8,117251.38626,0
1738369200000,3.0361,3.0375,3.0354,3.0368,123111.6,1738369259999,373823.53172,744,29168.7,88560.01942,0
1738369260000,3.0368,3.0374,3.0359,3.0360,86242.4,1738369319999,261882.14547,654,34420.5,104525.69892,0
1738369320000,3.0359,3.0361,3.0352,3.0361,89093.9,1738369379999,270447.74884,637,33159.4,100656.26148,0
1738369380000,3.0360,3.0361,3.0328,3.0351,152950.4,1738369439999,464035.62101,1148,32142.3,97503.77776,0
1738369440000,3.0350,3.0350,3.0315,3.0318,130824.4,1738369499999,396787.49586,919,30444.5,92344.15198,0
1738369500000,3.0317,3.0318,3.0293,3.0294,133219.8,1738369559999,403703.75649,836,40820.4,123696.89307,0
1738369560000,3.0293,3.0297,3.0276,3.0283,199275.1,1738369619999,603519.23970,1032,99622.7,301708.77757,0
1738369620000,3.0282,3.0295,3.0272,3.0289,222136.9,1738369679999,672703.28612,1114,114379.3,346383.62119,0
1738369680000,3.0289,3.0294,3.0276,3.0284,97847.7,1738369739999,296306.82425,694,51587.7,156223.81380,0
1738369740000,3.0283,3.0292,3.0270,3.0275,334808.7,1738369799999,1013741.30533,878,65810.9,199265.21252,0
1738369800000,3.0275,3.0292,3.0258,3.0292,263776.5,1738369859999,798457.98518,1344,126084.1,381713.23664,0
1738369860000,3.0293,3.0332,3.0293,3.0328,238357.8,1738369919999,722404.32723,1119,131961.0,399984.17987,0
1738369920000,3.0329,3.0329,3.0312,3.0312,158660.4,1738369979999,481075.75376,1019,44979.5,136380.37895,0
1738369980000,3.0312,3.0318,3.0304,3.0309,153924.4,1738370039999,466558.49998,736,57978.3,175740.11846,0
1738370040000,3.0309,3.0321,3.0305,3.0321,172474.8,1738370099999,522825.92485,680,66257.5,200849.80185,0
1738370100000,3.0320,3.0350,3.0316,3.0349,224649.6,1738370159999,681432.82423,1212,158115.8,479592.74540,0
1738370160000,3.0349,3.0350,3.0328,3.0328,305360.4,1738370219999,926327.55108,981,29718.2,90158.28692,0
1738370220000,3.0328,3.0338,3.0324,3.0338,64934.6,1738370279999,196958.51209,613,30538.9,92634.08760,0
1738370280000,3.0337,3.0357,3.0337,3.0357,68993.3,1738370339999,209384.80534,710,27347.3,82991.42408,0
