open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,0.37430,0.37430,0.37390,0.37400,634112,1685577659999,237254.70750,366,212851,79644.67830,0
1685577660000,0.37400,0.37430,0.37380,0.37430,262995,1685577719999,98355.92250,222,156244,58441.56150,0
1685577720000,0.37430,0.37430,0.37410,0.37430,329695,1685577779999,123371.21730,162,91074,34080.97040,0
1685577780000,0.37430,0.37450,0.37410,0.37420,599750,1685577839999,224497.96970,298,253491,94891.58360,0
1685577840000,0.37420,0.37430,0.37400,0.37430,403180,1685577899999,150849.18460,222,235502,88119.81720,0
1685577900000,0.37430,0.37450,0.37420,0.37430,464051,1685577959999,173724.07620,301,283472,106125.27640,0
1685577960000,0.37420,0.37430,0.37380,0.37400,585614,1685578019999,219037.77870,316,424236,158679.97980,0
1685578020000,0.37410,0.37420,0.37390,0.37420,274933,1685578079999,102841.91170,201,181729,67977.32110,0
1685578080000,0.37420,0.37440,0.37410,0.37430,158341,1685578139999,59265.24020,116,150915,56486.97840,0
1685578140000,0.37440,0.37470,0.37430,0.37470,180003,1685578199999,67415.12830,169,169119,63338.32070,0
1685578200000,0.37470,0.37520,0.37460,0.37520,593335,1685578259999,222451.13950,398,414793,155526.02360,0
1685578260000,0.37520,0.37570,0.37500,0.37520,1183070,1685578319999,444107.11810,772,565256,212222.84190,0
1685578320000,0.37530,0.37550,0.37490,0.37530,583694,1685578379999,218974.65790,315,202112,75823.89320,0
1685578380000,0.37530,0.37550,0.37510,0.37510,230984,1685578439999,86697.96810,157,56635,21259.90310,0
1685578440000,0.37520,0.37540,0.37520,0.37530,227725,1685578499999,85455.54710,142,155073,58193.01930,0
1685578500000,0.37530,0.37540,0.37490,0.37500,530081,1685578559999,198883.55910,332,243278,91285.16950,0
1685578560000,0.37500,0.37530,0.37480,0.37510,395850,1685578619999,148462.80410,251,179083,67164.65640,0
1685578620000,0.37520,0.37520,0.37460,0.37470,524048,1685578679999,196414.39050,318,193470,72504.02770,0
1685578680000,0.37470,0.37490,0.37450,0.37460,376484,1685578739999,141076.30250,230,201916,75664.09150,0
1685578740000,0.37460,0.37470,0.37450,0.37450,167908,1685578799999,62893.60380,139,61929,23198.60560,0
1685578800000,0.37460,0.37490,0.37460,0.37490,238906,1685578859999,89530.41450,168,214879,80527.53960,0
1685578860000,0.37490,0.37530,0.37480,0.37500,405510,1685578919999,152099.51360,249,142543,53462.13510,0
1685578920000,0.37500,0.37530,0.37500,0.37500,430797,1685578979999,161591.81660,205,235639,88387.54440,0
1685578980000,0.37510,0.37510,0.37480,0.37480,103394,1685579039999,38762.04560,110,35444,13288.99440,0
1685579040000,0.37480,0.37480,0.37450,0.37470,183431,1685579099999,68721.57910,158,104372,39103.26010,0
1685579100000,0.37480,0.37480,0.37440,0.37440,264728,1685579159999,99167.11260,172,51985,19478.44230,0
1685579160000,0.37440,0.37460,0.37420,0.37460,171347,1685579219999,64149.54670,151,132553,49628.59790,0
1685579220000,0.37460,0.37470,0.37450,0.37450,168444,1685579279999,63093.73680,121,53895,20190.52660,0
1685579280000,0.37450,0.37450,0.37440,0.37450,119771,1685579339999,44853.67550,95,60028,22480.48600,0
1685579340000,0.37450,0.37450,0.37440,0.37440,64435,1685579399999,24128.52580,68,40618,15211.44100,0
1685579400000,0.37450,0.37470,0.37400,0.37400,659622,1685579459999,246964.87210,438,213819,80067.49630,0
1685579460000,0.37410,0.37410,0.37370,0.37370,742979,1685579519999,277791.46270,293,123479,46170.60040,0
1685579520000,0.37380,0.37390,0.37350,0.37390,546826,1685579579999,204347.83390,354,330174,123401.46300,0
1685579580000,0.37390,0.37390,0.37340,0.37340,470363,1685579639999,175722.48250,262,145907,54507.54030,0
