open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,14.407,14.428,14.402,14.424,31504.25,1701388859999,454188.29261,1030,23209.47,334624.91393,0
1701388860000,14.424,14.430,14.404,14.404,19893.02,1701388919999,286840.92764,684,6284.77,90636.45185,0
1701388920000,14.403,14.404,14.374,14.383,21296.72,1701388979999,306319.88825,590,7491.41,107731.90031,0
1701388980000,14.384,14.395,14.384,14.395,8355,1701389039999,120218.94241,335,6322.57,90974.36706,0
1701389040000,14.395,14.407,14.387,14.388,12840.35,1701389099999,184882.87764,396,4660.72,67113.99416,0
1701389100000,14.389,14.408,14.387,14.404,13225.39,1701389159999,190357.00044,481,8859.13,127516.89209,0
1701389160000,14.404,14.416,14.388,14.399,29931.50,1701389219999,431079.12244,665,9443.45,135996.79274,0
1701389220000,14.399,14.399,14.375,14.377,14117.77,1701389279999,203087.52687,346,2859.81,41127.36360,0
1701389280000,14.377,14.382,14.371,14.382,10034.63,1701389339999,144257.03743,334,6131.12,88146.03589,0
1701389340000,14.382,14.382,14.361,14.364,11169.77,1701389399999,160464.73370,329,2410.48,34624.88982,0
1701389400000,14.365,14.368,14.353,14.357,7295.38,1701389459999,104760.51415,311,2851.50,40944.44735,0
1701389460000,14.357,14.358,14.343,14.352,28563.16,1701389519999,409852.80839,671,7908.81,113494.60134,0
1701389520000,14.353,14.357,14.345,14.350,9951.66,1701389579999,142810.87669,280,5149.05,73892.17960,0
1701389580000,14.350,14.363,14.348,14.360,8564.24,1701389639999,122947.37334,240,6895.56,98989.60426,0
1701389640000,14.360,14.360,14.352,14.352,9864.53,1701389699999,141621.96160,239,4563.12,65508.42729,0
1701389700000,14.353,14.356,14.339,14.344,15216.70,1701389759999,218316.87872,388,2805.96,40265.90714,0
1701389760000,14.345,14.347,14.338,14.343,9426.50,1701389819999,135185.03422,277,3503.79,50254.05773,0
1701389820000,14.343,14.354,14.338,14.354,9601.11,1701389879999,137712.84750,216,7227.32,103675.34038,0
1701389880000,14.354,14.363,14.346,14.346,5001.28,1701389939999,71796.65421,278,2586.33,37131.68735,0
1701389940000,14.346,14.354,14.346,14.349,4576.03,1701389999999,65660.74050,174,2791.53,40052.99067,0
1701390000000,14.350,14.355,14.350,14.350,2233.43,1701390059999,32053.59127,174,529.13,7593.98549,0
1701390060000,14.349,14.351,14.337,14.341,5656.36,1701390119999,81122.68656,225,3281.74,47063.38409,0
1701390120000,14.342,14.347,14.337,14.337,3552.74,1701390179999,50956.23539,169,890.44,12772.57536,0
1701390180000,14.338,14.344,14.331,14.333,7144.29,1701390239999,102431.03717,266,2854.90,40935.80387,0
1701390240000,14.334,14.334,14.323,14.328,5593.53,1701390299999,80135.90297,275,2756.82,39494.31095,0
1701390300000,14.327,14.328,14.317,14.318,4800.57,1701390359999,68752.75429,279,1201.44,17207.71284,0
1701390360000,14.318,14.318,14.295,14.299,23592.91,1701390419999,337494.33328,657,8697.85,124406.43990,0
1701390420000,14.300,14.308,14.292,14.303,22780.57,1701390479999,325755.28102,519,18136.31,259354.36639,0
1701390480000,14.304,14.305,14.299,14.300,6140.91,1701390539999,87824.22912,220,3598.19,51460.48831,0
1701390540000,14.301,14.312,14.295,14.304,8309.31,1701390599999,118844.54977,324,5305.63,75884.74681,0
1701390600000,14.304,14.304,14.281,14.291,23593.94,1701390659999,337147.75629,652,6807.71,97275.42393,0
1701390660000,14.290,14.307,14.282,14.302,20808.70,1701390719999,297409.76566,563,8509.73,121655.85464,0
1701390720000,14.302,14.332,14.296,14.324,15660.47,1701390779999,224239.24906,546,12482.52,178728.72903,0
1701390780000,14.323,14.337,14.318,14.324,12680.50,1701390839999,181669.37308,515,5865.16,84031.43543,0
1701390840000,14.324,14.334,14.315,14.315,18622.60,1701390899999,266796.93556,394,5369.60,76929.31428,0
1701390900000,14.314,14.322,14.297,14.319,13508.28,1701390959999,193302.10236,529,10827.21,154939.87208,0
1701390960000,14.319,14.327,14.315,14.316,8964.48,1701391019999,128380.19860,382,3552.57,50880.24483,0
