open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735689600000,35.6890,35.7050,35.6310,35.7040,8603,1735689659999,306805.6410,1384,3794,135317.0890,0
1735689660000,35.7050,35.7310,35.6870,35.7210,4442,1735689719999,158595.9000,569,3393,121139.6430,0
1735689720000,35.7200,35.8410,35.7170,35.8290,26816,1735689779999,959988.3810,1590,21552,771513.0220,0
1735689780000,35.8290,35.8350,35.7690,35.7750,3966,1735689839999,142003.4630,482,1936,69318.1220,0
1735689840000,35.7750,35.8230,35.7750,35.7940,3544,1735689899999,126882.7090,491,2264,81052.2390,0
1735689900000,35.7950,35.8790,35.7910,35.8770,3292,1735689959999,117981.1950,498,2583,92572.4840,0
1735689960000,35.8760,35.8760,35.8170,35.8700,4434,1735690019999,158953.2590,587,1962,70325.9780,0
1735690020000,35.8700,35.8700,35.8330,35.8410,2463,1735690079999,88295.1850,419,633,22692.2590,0
1735690080000,35.8410,35.8580,35.8310,35.8580,2856,1735690139999,102357.1900,419,1426,51110.5340,0
1735690140000,35.8590,35.8680,35.8280,35.8400,4566,1735690199999,163717.6470,466,1680,60231.7600,0
1735690200000,35.8400,35.8800,35.8020,35.8090,3831,1735690259999,137353.2850,607,1638,58725.1610,0
1735690260000,35.8090,35.8190,35.7790,35.8090,2443,1735690319999,87447.2840,541,1466,52476.5960,0
1735690320000,35.8090,35.8560,35.8040,35.8470,2760,1735690379999,98894.6170,506,1675,60014.2850,0
1735690380000,35.8470,35.8570,35.8260,35.8370,1694,1735690439999,60717.5030,450,1074,38495.8730,0
1735690440000,35.8370,35.8880,35.8370,35.8820,2307,1735690499999,82750.0330,478,1199,43006.0480,0
1735690500000,35.8820,35.9280,35.8680,35.8970,3871,1735690559999,138973.3520,609,2000,71813.8330,0
1735690560000,35.8990,35.9500,35.8920,35.9390,5476,1735690619999,196726.8540,680,2865,102935.8200,0
1735690620000,35.9400,35.9710,35.9180,35.9410,3053,1735690679999,109756.4480,558,1689,60726.2140,0
1735690680000,35.9410,35.9420,35.9060,35.9090,4408,1735690739999,158346.1930,666,1825,65561.9940,0
1735690740000,35.9100,35.9340,35.8790,35.9120,3055,1735690799999,109686.1880,501,1126,40427.3960,0
1735690800000,35.9100,35.9340,35.9100,35.9220,2979,1735690859999,107019.8280,475,1673,60100.0840,0
1735690860000,35.9240,35.9420,35.8540,35.8590,4522,1735690919999,162377.5640,636,1451,52117.8760,0
1735690920000,35.8590,35.8730,35.8400,35.8560,3870,1735690979999,138753.7930,629,1702,61022.4800,0
1735690980000,35.8570,35.8730,35.8440,35.8730,1518,1735691039999,54437.7720,380,925,33170.9380,0
1735691040000,35.8730,35.8950,35.8570,35.8680,1550,1735691099999,55620.7110,366,501,17975.8100,0
1735691100000,35.8680,35.8950,35.8540,35.8750,1926,1735691159999,69098.0890,363,672,24103.1210,0
1735691160000,35.8740,35.8740,35.8470,35.8610,2097,1735691219999,75194.5550,369,1380,49480.1170,0
1735691220000,35.8610,35.8610,35.8330,35.8480,1872,1735691279999,67100.4160,386,867,31077.7150,0
1735691280000,35.8490,35.8660,35.8470,35.8620,2766,1735691339999,99165.3900,351,2023,72527.3690,0
1735691340000,35.8620,35.8910,35.8520,35.8810,1346,1735691399999,48287.1660,324,902,32358.3670,0
1735691400000,35.8810,35.8910,35.8610,35.8720,4159,1735691459999,149203.1150,616,1616,57973.1580,0
1735691460000,35.8720,35.9200,35.8690,35.9000,5238,1735691519999,188021.2560,720,3610,129580.9810,0
1735691520000,35.9000,35.9920,35.8970,35.9810,3945,1735691579999,141868.1680,633,2508,90171.6890,0
1735691580000,35.9820,36.0220,35.9700,35.9900,7844,1735691639999,282336.2340,828,5525,198880.2440,0
1735691640000,35.9900,35.9970,35.9490,35.9530,8765,1735691699999,315341.2060,779,2096,75395.3920,0
1735691700000,35.9520,35.9930,35.9400,35.9730,3613,1735691759999,129954.6450,543,2734,98339.9820,0
1735691760000,35.9720,35.9720,35.9210,35.9550,2045,1735691819999,73511.4480,498,888,31918.6010,0
1735691820000,35.9540,35.9580,35.9110,35.9380,2047,1735691879999,73565.8080,426,572,20552.8740,0
1735691880000,35.9390,35.9680,35.9300,35.9680,1723,1735691939999,61931.1190,402,1098,39465.3480,0
1735691940000,35.9680,35.9680,35.9280,35.9550,2088,1735691999999,75053.4920,402,933,33535.6930,0
1735692000000,35.9550,35.9890,35.9500,35.9740,5189,1735692059999,186636.6930,546,4146,149122.4470,0
1735692060000,35.9740,35.9740,35.9290,35.9290,1097,1735692119999,39442.3910,322,233,8378.5280,0
1735692120000,35.9290,35.9460,35.9150,35.9340,1722,1735692179999,61870.0540,364,1024,36790.6910,0
1735692180000,35.9360,35.9840,35.9360,35.9580,2402,1735692239999,86390.9690,387,1964,70634.4300,0
1735692240000,35.9570,35.9670,35.9420,35.9510,846,1735692299999,30415.8590,254,495,17795.9640,0
1735692300000,35.9490,35.9640,35.9220,35.9310,1726,1735692359999,62047.5860,344,629,22612.6220,0
1735692360000,35.9320,35.9730,35.9290,35.9680,1441,1735692419999,51809.3720,351,706,25382.6640,0
1735692420000,35.9680,36.0140,35.9680,35.9790,1519,1735692479999,54671.2280,405,832,29943.8570,0
1735692480000,35.9790,36.0020,35.9790,35.9860,1272,1735692539999,45772.4630,302,550,19791.7300,0
1735692540000,35.9860,36.0190,35.9860,35.9950,1300,1735692599999,46807.2080,285,472,16994.2890,0
1735692600000,35.9950,36.0640,35.9890,36.0520,5380,1735692659999,193833.5650,666,3694,133089.5860,0
1735692660000,36.0520,36.0660,36.0260,36.0470,3234,1735692719999,116571.3630,497,1434,51680.9130,0
1735692720000,36.0490,36.0870,36.0310,36.0740,3368,1735692779999,121473.4490,441,1576,56839.2260,0
1735692780000,36.0740,36.0880,36.0630,36.0880,2283,1735692839999,82361.9980,372,1108,39972.2820,0
1735692840000,36.0880,36.1280,36.0780,36.0910,3106,1735692899999,112142.9370,436,1780,64266.6950,0
1735692900000,36.0910,36.1090,36.0610,36.0640,6609,1735692959999,238482.6110,684,2515,90752.1560,0
1735692960000,36.0640,36.0670,36.0460,36.0460,1349,1735693019999,48641.6860,348,432,15576.7600,0
